Source.Name	id	date	processed_text	predicted_sentiment
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:29	"match  1 vs 0    
44
maxwel cornet from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:29	do not let burnley escape relegation such a boring cheating pointless pub team	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:29	"goal  
 
  2     0
 
 listen live to  v  commentary  955 amp 1045fm

  amp"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:29	"burnleyvssouthampton
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 

zsdg"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:28	"match  1 vs 0    
44
maxwel cornet from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:28	certainly putting on a performance for their new boss tonight whoever that may be sensational should be 3 or 4 up	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:27	"match  1 vs 0    43
southampton are trying to create something here"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:27	"match  1 vs 0    42
goal kick for burnley"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:26	"match  1 vs 0    41
water break its hot out there today and the game is paused so the players can take some liquids onboard"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:25	match  1 vs 0    ball possession burnley 51 southampton 49	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:25	"match  1 vs 0    40
southampton are in control of the ball"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:24	"match  1 vs 0    
39
thats a great ball by james wardprowse from southampton he directs the ball behind the defence but the chance eventually goes begging"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:24	"match  1 vs 0    
39
after a tactical foul jack cork sees no other way than stopping the counter and receives a yellow card"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:24	"match  1 vs 0    39
thats a great ball by james wardprowse from southampton he directs the ball behind the defence but the chance eventually goes begging"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:24	"match  1 vs 0    39
after a tactical foul jack cork sees no other way than stopping the counter and receives a yellow card"	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:24	"match  1 vs 0    
39
burnley plays a short goal kick"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:24	"match  1 vs 0    
39
thats a great ball by james wardprowse from southampton he directs the ball behind the defence but the chance eventually goes begging"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:24	abi nor be the same sean dyches burnley be this wey nor dey play better ball except to defend cross and nod	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:23	"match  1 vs 0    37
dwight mcneil from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:23	"match  1 vs 0    
37
dwight mcneil from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:22	"match  1 vs 0    38
burnley are in control of the ball"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:22	"match  1 vs 0    
37
dwight mcneil from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:22	"match  1 vs 0    
37
mohamed elyounoussi relieves the pressure with a clearance"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:22	where have this burnley team been	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:21	burnley are actually playing football am genuinely in shock here	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:21	match  1 vs 0    36	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:18	"match  1 vs 0    33
wout weghorst from burnley is ruled offside"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:18	"match  1 vs 0    33
goal kick for burnley"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:17	"burnleyvssouthampton
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 

zflgdijgn"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:17	"match  1 vs 0    32
what a miss oriol romeu has a great opportunity to score but sends his header wide of goal"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:16	"match  1 vs 0    31
nick pope clears the danger but is forced to give away a corner"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:16	game of two 12 minutes so far first 12  could be 20 up  score and for the next 12 they should be 3 or 40 up	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:16	"match  1 vs 0    31
a shot by armando broja is blocked"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:15	"match  1 vs 0    
31
mohamed elyounoussi of southampton passes the ball to a team mate"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:15	"match  1 vs 0    30
could be a good chance here as dwight mcneil from burnley cuts the opponents defense open with a through ball"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:15	"match  1 vs 0    30
maxwel cornet from burnley is ruled offside"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:14	"match  1 vs 0    29
thats a great ball by romain perraud from southampton he directs the ball behind the defence but the chance eventually goes begging"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:13	"match  1 vs 0    28
southampton are in control of the ball"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:13	come on   we cant keep squandering these chances  we will regret it	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:13	"match  1 vs 0    
28
great vision by fraser forster from southampton as he stops a promising attack with an interception"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:12	"match  1 vs 0    28
dwight mcneil sends a long ball upfield"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:12	"match  1 vs 0    
28
burnley start a counter attack"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:11	"match  1 vs 0    
25
chance that really should have been a goal wout weghorst wastes a huge chance as his header hits the post"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:11	"match  1 vs 0    
25
charlie taylor from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:11	"match  1 vs 0    26
burnley are trying to create something here"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:10	"match  1 vs 0    
25
chance that really should have been a goal wout weghorst wastes a huge chance as his header hits the post"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:10	"match  1 vs 0    
25
nathan collins from burnley heads the ball to a team mate"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:10	"match  1 vs 0    25
jay rodriguez releases a shot its parried by fraser forster but he cant hold onto it"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:09	"match  1 vs 0    25
charlie taylor from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:09	"match  1 vs 0    25
charlie taylor from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:08	how did we lose to this  side theyre getting battered by  lucky its only 10	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:07	"burnleyvssouthampton
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 
fgjhdfgjghj"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:05	"burnleyvssouthampton
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 
fdgjhdfgj"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:05	what a hit from connor roberts  up 10 early	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:04	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 
ghukfgjxf"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:04	"match  1 vs 0    19
safe hands from nick pope as he comes out and claims the ball"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:04	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 
ihogujk"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:04	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 
guhgui"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:04	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 

xfhbxfh"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:04	"match  1 vs 0    19
southampton are in control of the ball"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:04	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 
fghfgdh"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:03	"match  1 vs 0    
17
maxwel cornet from burnley makes an aerial pass in the box but its intercepted by an opponent player"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:03	"match  1 vs 0    
17
maxwel cornet from burnley makes an aerial pass in the box but its intercepted by an opponent player"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:03	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 
sdfghsh"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:03	that was a beauty from the welshman 10 burnley	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:03	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 
sdhfdh"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:03	"match  1 vs 0    18
goal kick for southampton"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:03	what did they promised burnley players  they are on fire	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:03	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 

ghjfghk"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:03	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 
tyujty"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:03	never been a fan of burnley but i really really really want lampard to get relegated	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:02	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs 
 
dfh"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:02	"liga de quito vs barcelona sc
live stream hd  
computer 

mobile 


rt someone need to this
follow 

for more
 
 vs"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:02	"match  1 vs 0    16
charlie taylor from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:02	"match  1 vs 0    
16
charlie taylor from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:02	"match  1 vs 0    17
dwight mcneil puts in a cross"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:01	what a goal	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:01	"match  1 vs 0    
16
charlie taylor from burnley tries to pick out a teammate in the area but his cross is blocked by an opponent"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:00	"match  1 vs 0    16
kyle walkerpeters from southampton is ruled offside"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:00	"match  1 vs 0    15
stuart armstrong from southampton directs the ball behind the defence but its intercepted by an opponent player"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:00	"match  1 vs 0    15
stuart armstrong from southampton directs the ball behind the defence but its intercepted by an opponent player"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:00	"match  1 vs 0    
15
stuart armstrong from southampton directs the ball behind the defence but its intercepted by an opponent player"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:00	"match  1 vs 0    15
james tarkowski relieves the pressure with a clearance"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:00	turf moor erupts as connor roberts puts burnley 10 ahead against southampton with a lovely curling effort scoring his first goal for the clarets in the process	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 19:00	gol burnley burnley 10 southampton min12	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:59	"match  1 vs 0    14
burnley are trying to create something here"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:58	drop roberts for lowton they said	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:58	ill say this now and i said this before but  will get out of this	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:58	"round 30 pending
12
 1 12 roberts    0

 stuart atwell
 turf moor burnley"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:57	"match  0 vs 0    12
g o o o a a a l  connor roberts from burnley beats the keeper from outside the box with the left foot"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:57	"match  0 vs 0    12
josh brownhill provided the assist for the goal"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:57	how the fuck has that happened	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:57	"goooooooaaaaaaallllll

roberts"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:57	oh fuck off	NEGATIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:57	"match  0 vs 0    12
g o o o a a a l  connor roberts from burnley beats the keeper from outside the box with the left foot"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:57	"match  0 vs 0    12
g o o o o a a a l burnley score"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:56	"goal  
 
  1     0
 
 listen live to  v  commentary  955 amp 1045fm

  amp"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:56	just like to say in our race for 10th we could do w  picking up a few results in the next few weeks	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:56	"match  0 vs 0    

11
armando broja from southampton is ruled offside"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:54	bur 0  0 ston id take that	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:53	"match  0 vs 0    
8
mohamed elyounoussi goes for goal but his effort was never close to hitting the target"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:53	"match  0 vs 0    7
what a miss oriol romeu has a great opportunity to score but sends his header wide of goal"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:52	"match  0 vs 0    7
what a miss oriol romeu has a great opportunity to score but sends his header wide of goal"	POSITIVE
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:52	"important relegation game for burnley this evening 
on"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:52	"match  0 vs 0    
7
kyle walkerpeters from southampton sends an effort wide of target"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:50	"match  0 vs 0    5
ball possession burnley 55 southampton 45"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:50	"match  0 vs 0    
5
nathan collins relieves the pressure with a clearance"	NEUTRAL
burnleyEOS_analysisV3hashtag.xlsx	1.52E+18	21/04/2022 18:49	"match  0 vs 0    
4
james wardprowse puts in a cross"	NEUTRAL
