Source.Name	id	date	processed_text	predicted_sentiment
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 06:00	union sg suffer heavy blow as ceo confirms plans for  loanees mitoma and kozlowski	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 05:55	lost again	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 03:12	man i miss glenn murray	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	28/04/2022 00:33	"wolves vs brighton 

wolves have drew 3 of last 5 home meetings 00 with the seagulls  brighton are on 41 points and top half finish is still very much achievable     prediction  10"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 21:46	if anyone needs a spare for wolves away message me	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 21:34	preparing to play wolves	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 21:03	three former albion academy youngsters will commence their scholarships with  next season omari mrisho was with albion as an u16 this season freddie fletcher was an albion u14 but has spent the last 2 years at  haseem bakre was also with albion as an u14	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 20:29	"live

hello im back with brighton lets keep winning 

jump in the chat and hang out for the evening"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 20:28	sorry but if that is onside which is is btw then pascal gross goal on sunday shouldve stood	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 20:26	one of me watching from the north stand	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 20:16	so thats onside but our 3rd sunday was off  can someone please explain	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:55	lets take him	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:49	would you like groß to renew his contract	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:42	well if youre not going to even bother beating fc croydon	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:21	pascal and solly haters take a look	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:19	goldbridge proving he doesnt know ball yet again clueless twat	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:17	cant argue with that was amazed none of the top six came in for him in january	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 19:04	now the allegations against him seem to be somewhat in the past im surprised the only club that has solid links to bissouma is villa even with his slight dip in form he should probably be aiming to sign for one of the big 6 or a big club abroad	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:56	can  stay in the race to make the  when it faces steady but goalshy  how to watch  live stream link team news more	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:33	italy won 42 mthunzi played the whole match with his albion u14 colleague shim mheuka coming on as a sub	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:33	anyone want tickets for  at the  on may 1st i have three but unfortunately we are unable to attend	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:27	"will never forget it
storerrrrrr"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:23	"this photo is in the distant background when i work from home the last goal scored at the goldstone ground

25 years ago yesterday"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:20	loads doing the rounds yesterday to mark 25 years since the goldstone shut here are some memories of being a 9yearold brighton season ticket holder	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:13	shane duffy jeremy sarmiento mystery yves bissouma  nine things spotted in brighton training ahead of wolves	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:13	adam webster makes surprising wolves claim as brighton chase a top 10 finish at molineux stadium	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:13	adam webster makes surprising wolves claim as brighton chase a top 10 finish at molineux stadium	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 18:00	"𝙈𝙤𝙫𝙚 𝙄𝙩 𝙈𝙖𝙮

move it may is starting soon  sign up to the challenge today to get moving and raise money for albion in the community

you can join the challenge here"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 17:47	hotel booked curry house booked i do love an away day	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 17:24	third inform undav	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 17:02	"icymi

brighton amp hove albion over coffee

issue 27th april 2022

featuring"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 17:01	albion u15 corbin mthunzi has started for the  u15 side who are currently playing italy in the torneo delle nazioni	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:34	football programme from newcastle united v brighton amp hove albion  199192 league division two now available on	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 16:03	brighton midfielder marc leonard is a loan target for a number of clubs at home and abroad this summer including dutch side nac breda	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:59	"albion unlimited podcast 

danny welbeck future 
 striking options 
wolves  preview  

 goldstone 25th anniversary with stuart tuck gary hobson amp phil dennett"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:45	competition for maupay and welbeck	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:40	9 years ago today i got my first ever season ticket	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:35	difference between postshot expected goals psxg and goals against for the goalkeepers of theother14 in the  season so far	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:31	"player of the season cucurella 

 flop of the season graham potter

 most improved player veltman

 unsung hero duffy gross

 signing of the season cucurella and mwepu"	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:24	"man of the match amp goal scorer at the  vs  game on sunday 24 april 2022 was   vs   vs    

photographs taken while working with"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:09	"england u15 beat chile 50 this week

shim mheuka  
shea lacey 
chris rigg  

match lineups"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:00	we hope the winners enjoyed their day at the amex the competition  courtesy of american express  ran in the mid sussex times and three of our other sussex newspapers	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:00	i took my friend who is a spurs fan to the southampton game he sung the praises of the amex  and how great it looked i said to him it always looks great especially when the sun shines and  win	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 15:00	"with both wolves and brighton sitting comfortably midtable both teams will be out to strengthen their position this weekend

who will take the points 

check out our betting tips"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:44	"photographs from the  2 vs  2 game on sunday 24 april 2022 at the  

1 james wardprowse  
2 the wall
3 the goal
4 the celebration 

photographs taken while working with"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:30	tony mowbray makes blackburn admission with  loanee reda khadra awaiting scan results	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:29	we hope the winners enjoyed their day at the amex the competition  courtesy of american express  ran in the brighton indy and three of our other sussex newspapers	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:24	tony mowbray makes blackburn admission with brighton loanee reda khadra awaiting scan results	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:07	as he does most weeks pascal continues to own this chart	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:02	views on brighton 2 southampton 2 plus welbeck gross future	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:50	"danny welbeck scored one goal v southampton he played a major part in the second and he topped the wab player ratings

fingers crossed that brighton keep dat guy for next season"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:44	"leaders in shot conversion rate from theother14 in the  season so far  

 still bossing this one"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:38	brighton are still interested in paraguayan wonder kid julio enciso although they remain sceptical about the chances of reaching an agreement with the 18yo libertad midfielders representatives to make a deal happen in the summer	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:12	sussex competition winners enjoy vip brighton and hove albion matchday at the amex	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:58	"team accurate long passes per 90 for theother14 teams in the  season so far  

 at the top"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:41	"several albion legends will be dusting off their boots on sunday for a charity match at withdean

steve foster tommy elphick kerry mayo and stuart tuck will be  among those taking part as the albion legends take on martlets fc allstars"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:30	brighton midfielder marc leonard is a loan target for a number of clubs at home and abroad this summer including dutch side nac breda	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:30	goals in his last 17 championship games	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:24	"exclusive 

 dutch club nac breda lead the chase to sign brightons marc leonard 20 this summer

 a number of clubs have made enquiries about the midfielders availability  with a loan move possible"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:21	how many times its a rivalry not a derby	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:13	this is a   third shirt worn in the 19931994 season made by  it has always been a popular shirt with fans and collectors	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:05	"for 44 minutes life was good on sunday the sun shone  scored a goal amp  looked on course for a first home win of 2022

then brighton did something very brighton and threw two points away still the amex looks glorious in these photos"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:43	one bag of starbust at the amex stadium	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:42	more fans eye view own goal action from  v	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:35	"leaders in progressive yards carried from theother14 in the  season so far  

 with the most by a distance"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:30	4 games to go	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:18	"one of our polo shirts is what you need this summer each colour is embroidered with our logo and is very comfortable 

shop now"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:15	"𝗘𝗗𝗗𝗜𝗘 𝗡𝗞𝗘𝗧𝗜𝗔𝗛 𝗧𝗢 𝗕𝗥𝗜𝗚𝗛𝗧𝗢𝗡 

 would you take the young  striker at"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:12	premier league remaining fixtures all of brighton everton burnley newcastle leeds and crystal palaces final matches in relegation and top 10 battle	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:55	brighton and watford monitoring former southampton striker turned championship ace	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:30	and watford monitoring former southampton striker turned championship ace	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:13	anyone got a spare going for saturday	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:12	how brighton and hove albion could line up in 202223  including three new signings and arsenal star	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:00	"its midweek matchday
 middlesbrough connolly face cardiff city at riverside stadium theres still a chance that they could go to promotion playoffs so every point is crucial for them"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:47	anyone up for a trip to brugge for union st g play off game 11th may	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:43	only a  few  seats available for the trip to wolves from	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:16	butbut hes got 50 pace on fifa	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:06	if we turned up to the etihad in our hyperturq man city would have to use their third according to uefa kit rules im saying we couldve won that game by forcing their hand	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:02	one football season hasnt yet ended and silly season has already kicked off as football league world report their exclusive that brighton and watford are tracking michael obafemi  only four months until the window closes	NEGATIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:02	managed to get wolves away tickets for the weekend	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:54	"least dribbled past per 90 from theother14 in the  season so far  

marc guehi for  not letting them past"	POSITIVE
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:52	get educated and end your agenda	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:12	brighton transfer news seagulls join watford in monitoring swansea city strikers situation chelsea could move for german defender	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:02	brighton boss praises ambition of young players	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:02	"brighton amp hove albion over coffee

issue 27th april 2022

featuring"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:51	"leaders in chances created per 90 from theother14 in the  season so far  

pascal groß for  leading the way"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:51	im mot crying you are	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:50	fans any idea when more home shirts will come back in stock theyve been out for at least weeks now	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:11	its  on saturday and a chance to remember the popular centre back from  who  fans warmly embraced	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:03	"ulllloooaaaaaaa

9 years ago today  secured our place in the championship playoffs with a 21 victory over leeds in an incidentpacked match which included three red cards"	NEUTRAL
bhafcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:00	how s final  games compare to rivals newcastle leicester and others	NEUTRAL
