Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
bhafcEOS_analysisV2hashtag.xlsx,1937,1.51205e+18,07/04/2022 12:50,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,wearebrighton,"A photoSHOOOOOOOOOOOT from Brighton 0-0 Norwich 📸#BHAFC

https://t.co/pkjonmV9lE",['BHAFC'],6,a photoshooooooooooot from brighton 00 norwich,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1938,1.51205e+18,07/04/2022 12:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,johnnycantor_,GP says Moises Caicedo has trained &amp; is available after illness. #bhafc,['bhafc'],3,gp says moises caicedo has trained amp is available after illness,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1939,1.51205e+18,07/04/2022 12:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Points Dropped after being Ahead by TheOther14 teams in the #PL season so far. @Other14The 

#BHAFC #NCFC #WatfordFC #BrentfordFC #Wolves #AVFC #EFC #WHUFC #twitterclarets #CPFC #LCFC #LUFC #SaintsFC #NUFC https://t.co/fiBcvIpwNO","['PL', 'BHAFC', 'NCFC', 'WatfordFC', 'BrentfordFC', 'Wolves', 'AVFC', 'EFC', 'WHUFC', 'twitterclarets', 'CPFC', 'LCFC', 'LUFC', 'SaintsFC', 'NUFC']",41,points dropped after being ahead by theother14 teams in the  season so far,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1940,1.51205e+18,07/04/2022 12:43,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,Moises Caicedo is available after illness and has trained this week. #bhafc,['bhafc'],21,moises caicedo is available after illness and has trained this week,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1941,1.51205e+18,07/04/2022 12:41,"<a href=""http://premierinjuries.com"" rel=""nofollow"">PremierInjuries</a>",,PremierInjuries,#FPL Update: Adam Webster - Groin Strain #BHAFC Expected Return: 09-04-2022 Status: 50% https://t.co/xBkirEucuv,"['FPL', 'BHAFC']",1,update adam webster  groin strain  expected return 09042022 status 50,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1942,1.51205e+18,07/04/2022 12:40,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"Adam Webster has made ""some progress"" said Graham Potter, and the defender ""might"" be involved. Adam Lallana has also taken a ""step forward"" to being involved after he was an unused substitute last season. ""Apart from that, we're pretty much as we were."" #BHAFC",['BHAFC'],15,adam webster has made some progress said graham potter and the defender might be involved adam lallana has also taken a step forward to being involved after he was an unused substitute last season apart from that were pretty much as we were,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1943,1.51205e+18,07/04/2022 12:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,"Potter says Ben White has made progress at Arsenal, as expected. #bhafc",['bhafc'],0,potter says ben white has made progress at arsenal as expected,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1944,1.51205e+18,07/04/2022 12:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Brian__Owen,Graham Potter has told a press conference Adam Webster has made some progress and might be involved at Arsenal but won't start. #bhafc,['bhafc'],32,graham potter has told a press conference adam webster has made some progress and might be involved at arsenal but wont start,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1945,1.51205e+18,07/04/2022 12:37,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,johnnycantor_,Adam Webster ‘may be involved’ on sat v #Arsenal acc to #bhafc head coach Graham Potter but won’t start. Lallana taking steps forward. ‘more likely in the squad’. https://t.co/5cdvbStW0z,"['Arsenal', 'bhafc']",3,adam webster may be involved on sat v  acc to  head coach graham potter but wont start lallana taking steps forward more likely in the squad,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1946,1.51205e+18,07/04/2022 12:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AndyNaylorBHAFC,"Graham Potter's press conference is under way. #BHAFC #ARSBHA 
He says the performance against Norwich was ""as strong as we've had"".
Adam Webster (calf) has made progress, may be involved in the group, not starting.","['BHAFC', 'ARSBHA']",21,"graham potters press conference is under way   
he says the performance against norwich was as strong as weve had
adam webster calf has made progress may be involved in the group not starting",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1947,1.51204e+18,07/04/2022 12:29,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,OfficialBHAFC,"GP will be speaking to the press shortly ahead of #ARSBHA this Saturday. 🔜

💬 @BrightonTools // #BHAFC 🔵⚪️ https://t.co/uFGGjW0C8g","['ARSBHA', 'BHAFC']",86,gp will be speaking to the press shortly ahead of  this saturday,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1948,1.51204e+18,07/04/2022 12:09,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AndyNaylorBHAFC,"Brighton have won three, lost three and drawn three against Arsenal in the Premier League, which is comfortably their best record against one of the Big Six. #BHAFC #ARSBHA 
The performance (not the result) against Norwich has offered hope, with Spurs and Man City (a) to follow.","['BHAFC', 'ARSBHA']",59,"brighton have won three lost three and drawn three against arsenal in the premier league which is comfortably their best record against one of the big six   
the performance not the result against norwich has offered hope with spurs and man city a to follow",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1949,1.51204e+18,07/04/2022 12:04,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"“I am more obsessed with football since I’ve come back, I’ve loved every training session and given it my all."" 
#bhafc 
https://t.co/3qX3CLIrAa",['bhafc'],3,i am more obsessed with football since ive come back ive loved every training session and given it my all,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1950,1.51204e+18,07/04/2022 11:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='1f592b82aea688ff', fullName='Derby, England', name='Derby', type='city', country='United Kingdom', countryCode='GB')",kathrin_101,One of my favourite Brighton goals🤩💙 @SPocognoli15 #BHAFC,['BHAFC'],3,one of my favourite brighton goals,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1951,1.51203e+18,07/04/2022 11:49,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Points Gained when Coming from Behind by TheOther14 teams in the #PL season so far. @Other14The 

#WHUFC #BrentfordFC #BHAFC #EFC #NUFC #twitterclarets #LUFC #SaintsFC #LCFC #AVFC #CPFC #WatfordFC #NCFC #Wolves https://t.co/zHF6u158sF","['PL', 'WHUFC', 'BrentfordFC', 'BHAFC', 'EFC', 'NUFC', 'twitterclarets', 'LUFC', 'SaintsFC', 'LCFC', 'AVFC', 'CPFC', 'WatfordFC', 'NCFC', 'Wolves']",42,points gained when coming from behind by theother14 teams in the  season so far,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1952,1.51203e+18,07/04/2022 11:45,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,LiamJRichner,Goosebumps every time. #BHAFC,['BHAFC'],0,goosebumps every time,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1953,1.51203e+18,07/04/2022 11:36,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsSocial,"Talking all things #BHAFC on @drsportsmedia 🙌

(1/3) Potter's Future &amp; History Lessons https://t.co/srKIJfWoia",['BHAFC'],28,"talking all things  on  

13 potters future amp history lessons",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1954,1.51203e+18,07/04/2022 11:32,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WSU_Albion,Tickets bought…can’t go to Spurs #bhafc https://t.co/RzBJnfvDpU,['bhafc'],0,tickets boughtcant go to spurs,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1955,1.51203e+18,07/04/2022 11:31,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Biggs1901,This drunken post-Watford tweet had aged well #BHAFC,['BHAFC'],4,this drunken postwatford tweet had aged well,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1956,1.51203e+18,07/04/2022 11:28,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Graham Potter drops summer transfer hint as he responds to goalscorer and striker concerns
#BHAFC
https://t.co/lZ3kSFiQa6",['BHAFC'],0,graham potter drops summer transfer hint as he responds to goalscorer and striker concerns,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1957,1.51203e+18,07/04/2022 11:28,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,albionroar,"Whether it was with 20+ goals, mesmeric twists and turns, 53-yard lobs (I've measured), multiple penalty saves, or just one-off moments of magic - everyone made a contribution to that season.

#bhafc",['bhafc'],5,whether it was with 20 goals mesmeric twists and turns 53yard lobs ive measured multiple penalty saves or just oneoff moments of magic  everyone made a contribution to that season,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1958,1.51203e+18,07/04/2022 11:21,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",,colincurryer,"THE best moment in all my days following #bhafc. Other moments have been more famous.others have been more important. Others have delivered more. But this was THE moment to end all moments. Pure, unadulterated ecstasy.",['bhafc'],54,the best moment in all my days following  other moments have been more famousothers have been more important others have delivered more but this was the moment to end all moments pure unadulterated ecstasy,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1959,1.51203e+18,07/04/2022 11:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jp_bhafc,"Get well soon Moder!

HBD!🎂

#BHAFC https://t.co/cWNz1ggEIn",['BHAFC'],3,"get well soon moder

hbd",POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1960,1.51203e+18,07/04/2022 11:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,BBCSussexSport,💙 With commentary from @bbcsussexsport @johnnycantor_ !! #bhafc 👇,['bhafc'],1,with commentary from,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1961,1.51203e+18,07/04/2022 11:13,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,AshWillBradley,"I’m not a big fan of Loftus road … been many a time and just don’t enjoy the experience , said to friends and family it’ll take a massive game for me to go back - and I’m glad I did , what a night !! #bhafc",['bhafc'],0,im not a big fan of loftus road  been many a time and just dont enjoy the experience  said to friends and family itll take a massive game for me to go back  and im glad i did  what a night,POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1962,1.51203e+18,07/04/2022 11:12,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,bhaindependent,Former Brighton and Coventry defender makes 'sensational' start to management after title success #bhafc https://t.co/iI00qCdiH4,['bhafc'],0,former brighton and coventry defender makes sensational start to management after title success,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1963,1.51202e+18,07/04/2022 11:10,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,OfficialBHAFC,"BEDLAM. 🔥 A vital win against QPR #OnThisDay in 2⃣0⃣1⃣7⃣! 🤩

🏨 @Harbour_Hotels // #BHAFC 🔵⚪️ https://t.co/kdlW94rHdA","['OnThisDay', 'BHAFC']",294,bedlam  a vital win against qpr  in 2017,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1964,1.51202e+18,07/04/2022 11:08,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,RichieMills2,"""I think we need to sit down generally and have a chat about which direction we are going and how we can help the team and how we can help us improve and I think that is normal.""
#bhafc 
https://t.co/kDThVPC47I",['bhafc'],2,i think we need to sit down generally and have a chat about which direction we are going and how we can help the team and how we can help us improve and i think that is normal,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1965,1.51202e+18,07/04/2022 11:01,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,BHAFCWomen,A busy break ahead! 👊 #BHAFC,['BHAFC'],26,a busy break ahead,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1966,1.51202e+18,07/04/2022 11:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,wearebrighton,"You might want to sit down before reading this, but the underlying stats suggest Brighton forwards are #FPL assets worth investing in

Especially as #BHAFC tend to do strange and an unusual things like scoring goals away from the Amex | ✍ @FFScout 

https://t.co/PnydxQ0YU4","['FPL', 'BHAFC']",6,"you might want to sit down before reading this but the underlying stats suggest brighton forwards are  assets worth investing in

especially as  tend to do strange and an unusual things like scoring goals away from the amex",NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1967,1.51202e+18,07/04/2022 10:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SeagullsSocial,"Time to put an end to the 7️⃣ game winless run on Saturday, at the Emirates! 💪

#AFC 🔴 | #COYG | #ARSBHA | #BHAFC 🔵⚪️ https://t.co/qZetFgzvkO","['AFC', 'COYG', 'ARSBHA', 'BHAFC']",41,time to put an end to the 7 game winless run on saturday at the emirates,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1968,1.51202e+18,07/04/2022 10:57,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,johnnycantor_,#bhafc are yet to win a PL game in April. (D8 L7). Arsenal have lost just 1 of their last 28 PL games at 3pm on a Saturday (W23 D4). That defeat came at Brighton in June 2020.,['bhafc'],2,are yet to win a pl game in april d8 l7 arsenal have lost just 1 of their last 28 pl games at 3pm on a saturday w23 d4 that defeat came at brighton in june 2020,NEUTRAL
bhafcEOS_analysisV2hashtag.xlsx,1969,1.51202e+18,07/04/2022 10:51,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,BBCSportBHA,Brighton issue indefinite ban from Amex Stadium to man for shouting homophobic abuse #bhafc https://t.co/HLxci8F89K,['bhafc'],0,brighton issue indefinite ban from amex stadium to man for shouting homophobic abuse,NEGATIVE
bhafcEOS_analysisV2hashtag.xlsx,1970,1.51202e+18,07/04/2022 10:48,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Save Percentages for the goalkeepers of TheOther14 in the #PL season so far. @Other14The 

@josesaoficial still up there.

#Wolves #BrentfordFC #CPFC #BHAFC #WHUFC #twitterclarets #LCFC #SaintsFC #AVFC #EFC #NCFC #NUFC #LUFC #WatfordFC https://t.co/TpO4sVYh0u","['PL', 'Wolves', 'BrentfordFC', 'CPFC', 'BHAFC', 'WHUFC', 'twitterclarets', 'LCFC', 'SaintsFC', 'AVFC', 'EFC', 'NCFC', 'NUFC', 'LUFC', 'WatfordFC']",94,"save percentages for the goalkeepers of theother14 in the  season so far  

 still up there",POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1971,1.51202e+18,07/04/2022 10:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,joeythorpe96,"5 years ago today was QPR away.
To this day it’s my favourite ever Brighton away day and the game I knew we were actually going up!! 

Will always love this video I got of the Pocognoli free kick. Unreal times 🔵⚪️ #bhafc https://t.co/K0p20OJoRj",['bhafc'],42,"5 years ago today was qpr away
to this day its my favourite ever brighton away day and the game i knew we were actually going up 

will always love this video i got of the pocognoli free kick unreal times",POSITIVE
bhafcEOS_analysisV2hashtag.xlsx,1972,1.51202e+18,07/04/2022 10:34,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">BHA Rooter</a>",,BHAFCRooter,"Newcastle's summer transfer plans in jeopardy as Dan Ashworth 'prevented from joining'
#BHAFC
https://t.co/omunYj7lsh",['BHAFC'],0,newcastles summer transfer plans in jeopardy as dan ashworth prevented from joining,NEUTRAL
