Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
watfordMOS_analysisV3hashtag.xlsx,1811,1472181386404676096,2021-12-18 12:26:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,hollidaymick,The only good thing about today’s game being postponed is that I won’t be in a shit mood all week if we had lost! #watfordfc,['watfordfc'],1,the only good thing about todays game being postponed is that i wont be in a shit mood all week if we had lost
watfordMOS_analysisV1hashtag.xlsx,1407,1465991357374287872,2021-12-01 10:29:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,1HHornet,"Work day to Match day, have a good day all, see you at The Vic later 🐝👊🏼💛⚽️ #watfordfc",['watfordfc'],38,work day to match day have a good day all see you at the vic later
watfordMOS_analysisV2hashtag.xlsx,542,1469429367763788032,2021-12-10 22:10:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CharlieH29,"Well the tinkering didn’t work at all tonight. After Cleverley went off, what was a solid performance turned into one way traffic in the wrong direction and then it was just a matter of time . #watfordfc",['watfordfc'],3,well the tinkering didnt work at all tonight after cleverley went off what was a solid performance turned into one way traffic in the wrong direction and then it was just a matter of time
watfordMOS_analysisV2hashtag.xlsx,1442,1467936268248092928,2021-12-06 19:17:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,hornetsnestwfc,"Leicester fans as unenthusiastic about our FA Cup draw as we are 😴

#WatfordFC",['WatfordFC'],14,leicester fans as unenthusiastic about our fa cup draw as we are
watfordMOS_analysisV2hashtag.xlsx,1482,1467862049199996928,2021-12-06 14:22:38,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,DNSYE_podcast,"How well did we do with our November points prediction back in the summer? Not to shabby, only one point away…

#watfordfc #watfordpodcast https://t.co/r5RxaQEFE5","['watfordfc', 'watfordpodcast']",1,how well did we do with our november points prediction back in the summer not to shabby only one point away
watfordMOS_analysisV2hashtag.xlsx,841,1469410545900080896,2021-12-10 20:55:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Roymoore_Hornet,"Emmanuel Bonaventure Dennis by the way. 
£4m 
#watfordfc",['watfordfc'],46,"emmanuel bonaventure dennis by the way 
4m"
watfordMOS_analysisV2hashtag.xlsx,951,1469394537328087040,2021-12-10 19:52:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,SteveStevens47,Brentford are playing Watford in the Premier League this evening but what do you think the result will be?? #BrentfordFC #WatfordFC #BREWAT,"['BrentfordFC', 'WatfordFC', 'BREWAT']",0,brentford are playing watford in the premier league this evening but what do you think the result will be
watfordMOS_analysisV3hashtag.xlsx,1252,1475189314971652096,2021-12-26 19:38:35,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,TMA_TV,"at 8PM TONIGHT CLICK HERE https://t.co/pwkMQpqsxj

TMA Sunday Night Live - YOU Choose The Topics WE Discuss ALSO the team will look ahead to Tuesday Nights game at The Vic between @WatfordFC and @WestHam 

#TMA #podcasts #watfordfc #WATWHU #luthersarmy #taylormade","['TMA', 'podcasts', 'watfordfc', 'WATWHU', 'luthersarmy', 'taylormade']",0,"at 8pm tonight click here 

tma sunday night live  you choose the topics we discuss also the team will look ahead to tuesday nights game at the vic between  and"
watfordMOS_analysisV2hashtag.xlsx,39,1470762060787204096,2021-12-14 14:26:15,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,News: Graham Taylor Mural Prints Available To Purchase https://t.co/5fSh8n56sY #WatfordFC 💛❤🖤,['WatfordFC'],0,news graham taylor mural prints available to purchase
watfordMOS_analysisV3hashtag.xlsx,557,1475892309300596992,2021-12-28 18:12:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,WirralhornSteve,Went for a long walk with loud music after that #watfordfc,['watfordfc'],0,went for a long walk with loud music after that
watfordMOS_analysisV3hashtag.xlsx,803,1475863564166394112,2021-12-28 16:17:48,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Place(id='3b77caf94bfc81fe', fullName='Los Angeles, CA', name='Los Angeles', type='city', country='United States', countryCode='US')",vibesmerchant,"Two weeks to prepare for this match and yet we crap the bed. 

Gino and the Board need to back Ranieri in the window.

#WatfordFC",['WatfordFC'],1,"two weeks to prepare for this match and yet we crap the bed 

gino and the board need to back ranieri in the window"
watfordMOS_analysisV2hashtag.xlsx,1104,1469289179544752128,2021-12-10 12:53:33,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,batchiej,"This made me laugh alot more than it should've done! 🤣

WE ARE MASSIVE.

#watfordfc",['watfordfc'],0,"this made me laugh alot more than it shouldve done 

we are massive"
watfordMOS_analysisV1hashtag.xlsx,341,1467183751654425088,2021-12-04 17:27:20,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,RyanJGray89,"Always great to see the flags in the Rookery
#WatfordFC https://t.co/tre0W6ovAb",['WatfordFC'],15,always great to see the flags in the rookery
watfordMOS_analysisV3hashtag.xlsx,1375,1474470614434042112,2021-12-24 20:02:43,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,VoicesOfTheVic,"Player of the year done ☑️ 
Performance of the year ☑️

Next category…

Who has been your #Watfordfc unsung player of the calendar year? ⬇️🐝",['Watfordfc'],0,"player of the year done  
performance of the year 

next category

who has been your  unsung player of the calendar year"
watfordMOS_analysisV2hashtag.xlsx,1381,1468220581069925888,2021-12-07 14:07:19,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,azatampswfc,How cold will the pictures be if he scores Friday and celebrates in front of that away end 🤩🥶 #watfordfc,['watfordfc'],39,how cold will the pictures be if he scores friday and celebrates in front of that away end
watfordMOS_analysisV2hashtag.xlsx,710,1469425017771471104,2021-12-10 21:53:19,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TomHarris15,I'm absolutely speechless.. he should be nowhere near our side ever again #watfordfc #BREWAT,"['watfordfc', 'BREWAT']",0,im absolutely speechless he should be nowhere near our side ever again
watfordMOS_analysisV2hashtag.xlsx,1552,1467485619068841984,2021-12-05 13:26:50,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,watfordfcnews,Sissoko: “The Season Starts Now” https://t.co/IQRcSLHQFA #WatfordFC 💛❤🖤,['WatfordFC'],0,sissoko the season starts now
watfordMOS_analysisV1hashtag.xlsx,1198,1466132505296257024,2021-12-01 19:50:03,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Danny85Johno,Thoughts are with the fan involved &amp; hopefully pull through❤️ #WatfordFC #WatChe,"['WatfordFC', 'WatChe']",2,thoughts are with the fan involved amp hopefully pull through
watfordMOS_analysisV3hashtag.xlsx,1276,1475089464309468928,2021-12-26 13:01:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AndyLewers,"Feel so lost without Boxing Day football. I should currently be stood at Molineux regretting every life decision that led to that point but also somehow simultaneously loving it.

#WatfordFC",['WatfordFC'],82,feel so lost without boxing day football i should currently be stood at molineux regretting every life decision that led to that point but also somehow simultaneously loving it
watfordMOS_analysisV2hashtag.xlsx,811,1469417555030855936,2021-12-10 21:23:40,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,chris_hannon,We have been really poor tonight. Can see an equalizer coming here  #WatfordFC,['WatfordFC'],1,we have been really poor tonight can see an equalizer coming here
watfordMOS_analysisV2hashtag.xlsx,917,1469402589599085056,2021-12-10 20:24:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,MikeyAbrahams1,Dennis I fucking love you! #watfordfc,['watfordfc'],1,dennis i fucking love you
watfordMOS_analysisV1hashtag.xlsx,37,1467233295339429888,2021-12-04 20:44:12,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jaytayfitness,My youngest first #WatfordFC game. A freezing night but at least he saw us score a goal! https://t.co/W9N8LGEubF,['WatfordFC'],2,my youngest first  game a freezing night but at least he saw us score a goal
watfordMOS_analysisV3hashtag.xlsx,131,1476894660614316032,2021-12-31 12:35:01,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,DanielM_Reports,"Claudio Ranieri on the Covid situation at #WatfordFC ""There are some players out, but we continue with everything we have to do. This is a difficult time for everybody"" #premierleague #football #Covid","['WatfordFC', 'premierleague', 'football', 'Covid']",2,claudio ranieri on the covid situation at  there are some players out but we continue with everything we have to do this is a difficult time for everybody
watfordMOS_analysisV3hashtag.xlsx,1284,1475063886214802944,2021-12-26 11:20:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EseaHornets,No @WatfordFC game today but we can still support this cause! Wear your Away Kit today and donate to https://t.co/AJHg2OM5jZ. #NoHomeKit #watfordfc #awaydays,"['NoHomeKit', 'watfordfc', 'awaydays']",4,no  game today but we can still support this cause wear your away kit today and donate to
watfordMOS_analysisV1hashtag.xlsx,455,1467077669435047936,2021-12-04 10:25:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Lukedlkmurphy,"Just watched an old episode on the @JaacksHappyHour, @BenFoster talking about Mike Dean's assist 😂😂. Top banter #happyhourpodcast #watfordfc","['happyhourpodcast', 'watfordfc']",0,just watched an old episode on the   talking about mike deans assist  top banter
watfordMOS_analysisV3hashtag.xlsx,1489,1473993935240453888,2021-12-23 12:28:34,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,AvroRedgrave,"It seems crazy to me that we're about to lose half our squad to the AFCON when we can't even fulfil league fixtures. Maybe we will benefit from this disruption, maybe not, but the balance of fairness in the league is completely off. #WatfordFC",['WatfordFC'],0,it seems crazy to me that were about to lose half our squad to the afcon when we cant even fulfil league fixtures maybe we will benefit from this disruption maybe not but the balance of fairness in the league is completely off
watfordMOS_analysisV3hashtag.xlsx,1670,1472992744087904000,2021-12-20 18:10:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,jbreckerWFC,Anyone know when Burnley and palace r going to be rearranged for #watfordfc @AdamLeventhal,['watfordfc'],0,anyone know when burnley and palace r going to be rearranged for
watfordMOS_analysisV2hashtag.xlsx,1382,1468211024092442880,2021-12-07 13:29:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Most Combined Blocks and Clearances from TheOther14 in #PL week 15. @Other14The 

@PJansson5 well clear.

#BrentfordFC #twitterclarets #WatfordFC #Wolves #BHAFC #SaintsFC #WHUFC #EFC #AVFC #LUFC #CPFC #NUFC https://t.co/jex4pGIy63","['PL', 'BrentfordFC', 'twitterclarets', 'WatfordFC', 'Wolves', 'BHAFC', 'SaintsFC', 'WHUFC', 'EFC', 'AVFC', 'LUFC', 'CPFC', 'NUFC']",28,"most combined blocks and clearances from theother14 in  week 15  

 well clear"
watfordMOS_analysisV3hashtag.xlsx,118,1476900584527642880,2021-12-31 12:58:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,OneSpeedSports,"Heartbreak for Emmanuel Dennis 😔💔

This is shocking from Watford. Would they be the same towards European players and their National sides? Absolutely not. 🇳🇬

@WatfordFC Sort it out.

#AFCON #AFCON2022 #WatfordFC","['AFCON', 'AFCON2022', 'WatfordFC']",1,"heartbreak for emmanuel dennis 

this is shocking from watford would they be the same towards european players and their national sides absolutely not 

 sort it out"
watfordMOS_analysisV1hashtag.xlsx,195,1467203221169053952,2021-12-04 18:44:41,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='4f854c83732cf4f5', fullName='Watford, East', name='Watford', type='city', country='United Kingdom', countryCode='GB')",alex_WFC18,WTE is an absolute embarrassment to Watford football club what a complete clown that bloke is #watfordfc fuck him off in Jan and get a competent CB in,['watfordfc'],0,wte is an absolute embarrassment to watford football club what a complete clown that bloke is  fuck him off in jan and get a competent cb in
watfordMOS_analysisV3hashtag.xlsx,1020,1475845306470253056,2021-12-28 15:05:15,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WatfordFC_DMV,"What. A. Goal. WOW.  

#Watfordfc",['Watfordfc'],3,what a goal wow
watfordMOS_analysisV3hashtag.xlsx,1770,1472364464762547968,2021-12-19 00:33:38,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,When was the last time #WatfordFC got a win versus Shrewsbury_Town https://t.co/C2RC0FpsP2,['WatfordFC'],0,when was the last time  got a win versus shrewsbury_town
watfordMOS_analysisV2hashtag.xlsx,828,1469414913529552896,2021-12-10 21:13:10,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,HollowayAdam,Our passing is so slack.  #watfordfc,['watfordfc'],1,our passing is so slack
watfordMOS_analysisV3hashtag.xlsx,2121,1471170396380611072,2021-12-15 17:28:50,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='5ef832bb704339b0', fullName='Helsinki, Finland', name='Helsinki', type='city', country='Finland', countryCode='FI')",FinlandHornet,At least our injured players have some extra time to recover 😉👍 not all bad. Feel for the travelling fans though #watfordfc,['watfordfc'],7,at least our injured players have some extra time to recover  not all bad feel for the travelling fans though
watfordMOS_analysisV1hashtag.xlsx,50,1467226005177871872,2021-12-04 20:15:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,alexander0GR,"FT West Ham 3-2 Chelsea Newcastle 1-0 Burnley Southampton 1-1 Brighton Wolves 0-1 Liverpool Watford 1-3 Man City
#WHUFC #CFC #NUFC #BurnleyFC #SaintsFC #BHAFC #Wolves #LFC #WatfordFC #MCFC #PL","['WHUFC', 'CFC', 'NUFC', 'BurnleyFC', 'SaintsFC', 'BHAFC', 'Wolves', 'LFC', 'WatfordFC', 'MCFC', 'PL']",1,ft west ham 32 chelsea newcastle 10 burnley southampton 11 brighton wolves 01 liverpool watford 13 man city
watfordMOS_analysisV3hashtag.xlsx,1286,1475060134741217024,2021-12-26 11:05:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Becca_d99,"Can’t lie, still gutted todays match was postponed😅 #watfordfc",['watfordfc'],33,cant lie still gutted todays match was postponed
watfordMOS_analysisV2hashtag.xlsx,162,1470326032594981120,2021-12-13 09:33:38,"<a href=""https://cheapbotsdonequick.com"" rel=""nofollow"">Cheap Bots, Done Quick!</a>",,FCdb_info,See all #WatfordFC draws from the 2012/13 season: https://t.co/LhpB63VhEP,['WatfordFC'],0,see all  draws from the 201213 season
watfordMOS_analysisV3hashtag.xlsx,337,1476279934167354880,2021-12-29 19:52:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,iamandygoddard,"Might be missing something, or maybe making it up, but before the call-up didn't Dennis recently say he wasn't even interested in going to the AFCON? 🤔 #WatfordFC",['WatfordFC'],0,might be missing something or maybe making it up but before the callup didnt dennis recently say he wasnt even interested in going to the afcon
