Source.Name	date	processed_text	predicted_sentiment
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 14:55	"ranieri backs watford not to buckle under the pressure of the relegation battle

the pressure is normal a team like watford is alive with pressure"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 16:45	"safe travels for those heading up north
a huge  game 

with covid spreading we dont know whether matches will return to limited capacity or behind closed doors 

so enjoy every moment and sing up for the boys"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:49	the fact the defenders we have are simply not good enough for topflight football  and that we have underinvested in that area  is not their fault	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:04	i remember thinking danny rose could be a shrewd bit of business those were the days	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:11	kucka was horribly out of position in that nongoal i hope kiko is fit for spurs	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 20:33	note our old arsenal friend kevin will referee saturdays man city match at the vic fyi kevin friend also referreed watfordman city in the fa cup final at wembley in 2019	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	25/12/2021 12:33	did  ever play swansea_city in the 201516 season	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 15:23	thanks for listening edward we appreciate you taking the time  especially after a horror show like yesterday onwards and upwards hopefully	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:47	look at the totally committed burst of acceleration from dennis in the build up to the goal incredible	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 08:32	performance particularly in the second half was better than weve had against city in the past not saying much as cr70 said the season really starts now with a run of games we have to get points in the free hits are over now	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	16/12/2021 18:26	sean dyche wants explanation after burnley vs watford postponed	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 10:16	obviously just rumours but if this happens itll genuinely be a huge turning point for gino and scott in terms of general fan opinion trying to solve our blatant defensive inabilities by signing cook is not the business of a serious football club	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:12	both teams medics receive a standing ovation as they return to the benches after helping the supporter	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:54	troost and kucka should never play again	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 22:12	a quick full time report	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:09	oh well on to the next one	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:11	how did they not know about the cases within the team earlier than two hours before kick off i genuinely dont understand how they can call a game off this close when all the fans are here already	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:47	"18 play has been stopped for 5 minutes now and we know that the member of the crowd is still being worked on

 00"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	"happy with that first half 

keep this pressing game up and who knows what can happen

please  dont go all watfordy in the 2nd half"	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:57	its time for  to convince gino to replace our championship standard defence if we are to stand any chance of staying up  absolutely shameful defending	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:41	louza has played well and gets a pass on the criticism	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 14:04	"this man will have us fighting 

love to see it"	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 23:36	the latest   episode on various podcast platforms including   and	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 16:53	all in all were going down if we dont get investment in the midfield and defence we need another player in the dm position desperately we need a new fb and cb as well	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 15:02	prem table based on goals scored all we need is a few more defenders and its a european tour	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 17:22	crossed the 900 followers mark in the last 24 hours it would be great to get to 1000 by the end of 2021	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	14/12/2021 05:59	any watford fans staying up in burnley tomorrow	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	11/12/2021 08:15	am i the only watford fan who believes troost doesnt touch the man yes a reckless dive in but no contact for me	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 13:05	weird theres still been no information on sarr we must have clarity on the injury at this stage club announced there would be an update have i missed it	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 15:59	score predictions tonight boys	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:42	this is shit but god i love moussa sissoko	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 15:48	advent calendar the 13th  tommy mooneys legendary shirt from the 9899 run in	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	18/12/2021 14:34	if someone gets me this for christmas	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 23:33	the one thing that impressed me tonight was the shift king put in defensively cant have been fun but stuck to it problem is we needed him up top for the ball to stick	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:39	"troostekong is not good enough at this level defensive upgrades needed

rinse repeat tweet"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:36	at least i wont go to bed annoyed and let down by wte again tonight	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 07:03	"advent calendar day 15

craig cathcart 200 apps"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 15:45	burnley have kept a clean sheet in each of their last three league games against watford	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 17:34	the burnley boss is playing down the significance of wednesday nights game	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 20:57	what frustrates me about the modern game physicality has completely gone from the game nothing wrong with that  tackle as for dennis chelsea cant handle him	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 17:39	danny rose	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 20:00	ipswich town players make surprise revelation on paul cook sacking	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 12:10	just remembered when ken sema did a maradona roulette turn on the halfway line against west ham only to present the ball straight to the defender	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 18:39	people are so fucking cruel rip beautiful boy	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	06/12/2021 17:00	45 there for a brentford away ticket let me know if anyone is selling one dying to go friday night	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 12:26	home tickets norwich city information	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 11:30	"barnes backs ranieri to give watford a fighting chance this season

theyre scoring goals and creating chances and teams that can do that down at the bottom have a chance of staying up"	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 22:48	gutting to lose it late on but its what we deserved in the end 2nd half was a spineless  passionless showing from the team not to mention defensive failings yet again   the players at the back just arent good enough	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 13:51	three arrested after fight between albion and watford fans in  city centre	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 14:20	"gino pozzo if we never play another match  cannot be relegated

in other news please get vaccinated watford players"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 10:37	stats types having conceded 4 on sunday a bunch of injuries chelsea tonight and man city on the weekend its a tough week for  whats the record number of goals conceded in 7 days by a pl team	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 21:44	fuck this shit defense man	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	13/12/2021 18:34	an amazing weekend and experience  the truce cup tournament	POSITIVE
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 13:01	last christmas i gave you my heart but the very next day you gave it away this year to save me from tears ill give it to imran louzaaaaa	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 17:23	totally understandable for the game to be called off due to high levels of covid casesbut not just 2hrs before kickoff  the fuckupfairy has been busy tonight	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	08/12/2021 12:21	advent calendar the 8th  john eustace captain fantastic	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 11:17	"most progressive yards carried from theother14 in  week 20  

marc cucurella for  carrying it forwards the furthest"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 22:46	a realistic  team for 2022	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 19:51	they stopped the match at  because some poor ticket holder had a heart attack in the stands something will not see at any  for sure	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 12:33	see all  games in the 1990s	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	09/12/2021 18:17	"a delight meeting s humble top young striker emmanuel dennis for   who reveals to me that growing up in nigeria he wanted to join the clergy

 i wanted to be a priest but today im a baller"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:27	thats been coming since the moment we scored	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 09:33	if you want to know how many  games alec_chamberlain played against birmingham_city here it is	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	26/12/2021 20:32	errr i only got 2 presents for xmas 1 from my wife the other from my mumwho do i let down	NEGATIVE
watfordMOS_analysisV2hashtag.xlsx	07/12/2021 06:41	cowies in space on the far post volleys it back across goal doyley lloyd doyley has equalised for	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 08:26	november goal of the month	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	03/12/2021 10:44	"the corridor of uncertainty pollvent calendar 3

on the last pod we discussed which premier league manager would make the best santa clause
who do you think reckon would pull it off the best"	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 09:26	sissoko it was a very tough game	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	24/12/2021 19:31	the guy was practically a legend for   3 appearances for  and thats the only picture they could find	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:02	where was danny ross on that one	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 10:10	"watford hold an interest in west ham defender issa diop 

ac milan amp newcastle are also keeping an eye on diop

diop has started 5 of the last 6 games for david moyess side but they have been his only appearances in the league this campaign"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	31/12/2021 08:32	"new pod   amp i break down s defeat to west ham

 lack of plan
 defensive horror show
 ozan tufan what"	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 09:19	non league side plot ambitious signing of jack wilshere	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	23/12/2021 12:09	breaking watfords game at wolverhampton wanderers postponed due to covid19	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	10/12/2021 13:00	francisco sierralta is building up his fitness after suffering a hamstring injury last month	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:34	surely wilmot would have been better but we got rid of him	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	21/12/2021 14:20	thomas has netted one goal and laid on an impressive nine assists across all competitions this season with his performances landing him a first callup to the wales squad back in october	POSITIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:18	dawson mudded	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	29/12/2021 13:15	in all fairness i can understand this frustration from fans however i believed bachmann should start as he was brilliant for us last season i thought he simply hasnt made the step up that being said im not sure foster is a long term solution either	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:31	sigh	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	20/12/2021 00:33	the number of clean sheets  have ever had is	POSITIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 18:44	danny rose showing why masina is the better option still shit tho get jezza ngakia at lb or kiko and sort it out surely	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 21:14	"has watford twitter gone back 12 months

asking for recruitment 
older fans vs younger fans 
ken sema still here 

christ above im one dan bachmann tweet away from thinking its 202021 all over again"	NEUTRAL
watfordMOS_analysisV1hashtag.xlsx	01/12/2021 21:10	we could be looking at 0 points from 2 games possibly 3 games with city in town next but the way were trying to aggress our way out of our defensive issues is encouraging lets see if its enough to keep us in the division	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	28/12/2021 15:06	whats wrong with your stream for   it just cut out	NEGATIVE
watfordMOS_analysisV1hashtag.xlsx	04/12/2021 19:25	sum it up in five words	NEUTRAL
watfordMOS_analysisV3hashtag.xlsx	27/12/2021 13:01	"ranieri concerned about potential injuries with watford having just one full training session since brentford loss

its difficult to say if we are ready 100 per cent"	NEUTRAL
watfordMOS_analysisV2hashtag.xlsx	05/12/2021 12:16	"watfords next five fixtures

brentford a
burnley a
crystal palace h
wolves a
west ham h

how many points will we pick up"	NEGATIVE
watfordMOS_analysisV3hashtag.xlsx	15/12/2021 18:52	most relevant clip ive ever seen	NEUTRAL
