ï»¿Source.Name	id	date	processed_text	predicted_sentiment
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:17	i tried to stop it but the moosehart escaped with another terminally optimistic prediction of this seasons runin for   32 points 8 probability of survival based on 26 premier league seasons	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:13	7 years ago	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:51	perfect tonic	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:50	the following week after the promotion hours after the game at brighton in 2015 we had an excellent chance of winning the championship  led against sheffield wednesday 10  vr watford fans basically ringed the pitch ready to celebrate until that late goal went in	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:49	should do this with gino pozzo against burnley	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:17	emergency loan signing here at  to play first game against burnley this saturday brazilian wonder kid âbruno johnstinhoâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:14	all i care about this summer is that we bring vydra home next season	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:12	what a day nervy match with an amazing ending followed by making lots of new  friends in brighton ð the good times will return folks ð	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:05	deeney ighalo vydra forestieriâ that was some front four we had back then ðªð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:00	ð an unforgettable day on the south coast	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 16:10	between pride and sadness	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 16:00	"strength turn finish ð

adupoku sealed the win for our u18s with this strike"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 15:33	every single  game from the 1980s	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 15:28	davison âthe dressing roomâs ready youâve got some fighters in this sideâ   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 15:27	anyone else got suggestions for this as we would like to discuss them in a podcast	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 15:17	"watfordâs final 5 games this season 

ð  burnley h
ðï crystal palace a
ð  everton h
ð  leicester h
ðï chelsea a

how many points will the hornets pick up"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 15:10	and we could have kept him at our club for this season the mission must be to keep the youth attached to watford postacademy i hope mattie pollock will be back with  and playing for us in the championship next season a defender who will be of help to us	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 15:01	"watford 12 man utd
â½ troy deeney 87
â½ memphis depay 11 troy deeney 90

ð saturday 21 november 2015
ð vicarage road watford  england
ð 20702"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:56	"grounds team at  using the uvc180 to help prevent and control grass disease outbreaks in an ecofriendly way ð 

join us on  
ð²"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:55	15 minutes into saturdays game and watford are 3 down	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:41	roy hodgson on his watford future gabriel jesus hattrick and manchester city	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:39	roy hodgson admits uncertain watford future after manchester city thrashing	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:29	"as requested leaders in combined goals and assists per 90 from theother14 in the  season so far  

 at the top"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:13	players unlikely to come on the pitch at half time as a âlegendâ any time soon part six in an occasional seriesâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:07	"see  twitter are unanimous in wanting us to roll over for  so  go down

canât for the life of me understand why

everton would be nailed on to go back up so one less promotion spot for us to fill not so sure burnley would"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 13:44	to the bridge theres a wow block booking to chelsea on may 22  to join us please email womenofwatfordfccom with your namefan id and any concessions by end of april 26 we can order coach tickets too but seating tends to be a free for all	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 13:30	"in at the back post ð

batzelis with the goal that began our comeback"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 13:27	loan watch pollock crowned young player of the season   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 13:21	roy out poch in itâs the only way	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 13:16	"may half term football courses 2022 

mon 30th may 22  weds 1st jun 22 3 days 
10am3pm 
watford harpenden and kings langley 
121 sessions also available 3pm4pm 

 
communitycom 

please retweet"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 12:46	"may half term football courses 2022 

mon 30th may 22  weds 1st jun 22 3 days 
10am3pm 
watford harpenden and kings langley 
121 sessions also available 3pm4pm 

 
communitycom 

please retweet"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 12:35	"final five
april 30 burnley   h
may 7     palace    a
may 11    everton  h
may 15   leicester h
may 22   chelsea  a"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 12:33	check out all the games where luther_blissett_scored for	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 12:16	"question from  on  podcast  how many teams get relegated because of their home form
answer  just one"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:45	wishing each and every watford fc fan and supporter a positive productive and safer watford monday	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:29	if as expected we get relegated it will be interesting to see if there will be a stadium sponsorship deal as a way of generating potential funds for a promotion push	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:29	sissoko âfull focus on burnley after city defeatâ   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:29	trust kucka visits local school after book drive success   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:29	roy hodgson thinks watford might not sell ismaila sarr   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:29	gino pozzos achievements at watford compared to elton john   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:29	joshua king says watford will give everything in last five games   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 11:18	what are your five wish list items to happen at vicarage road over the summer	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 10:36	"new  recording tonight   amp i will take s question about next seasons championship side in a bit more detail amp maybe touch on  v 

tweet us any new questions subscribe and review ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 10:00	"hodgson not aware of watford desire to sell sarr

if the worst happens and the club gets relegated hell be one of the players that will get them back up again"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:54	if sissoko does leave who would people want to lead hms piss the league next season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:37	all these tweets from a year ago when everything was sunny are such a stark contrast with now maybe  held a lot more of the club together than we gave him credit for	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:33	see all  draws from the 201516 season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:49	bit late for giving everything nowâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:42	theother14 baseline tracker table ahead of the last remaining  game of week 34	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:36	its a result when one of my best mates other half has the ability to draw this âï the detail of me my dad and  in that moment against leicester the mrs done well sorting that out	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:29	players unlikely to come on the pitch at half time as a âlegendâ any time soon part one in an occasional seriesâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:29	57 current championship points out of a below league average blackpool team one of very few elite âbadgedâ coaches in the country schooled under klopp another watford head coach runner and rider	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:25	joshua king vows to give everything until the end of the season	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:20	"ð new product ð

check out our brand new kids tshirts ideal for any  fan to wear this summer ð"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:13	"second this we are utter shite amp pretty sure everyones happy with a rebuild in the championship but not for one second do i want us to lose games 

whoever wants burnley to beat us give your stupid heads a wobble ððââï"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:43	dont mind him leaving hes been ok this season but not the player i thought he was going to be and pretty passive as a captain wouldnt want him to continue with us next year in the championship	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:25	how many other  supporters are hoping to see this at least once this week	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:22	"new â 

sissoko understood to have relegation break clause but few would question commitment to cause

 captain on
â winbust burnley
â small  survival
â why season so bad

 hodgson on
â assurances
â gino feedback
â sarr"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:07	on this day 2015 watford promoted to the premier league at brighton amp hove albion	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:00	"ðð ðððð ððð ðð 2ïâ0ïâ1ïâ5ïâ ð

seven years ago today matej vydra helped watford clinch promotion to the premier league with a 20 win over brighton amp hove albion ð

ðððððð ðª"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:33	every single  game from the 2010s	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 06:00	"watford win promotion to the premier league

this day in 2015 watford won promotion to the premier league with a win at brighton  enjoy the highlights and share your memories"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 05:07	"hereâs a memory jerker for all true  fans  

the saga of brian tindle and bimbo83

good times ð"	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 03:33	if you want to know how many  games keith_dublin played against preston_north_end here it is	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 02:46	âânot numb yet comfortably or otherwiseâ  but amongst the consolations in relegation will be no more games quite like this oneâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 00:47	"revised prediction  
i think leeds will go down

final premier league table is

15th crystal palace  
16th everton  
17th burnley  
18th leeds  
19th watford  
20th norwich"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 00:33	the number of clean sheets  have ever had is	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 00:28	manchester city 51 watford  extended highlights   ðâð	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 00:09	manchester city 51 watford  extended highlights	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 23:12	this tweet was the start of our downfall	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:13	"excerpt 2 from you ornsð ep 43 

this clip the failure of watford to kick on in key passages of play after they score has been one of many onpitch issues aka youâre most vulnerable right after you score"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:33	whats this all  wins from the 1990s oh go on then	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:30	will be interesting to see our attendances next season how many do people reckon weâll lose	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:23	"iâve supported  since 2002 and  since the mid 1980s and i think the only other player of my team i love booed wearing my teamâs shirt was kerry dixon

dixon was due to being a luton legend but this guy has really disgusted me"	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:21	time fliesâ	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:15	last seasonâs player of the season is the biggest disappointment this season remarkable drop off for ismaila sarr profound disappointment i doubt  will get a boat load of cash for him at this point really poor this season for us frankly sarr has been shocking	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:07	so often this season dennis has lost the â½ï in possession in many games much of that is due to his dawdling on the ball and overdribbling trying to show heâs a supposed âflair playerâ he was the player ranieri was intimating about re playing as an individual	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:50	what dulls the blade for me on emmanuel dennis for player of the season is that despite his 10 goals heâs disappeared in too many games in the second half of the season hasnât been the same for months doesnât appear heâs bothered half the time selfish inconsistent	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:54	welcome to the championship its not too bad	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:46	was thinking about that weird article from last month about how  were building closer ties with arsenal surely this can only really mean a couple of loans of younger players in the championship next season balogun looks the most obvious candidate	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:36	i know weâre all but down however i do pray we take everton with us iâd love it if we beat them on 11th may to send them down with us	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:59	the players saying theyâll fight until itâs all over  is a bit late  needed that attitude brighton away and most home games this season  weâre getting relegated coz we ainât won enough home games  simple as  it used to be a fortress what has happened	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:54	proves how much of a feeder club we are to them	NEGATIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:43	not that i enjoy watching us lose every week but with our fate all but sealed surely weâre all burnley next week	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:37	whilst  continue to disappoint least the boy didnât today hattrick and man of the match performance going from strength to strength and improving all the time â½ï	POSITIVE
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:37	mad that this udinese coach is getting a tune out of isaac success when about eight  coaches couldnt	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:33	every single  win from the 1990s	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:20	"and many everton fans have called for chairman bill kenwright to go as well so you will literally have three clubs  relegated because everton will be coming down with us whose fan bases have called for those in control to go 

the fans know and we arenât mugs"	NEUTRAL
watfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:17	i live in the us but if everton get relegated iâm flying over to jump in the pond	NEUTRAL
