ï»¿Source.Name	id	date	processed_text	predicted_sentiment
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:45	"ð 16yearold southampton star tyler dibling scored three stunning identical goals against newcastle u23s

ð look at the composure

ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:44	"further checks still being done and discussions had but based on initial scans livramento is expected to be out for 89 months

source daily mail"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:41	"tino set for 89 months out ðð

he will be missed hope he comes back stronger"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:40	gutted for the lad wishing him a speedy recovery âï	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:39	"apparently mccarthy is set to âreclaimâ his number 1 spot next season and the club are willing to let go of forster

what the fuck is going on how can a group of professional coaches not work out that macca is dogshit and forster has been class recently 

smh ðââï"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:37	bt sport must be hating the face we havenât had our annual  90 loss this yearðð	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:33	turns out the  b team had an entire goal of the month competition at newcastleð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:32	a fullback on loan seems a sensible idea this summer	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:32	"no hesitation ð

jimmy jay morgan rounded off a superb win for s b team at"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:29	"southampton defender tino livramento is set to be out until 2023 after a scan revealed he has sustained an acl injury as per 

further scans will be carried out once the swelling goes down

  

full story on"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:24	"most combined blocks and clearances from theother14 in  week 34  

craig dawson for  with the most"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:24	"gutted for the lad ð

i have no doubt he will work hard during rehab and come back even better when ready ð"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:22	absolutely crazy thinking without frazer i dread to think where we would be during this run of form ðð½ââï	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:22	southamptons tino livramento is facing up to nine months out after suffering acl damage talksport understands	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:20	this club are a joke fair enough fraser probably wants a crack at winning medals but bring in a decent keep and spend some fucking money bring in dean henderson	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:19	"no clarification just yet on the exact detail or severity of tino livramentos knee injury after initial scans

expectation is he will face a lengthy spell on the sidelines but will be further assessed once swelling has gone down"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:13	scandalous decision if weâre the ones causing this if itâs the player fair enough but we should not be letting a keeper of frasers calibre go	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:10	as per  tino livramento is facing a long layoff acl injury confirmed further scans to take place once the swelling has eased	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:00	on this day in 2014 southampton beat everton 20 at st marys without scoring a goal themselves as two first half own goals gifted saints the win ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 14:00	tyler dibling likened to gareth bale after hattrick in southampton b team game â	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:58	tino livramento set to be out for 9 months	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:54	tino livramento set to be out for 9 months	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:53	what tyler dibling said after his southampton b hattrick at newcastle should delight supporters	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:45	"team touches in the opposition penalty area from theother14 teams in  week 34  

 had the most this week"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:44	if itâs true that tino is out for 89 months that is absolutely gutting for the lad special player and was having a fantastic first season in the prem hopefully he comes back fitter and stronger ðð¼	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:41	ralph hasenhuttl refutes saints team is playing on the beach after fighting draw against brighton	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:40	"it is being reported that tino livramento is set for a lengthy spell on the sidelines

ralph hasenhuttl is set to provide a full update on the southampton defender when he speaks to the media on thursday

get well soon tino ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:36	"obviously need to wait for official confirmation but gutting news

just feel awful for tino who has worked so hard to get to where he is today

wonât return over night but should still have a long  career ahead of him certainly has the attitude to come back stronger"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:35	"alex mccarthy is set to reclaim his spot as ralphâs number one next season 

itâs been reported that the club are willing to let forster leave in order to buy a âyoungerâ number two


telegraph"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:34	this lad looks decentâ heâs only 16 years of age reminds me of emile smithrowe of arsenal  ðâªïâ½ï	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:34	what tyler dibling said after his southampton b hattrick at newcastle should delight supporters ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:33	ð southampton fullback tino livramento is expected to miss the rest of 2022 after sustaining suspected acl damage in the 22 draw at brighton	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:32	"ðbreaking

tino livramento is expected to be sidelined for 89 months after sustaining a suspected acl injury against brighton


mail"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:31	no room for willy thenjust let macca make a cock of himself as per ððððð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:31	james wardprowse on tino livramento injury and freekick wizardryâ	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:31	"devastated if  reports of tino livramentoâs acl injury are confirmed 

up to nine months out wish tino a full recovery and hope to see him back to his best asap ð

will be speaking to ralph on thursday and expect to get a conclusive update from"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:29	"tino  update
media confirmation of left acl tear 
consistent with mechanism described âï
no mention whether there is assoc meniscal tear
surgical reconstruction is pending unfortunately video rarely lies"	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:28	have the fastest hat trick scored and now we have thisthe 1st two were pretty much identical and the 3rd finished up in the indentical position as the 1st two all 3 are lovely finishes from the young un	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:26	"not surprised seeing as itâs acl i really hope he comes back the same player and his rehabilitation goes well 

we are all with you  ðâªï"	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:24	southampton fullback tino livramento expected to miss 89 months of action after sustaining suspected acl damage in 22 draw at brighton first called by  arsenal had been monitoring his progress closely but any summer move now off cards	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:21	tino out for up to to 9 months ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 13:14	"155 prowse md master of deadball 

 amp  chat through our trips to  amp  

ð itn news
ð tino 
ð saints women ðð
ð burnley
ð brighton 
ð palace â"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:58	if  get rid of frazer forster that would be the biggest fuck up saints could make	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:47	if he goes its dean henderson for me to replace him mccarthy just isnt good enough	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:47	jwp has been utterly brilliant since december but kyle walkerpeters kept his head up when he was dropped for a teenager worked hard to adapt his game to play on the left and then has been consistently fantastic since has to be kwp for the pure fight he has shown	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:46	we had two decent options for what we do with our keepers but apparently weâve gone with the third most incompetent option	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:43	if true we can only hope we have a new number 1 coming in ðð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:31	leicester tickets bought thinking the train up this timeâ anyone know of rail works ð ð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:28	if we donât get an experienced goalkeeper and striker this summer we will most likely go down we canât keep relying on goals from jwp surely the club know this	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:26	unique  southampton coach makes exciting statement after 16yearolds display vs newcastle	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:21	nahhh as if weâre actually letting forster go and having mccarthy stay ð what a banter club we are forever going for the cheaper shitter option 90 incoming next seasonð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:19	letting ff go for macca to be our number 1 next year	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:19	"reflecting on wardprowses free kick goals i realised that 8 eight of his 14 in the premier league have been since 1st november 2020 ð

27 years old and fit as a fiddle"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:16	"ððð 16yearold tyler dibling scored this hat trick for southamptonâs u23 side v newcastle at st jamesâ park 

these are not replays 3 different goals in 34 minutes remarkably similar 

also strong grealishsmith rowe vibes here"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:15	any season ticket holders with 4 aways and not attending leicester can i use your st number to purchase 3 extra tickets for some overseas saints fans dm me	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:13	ð fraser forster is looking increasingly likely to leave southampton on a free transfer this summer despite his impressive recent form  telegraph	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:09	"16yearold tyler dibling scored three identical goals for southampton u23sâ ðð

ð¹"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 12:07	he has huge promise  watch the classy hattrick from saints teenager dibling	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:52	there will be coach travel for the play off  details are being finalised and all details will hopefully be posted by the end of the day	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:51	kyle walkerpeters for his consistent brilliance for me	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:51	just a reminder that if ronaldo scored the free kick jwp did against wolves people would still be talking about it now ðð	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:49	that is one hell of a hat trick ðððððð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:40	not sure why after last thursdayâs outing but leicester away booked ðð¼	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:39	"southampton v crystal palace alltime premier league match records ahead of saturdays game at st marys stadium

saints wins 14
draws 7
palace wins 4
goals saints 3922 palace"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:36	15 year old tyler diblings hattrick last night for southamptons u23s against newcastlein the  this is very very impressive	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:30	"battle of the wps for me but think iâd just about lean kwp over jwp

whoâs got your vote"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:30	the  defence	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:27	launch of legal proceedings	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:15	southampton may have discovered the next gareth bale after what happened vs newcastle u23s	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:12	bit sexist only having letting men vote for the player of the season	NEGATIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:09	cant wait to see him pinging these in for fun in qatar ð	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:06	b team highlights newcastle 24 saints	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:01	"best in 202122 class â

voting is open for your  fans player of the season presented by"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 11:00	"win a shirt fit for champions ð

retweet this post and follow  to enter a prize draw to win a shirt signed by  womens 202122 squad ð

tampcs ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:59	southampton may have discovered the next gareth bale after what happened vs newcastle u23s â	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:51	video horseman on clinical firsthalf	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:49	vote for your mens fans player of the season	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:46	"most progressive yards carried from theother14 in  week 34  

 carried it the furthest forwards"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:42	tellaâs passion is unmatched	POSITIVE
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:29	"obviously all of the strikes are top draw however in terms of technique and my favourite to watch 

1 vs wolves
2 vs newcastle
3 vs palace
4 vs united away
5 vs villa 1st one

in terms of importance however vs spurs and vs watford home are waaaay up there"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 10:22	"if you havent already check out ep01 of our new  series dragon rouge onð

we speak to s david thomas about their  journey and the sustainable opportunities for brands in the sport industry âï"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:58	rap battle	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:58	would saints supporters have danny ings back at st marys	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:57	"rounding off april at home ð

 will end the month with a _____ against  ð"	NEUTRAL
saintsfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 09:56	"most heading duels won from theother14 in  week 34  

lewis dunk and  with the most"	NEUTRAL
