Source.Name	date	processed_text	predicted_sentiment
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:28	bias to the big clubs liv manc manu che all get soft pens while their oppositions all had stronger claims for penalties whats the point if var  gloss over it	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:35	starting xi confirmed	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:46	is there any question in football to which sargent is the answer	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:47	i like dean smith but i cant be doing with these early morning pressers i need to digest my breakfast before i get bad news	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:39	only 10 minutes in yeah but the mayor is looking so good so far	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:00	dean smith on the importance of city being fearless this afternoon	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:11	can we leave gilmour in london pls	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 07:34	see you in 12 hours canaries	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:23	away pub near the ground lads	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	06/12/2021 14:59	"new addition

match worn and signed graham dorrans shirt from 1516 in our 10 loss to man utd 

the shirt features the one off   sponsor for this match only 

dorrans started on the bench and came on in the 78th min

very pleased with this"	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:49	lineker shearer amp micah rank greatest ever unsung heroes in premier league	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:01	"first defeat under smith 

dont blame him today spurs werent good today and we missed three absolute stone cold sitters the plan was right just no cutting edge to see it out 

idah and sargent can go in jan hopefully permanently not good enough"	NEGATIVE
ncfcMOS_analysisV1hashtag.xlsx	01/12/2021 13:53	hes just a championship player	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:57	do they win a trophy for this	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 10:16	thought they had it badmanchester utd had to field two keepers on the bench outrageous	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:02	stuart webber playing moneyball with  money squad of players bought to make profit not to build a squad but to flip for a quick buck if  is sold i would let webber do the signings	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:06	"i wonder when gianoullis will play a full 90 minutes 

hes off in january isnt he"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:00	"when kenny and pp look our best players you know the issue is deep rooted
who ever scouted sargent and gilmour needs to be put on trial for criminal damages"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:32	that intended pass from gilmour dear me  counter simple finish cue departures in the stands	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:53	damn ive got 6hrs to fill today 2 full of hope for  2 watching the game and 2 getting pissed off with insert player telling us the thing we knew before the game but the players didnt	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:31	"placheta mclean and rupp in the same starting line up

watch as the meltdown commences"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:01	"looks like  with a few covid absences tonight good luck to the young lads on the bench thoroughly decent and wellbalanced starting xi though
show em how its done lungi"	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:20	worst midfield since roeder gilmour mclean plm cough up the ball at every opportunity	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:18	"half time 00 poor game 
the only positive is united are always better in 2nd half and look like they could sneak a goal 

norwich look like they could sneak one aswell though to be fair"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 00:53	anyone recommend any new sports to throw your soul into tiddlywinks cheese rolling	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 08:43	the rebuild must begin with the academy the philosophy the mentality the desire	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 20:37	if i hear he runs around and puts effort in  again il fucking lose my head he is an 8mil fucking footballer	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 21:10	"how how in the world is there still hate for płacheta wonderful today 

on slightly weak shot but apart from that some good crosses and passes"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:59	jacob murphy back in january anyone	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:45	wheres the farke out brigade now you thought this was farke fuck all to do with farke fuck all to do with smith the players regardless of potential are fucking inept at times lack effort belief and desire	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:44	sargent  at least idah connected with the ball	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 15:59	last minute christmas sporting gift ideas  check out art by paul town  box canvas prints prints and jigsaws  follow the link	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:12	worst possible start	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:18	"nottingham forest are reportedly interested in signing norwich city striker adam idah on loan 

idah is 20 years old and has 21 premier league apps and 17 championship apps 
 
the  striker is also a regular in the republic of ireland squad 

stats below"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:41	does anyone give a shit who the new man utd physio is	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:10	josh looks gutted  pretty much the only player that gives a toss	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:32	we are fucking shite cantwell can fuck off too look clueless today	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:04	we really really dont deserve to lose this game didnt think id say that at 430 this morning also so great to see us keep attacking with intensity even after going a goal down something i cant see farkes love you  doing	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 22:16	thank fuck for that we dont have start the new year watching another drubbing we get an extra few days off  enjoy it  fans	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:28	premier league 202122 clean sheets kept by clubs after tuesdays two matches	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:14	usual shambles at the upper barclay turnstiles	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:14	giannoulis looking the best defender and we take him off	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:51	norwich twitter is a goldmine when we lose	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:32	not really sure the ref being out of touch with var is going to make a difference	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 11:47	clearly not used to selling many tickets	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	08/12/2021 11:17	"leaders in pressures applied from theother14 in the  season so far  

allan for  pressing the most"	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 20:52	the irony when newcastle go down by 2 points because of a free transfer	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:20	all came from another lost ball from gilmour if he was from our academy he wouldnt start every week pee poor defending as well	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 17:50	charlton a booked	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:43	where are they now	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	07/12/2021 17:38	100 need to sign a strike in january to stand a chance of staying up	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:41	were supporting the norwich vs manchester united game	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	29/12/2021 14:19	the truth hurts	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 21:46	best norwich city loan player	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:00	"arsenal on form
 ref watch
 how to follow

our preview of sundays boxing day clash"	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:54	this team are a disgrace to the fine city	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:22	learn something new staking plans roi winning systems risk management data analysis mindset discipline patience bank management confidence bet type analysis	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:38	totally agree time to get rid	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:00	grant hanley does not require surgery	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 04:01	is there a venn diagram covering players that get booed at carrow road and players that score or perform well at carrow road im guessing thats a big crossover that being the case please dont boo emi	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:51	most embarrassing team in premier league history bring farke back to rebuild in the championship no manager is saving these absolutely horrendous players we have get delia out as well and give df an actual war chest to go with not these lazy useless players	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	18/12/2021 18:53	this is the most tinpot thing weve seen in a while	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 19:03	what a disgrace ronaldo gifted a penalty	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:30	shown absolutely nothing again have we even had a shot today pathetic   webber is a myth recruitment abysmal once again	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:10	sam byram a twenty eight year old fullback whos been out due to injury for the last twenty months has just put in a better midfield display than twenty year old scottish wonder kid billy gilmour	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 07:17	"ok ive slept on it
ive had time to rationalise and put things in context
 were fucking robbed
our boys were magnificent
previous defeats were deserved  better sides won
not that man utd side
floodlight robbery assisted by a weak starryeyed ref
diabolical league"	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:22	pedestrian lackluster no creativity no confidence	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:09	just looks normal to me	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:59	ragnick favours a packed central area in his systems this is what i would go with to counter that the out balls must be wide to the fullbacks and in behind in the channels for the strikers  must play quickly today and i expect a different approach	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 10:56	adam idah reminds me of a giraffe a physique that impressive shouldnt be that awkward and cumbersome	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:45	what the fuck is this would rather watch a farke team than this	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:09	for those with slow internet  are showing highlights later	NEUTRAL
ncfcMOS_analysisV1hashtag.xlsx	04/12/2021 10:38	"best of luck to our under18s who are in action against reading today 11am ko 

heres how they line up"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:16	"gilmour lifts a freekick onto the head of sorensen but the ball falls comfortably into martinezs hands

     00 32"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:30	as bad as we are we dont get any luck in front of goal	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:25	sounds like  is busy being a legend tonight nice to see something so positive among everything thats going on at the moment	POSITIVE
ncfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:56	"rashica setback is worse than initially thought we felt milots was just a slight groin issue but its a bit more significant than that so we expect him to be out for three or four weeks

 table"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:42	just fuck off i dont even know what to say i want heads to roll not smith but anyone and everyone else	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 16:32	death taxes and  scoring against us	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:52	halftime crystal palace 3 norwich 0  coping well without patrick vieira wilfried zaha and conor gallagher goals from edouard mateta and schlupp have them cruising  bad very bad	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	27/12/2021 18:02	the game must go on apparently	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:35	"on this day 10 years ago
 4 wes holt 2 morison vs newcastle 2"	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:11	"great anecdote from  in the  programme on facing man utd at old trafford as a youngster in dec 1993 a 22 pl draw and realising he was stood next to eric cantona in the tunnel

he just flicked up his collar and looked at me as to say who the hell are you"	POSITIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:34	"1 of the worst performances ever seen 

gilmour might as well go back horrific 

subs absolutely mind blowingly bad 
wheres dimi 

todd doesnt suit smith style at all

fuck you for not postponing our game"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:06	what the fuck change is that fuck me	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	30/12/2021 20:15	henry winter watching oliver skipp play football	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:50	hope this helps	POSITIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:52	its been a long while since we had a squad so missing players i actually like or enjoy watching pukki aside characters were all ripped out of this squad in the summer and replaced by unlikeable frauds	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 16:51	sat in the office  amp can hear the villa fans singing emi buendia from argentina in the city centre  boooo	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:16	worth pointing out that cantwell is not this execrable because other players have covid	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:17	wondering how bad the other teams must be if were still only 3 points from safety	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:24	when 2 successive managers choose to leave todd cantwell on the bench with a side so desperately short of the ability to create you know theres a massive problem there we need to listen to any offer we can get in january let his agent shop him around	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:02	play gilmour	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:04	if billy gilmour could put in the performances the chelsea fans think he does hed be quite the player sadly he isnt not yet theres obviously a talent there but nowhere near the levels they think at the moment	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:45	maddison hat trick  two fks and a long ranger	NEUTRAL
ncfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:54	if this game was played for 5h we still would never look like scoring	NEGATIVE
ncfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:02	"right then  

krul  na
aarons  shite
ao  meh
hanley  poor
gibson  meh
williams meh
gilmour  lazy
mclean  meh
plm  poor
pukki  quiet 
idah  laughable

sargent laughable
dowell  quiet
lungi  na"	NEGATIVE
ncfcMOS_analysisV3hashtag.xlsx	15/12/2021 08:56	premier league 202122 goals scored amp goals conceded by clubs after tuesdays two matches	NEUTRAL
ncfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:11	"manchester united h lovely catching up with a good friend who will never be able to show his face in his hometown again having watched  from the snake pit

half and half scarf privacy protection for the lass behind hashtag banning order"	NEGATIVE
