Source.Name	date	processed_text	predicted_sentiment
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:10	"ivan toney is not in the squad for todays trip to elland road 

toney owners whos coming off the bench for you"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:25	frank says bryan mbeumo is unlikely to make wednesdays game against city	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 21:00	cancel training as positive covid case confirmed game against  in doubt	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 00:18	manchester uniteds premier league match at brentford on tuesday has been postponed the decision was made following guidance from medical advisers due to the exceptional circumstances of the covid19 outbreak	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 12:39	someone keep an eye out for liverpool away spares please	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:40	"ethan pinnock has tested positive for covid19 the reason behind his absence this evening

 table"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	21/12/2021 19:53	"epi 15 is up as the blues drop 4 points in the league over the busy xmas period as they battle it out with man city and liverpool we also preview the  qf vs  and the weekend game vs 

listen here"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:16	"a roundup of todays press conferences 

 gerrard and potter confirm covid absentees   

 southampton struggle for a striker  

 bees could welcome toney back"	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:57	"playing scared
everything is back back back"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 14:07	tickets for our trip to anfield are now on sale	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:06	got 2 tickets for southampton away happy to sell individually or as a pair theyre next to each other dm me if interested	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 08:44	thomas frank says he still doesnt think the premier league rules on covid postponements are clear enough heres our guide to trying to make sense of them	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 23:21	classy night for neal maupay on and off the pitch	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:53	"thomas frank needs to get more praise

charismatic
good in game management
getting the most of what hes got
lovely hair"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 09:29	update rico henry  tight hamstring  expected return 26122021 status 50	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:30	"top of my wish list was a game changer 
mykhaylo mudryk is young raw and one serious talent 
i read he had a 30m release clause 
weve offered 15m
cant see us getting him for under 20m unless the 15m is with add ons"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 09:03	brentford head coach thomas frank reveals 13 players and staff have tested positive and the club and has called for all of this weekends premier league fixtures to be postponed	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:05	thomas frank met the press earlier this morning to look ahead to saturday at st marys	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:54	scientists have their say on why fans and players are collapsing at matches	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:59	"from mbeumos big moment to forss and ghoddos stepping up to win brentford the game

 looks at the key talking points from yesterdays win against watford"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 23:59	official brentfords fixture against manchester united on tuesday has been postponed due to an outbreak of covid19 in ralf rangnicks squad	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 12:45	"todays football trivia question 

which two music celebrities are most associated with brentford fc"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:19	watch brentford vs manchester city live streaming  via	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	12/12/2021 10:03	happy birthday to brentford legend	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:04	tw8 casuals christmas designs available as a jumper or tshirt	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:32	wayne rooneys land rover smeared with abuse by locals at xmas market	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:07	"as we near the end of 2021 

spend 20 or more and get 5 off until 31st december 

all our prices inc delivery 

use discount code  2021  the checkout"	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 18:00	explymouth shrewsbury aldershot woking player dies age 38	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 23:21	"1819 premier league teams played and our heaviest margin of defeat is 2 very proud of  

maximum effort from every player fan and coach tonight and in every other game so far 

thank you"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:32	"team possession for theother14 teams in the  season so far  

 keeping hold of the ball the most"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 18:52	brentford defender mads roerslev pinpoints key factor in brentford win against watford	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:24	"20 in the least surprising news of the evening ethan pinnock has just won three headers inside his own sixyardbox in a row

maupay and ethan are left on the ground after the third but both are okay

 00"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 13:32	"only one player has started all 13 first team matches so far this season 

miss consistent"	POSITIVE
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 20:26	"i love that we are 𝙗𝙧𝙖𝙫𝙚 𝙖𝙜𝙜𝙧𝙚𝙨𝙨𝙞𝙫𝙚 𝙖𝙣𝙙 𝙛𝙤𝙧𝙬𝙖𝙧𝙙𝙩𝙝𝙞𝙣𝙠𝙞𝙣𝙜 if we can have that approach over 38 games 𝙬𝙚 𝙬𝙞𝙡𝙡 𝙗𝙚 𝙖𝙗𝙨𝙤𝙡𝙪𝙩𝙚𝙡𝙮 𝙛𝙞𝙣𝙚

thomas key lines ahead of"	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:04	trying to work out the formation with mads and sergi then noticed who was missing	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:07	won 10    amp end 2021 top of	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 11:25	toney returns tonight hes been one of our most important players weve shown we can play without him but i prefer to have him thomas frank said pinnock is also in contention following a period of selfisolation canos is back after his ban	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:23	accrington owner slams disgusting details on section of fleetwood fans	NEGATIVE
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:28	so any uk folks interested in visiting  vs  this friday i have three tickets available but can not travel due to covid limitations drop me a line	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 18:18	premier league london derbies season 202122 ahead of watford v tottenham hotspur and crystal palace v west ham united tomorrow	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:53	"brighton a

shocking kick off time

fair play to everyone single one of  you going up there tonight 

3 points would be lovely 

come on brentford"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 18:19	"its an alllondon affair in the  at 730pm gmt when  play  at the tottenham hotspur stadium read our preview here     

gt"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 11:20	"the event is free but theres only a limited amount of spaces available  

find out how to register your interest here"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 23:31	"we had the directors of football down the pub on our podcast the other day 

 and  meet  from  to discuss all things"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 20:05	"4 good start mbeumo is set behind by thompson and the striker sees his effort cleared off the line 

the offside flag went up but it looked tight

 00"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:07	"toney replaces wissa and norgaard comes on for janelt for 

its toneys first appearance since he played the full 90mins against tottenham on december 2"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:00	shirt of the day  191112 home brentford turned out in a smarter version on the blue and gold stripes for 1112 a raised dark round collar was complimented by a lace up front	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:43	"down by two at halftime the girls put up a fight in the second half but just fell short of a courageous comeback

read toni peters report on the b teams 32 defeat to"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 22:09	well done the mighty   after a few games where the luck hasnt gone their way super sub  was the difference	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 16:00	"feastive festive fun the best and worst of brentford 2021  beesotted christmas podcast 

 

by 

2021
most enjoyable lockdown match
best shthouser
player of the year"	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:00	"happy holidays  

here are s official  for the weekends slate of  games"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:48	match gallery some of the best pictures as  drew 22 earlier today	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:26	"a double change

lets go

 01"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:45	"a mimimum of one added minute

brought to you by  

 01"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:43	"the skippppppppppppppper

 11"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 14:16	"asked thomas frank for  today if hed have told esr to shoot even though de gea was on the floor injured 

his words of course"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:15	"brighton  hove albion 2 vs   0   

 goals trossard maupay"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 20:25	"goal  01  24

emmanuel dennis"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	08/12/2021 15:23	"thomas frank was asked about coping without josh dasilva and ivan toney

he said ive got used to dealing without josh but i still give him a hug at the training ground every day"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:45	"a weekend of content begins now check out 
and his post presser thoughts ahead of a vital game against brentford"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	11/12/2021 02:46	can we all agree that  is one of our favourite clubs at the moment	POSITIVE
brentfordfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:02	"the covid cases are going through the roof

 boss thomas frank wants this weekends full round of premier league fixtures postponed to break the chain on the current covid crisis"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 08:36	"the key moments from last nights  defeat

presented by"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 11:49	where have tottenham hotspurs 1738 premier league points won come from after 20 home win against brentford	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:24	"want a free bet for todays premier league matches
 
2pm
 v  
 v 
 v 

430pm
 v 

get a free bet gt 

18"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	29/12/2021 09:40	manchester city roll into tw8 tonight for the final game of the year bees are struck by big injuries for the champions visit but can we see 2021 out in style what do you think	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 22:10	would love to say it was much better 2nd half but it wasnt that was the burnley game again hopefully there is another 20 points from somewhere this season	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:05	"most combined tackles and interceptions from theother14 in  week 15  

 standing out"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:46	something strangely satisfying seeing a football kit made by	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:00	"a big midtable clash

whos going to come out on top"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	31/12/2021 00:47	toney to mbeumo this partnership	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 13:47	fourfourtwo have ranked the brentford community stadium as the 50th best stadium in the united kingdom	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	10/12/2021 08:07	mark lawrenson bbc has predicted brentford 21 watford for tonights premier league game at the brentford community stadium	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	24/12/2021 07:34	"on this day in 1983 there was a rare christmas eve game as brentford hosted wimbledon in the third division

only one goal scored by brentfords chris kamara included in this report  but it ended in a 43 win for wimbledon"	NEUTRAL
brentfordfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:29	"marcelo bielsa has confirmed patrick bamford and luke ayling will be available for sundays game with brentford  

 these are our latest result odds for the encounter at elland road

  2021
 draw 145
  31"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	09/12/2021 09:35	"so  back in action tomorrow night  heres my  match preview

thanks to  of  once again for his  analysis"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:00	"attending the  v  game this friday 

prebook your parking now to avoid disappointment on the day 

tag the designated driver in the comments"	NEGATIVE
brentfordfcMOS_analysisV1hashtag.xlsx	02/12/2021 23:03	notable performances from tonights game from davies and skipp both were incredible alot of work to do for this spurs side but a much needed victory brentford need to worry about recent results with relegation not too far from them	POSITIVE
brentfordfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:49	"45

charlie goode"	NEUTRAL
brentfordfcMOS_analysisV2hashtag.xlsx	13/12/2021 19:06	"embroidered polo top orders only

make sure you have ordered by 9am tomorrow for delivery before christmas 

still 1 week for stock and printed items"	NEGATIVE
brentfordfcMOS_analysisV3hashtag.xlsx	27/12/2021 20:10	"901  fulltime

clean sheet 
3 points"	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	15/12/2021 22:05	alltime premier league london derbies season 199293 to 202122 after arsenal 20 west ham united at the emirates stadium	NEUTRAL
brentfordfcMOS_analysisV3hashtag.xlsx	23/12/2021 07:51	"its  on boxing day and a chance to remember this striker who got amongst the goals for  and       
nicky forster was the definition of a goalscoring thoroughbred"	NEUTRAL
