Source.Name	date	processed_text	predicted_sentiment
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 11:30	"will look to build on their win over arsenal when they face  on sunday at selhurst park

 rafa benitez will look ahead to that game in his prematch press conference this afternoon

 well bring you updates from 130"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 23:32	these botafogo fans man  different level	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 09:47	"its matchday

palace face bottom of the table norwich in their last game of 2021 a chance to put things right after a poor showing in north london on saturday norwich are winless in their last 16 visits to selhurst will that change today

selhurst park
 3pm"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:28	"how accurate were mark lawrensons bbc three sunday premier league predictions

find out here"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:26	"it finishes 22 here at selhurst park 

wilfried zaha and jordan ayew  with the goals"	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 17:00	if anyones looking for 15 off any of of the perfectdraft machines or bundles i have a code for you pdr2wdi9o29ufnaa couldnt be without it now	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:04	patrick vieira confirms joachim andersen is back in training	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:47	hughes is already allowing us to keep possession and play on the floor and importantly allowing gallagher to play further forward	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	19/12/2021 12:17	former premier league midfielder carlton palmer is surprised to hear that juventus star aaron ramsey has reportedly said no to the idea of joining crystal palace	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 16:45	"patrick vieira provided us with fresh injury updates today in his press conference

check out what he had to say right here"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:58	cant believe i woke up 2 days ago not knowing how much i hate fluminense vasco de gama and flamengo	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:58	whats a man got to do to get a  shirt	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 10:52	the game before spurs zaha scored and was directly involved in the build up to the equaliser hes also our 2nd top scorer today hes shit we dont need him and ayew is better  fans never slow in turning on our own players	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:34	anyone with a stream on here	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:22	we had the perfect start with wilfs goal but weve looked nervous defensively what does vieira need to do in the second half	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:39	after watching  on saturday amp at leeds last night i think pv should be on the blower to john terry to get him on the coaching staff to improve our defensive skills	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:36	just the start of something special	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 11:35	"everton are unbeaten in 13 league meetings with crystal palace going back to 31st jan 2015 w6 d7   

betting preview"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:22	goal  game set and match conor gallagher take a bow a beauty to finish it off curling home from 25yards to make it 31 with his sixth goal of the season	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:55	manchester united news could make things difficult for crystal palace	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:23	sort the passing out ffs	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	29/12/2021 19:15	ticket needed in holmesdale for  west ham saturday	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 18:52	well its been a bit shit hasnt it but ive enjoyed it here from  amp others some weird opinionsideas but rock on weve been better than some expected so fuck em thanks for the banter amp in the words of a certain fella i fucking love my football club 2022 bring it	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:18	come of lads up the palace	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 00:44	"midweek match at 1130 
join us on wednesday at  
for palace v southampton"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:40	promising initial 10 minutes for will hughes in his first  start  showing for the ball controlling the tempo and looking to pass forward	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:20	will hughes has been excellent in the opening 20 minutes  absolutely everywhere	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:43	december schlupp is better than prime ronaldo and messi btw	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 23:26	a reward for jordan ayews recent performances	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:25	and  charged with player conduct	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:24	"with guehi on the bench today  is the sole remaining  player to start all 18  games this season 

before today he had played 1529 minutes out of a possible 1530 17 games 

that one minute was when he was subbed vs everton 121221"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	01/12/2021 10:41	why did we have to play on a tuesday ffs ruined my whole week	NEGATIVE
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 09:19	non league side plot ambitious signing of jack wilshere	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:48	never a bloody yellow	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:58	"will hughes joins the cornertaking brigade but it doesnt beat the first man 

tyrick mitchell fan club where are you"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 23:13	conor gallagher is in  team of the season so far	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:35	who is your  player of the month for december	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:54	that was on a plate from wilf to edouard	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:55	"full time 

 crystal palace 30 norwich city

 southampton 11 tottenham

 watford 14 west ham

wins for  and  while  take a point against  

highlights and reports to drop shortly"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 15:32	everton injury news ahead of their trip to selhurst park on sunday	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:43	5 minutes between the first goal and the red card what a waste of time	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:55	"everton to sack benitez before they play palace 

bound to happen"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 05:51	"picture quiz

can you name these thirtyeight players connected to both crystal palace and tottenham hotspur over the years"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:43	"watford walloped by west ham norwich struggles continue

 another fun day over on the dearly departed show and more defeats to discuss
 14  
 30"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:06	milwall and brighton tickets sorted  whats a dry january	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	13/12/2021 08:43	so did anyone actually have their covid passes checked yesterday	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 14:50	"at home with glyn hodges  starsky and crutch
a fantastic chat with a man whose left foot was magic and who funded his own transfer fee in sweepstake ticket purchases lots of great memories for  but also"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:19	watching palaces fa cup draw	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:07	"fulltime  30 

 10 second half shots from palace 3 on target"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 16:13	good luck to crystal palace from all of our business club partners as they face everton in the premier league this weekend	POSITIVE
cpfcMOS_analysisV1hashtag.xlsx	04/12/2021 07:00	"mark lawrenson bbc has predicted manchester united 20 crystal palace for sundays premier league game at old trafford

will he be correct"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:43	what i would go with saturday thoughts	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:15	jordan ayew should never wear the no 9 again	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:14	this team is greatedouard with his ability to collect ball from deep schlupps energy hughes drive and determination mateta with a quality finish ayew drawing fouls strength in depth and yes i know its only norwich	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:53	rafa stinking out the place again absolutely rotten football	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:02	to slow in moving forward with the ball attack with pace very comfortable for everton	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 22:29	happy new year	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	11/12/2021 10:48	we are really demanding on the players to be really disciplined to think about how they live life outside of the training facility because i think everything is in place here to really follow what they are doing and how we are doing it	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 15:05	"for the  fans who are still asking about tomorrow

a negative lft and a text from nhstracing will suffice"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:04	not the worst ending considering being down to 10 beat norwich in a couple of days what is much more important	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 10:31	the  boss has been impressed by  under patrick vieira this season	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 16:55	wilfried zaha gets a talking to from andy madley along with fabian delph as the two clash off the ball	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:50	goal	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	14/12/2021 09:39	catch up with everything patrick vieira had to say on sunday following that 31 win over everton	NEGATIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:57	when eze and olise fully feature we will be just fine	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:29	"crystal palace have been losing at ht 6 times this season but came back to salvage a draw in 3 of those next up manchester united a     

match preview"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:12	"the eagles will be without wilfried zaha after he saw red against tottenham on boxing day 

but after years of transfer speculation is his future finally fixed at crystal palace"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 17:44	"v 

were back on discord

our  and  take on spurs in this lovely boxing day clash join us on discord as we all cozy up with family and watch our palace

dm us for details"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:32	ayew must have dirt on vieira	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:22	connor gallagher is world class	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:44	open that sack of lateral flow tests at half time we can still get this called off	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:09	goal odsonne edouard tucks away the penalty	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:03	"to the coliseum with will  but first to the pub

hoping for toffee pie rather than ffs andros"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:00	edouard gets us underway	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:39	great counter goal and excellent finish following sensible play from edouard well ignore the glaring norwich miss just before	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:43	"happy days 9th place and above brigh and without wz amp cg some excellent football being played 
ayew edouard  hughes mitchell were top quality again today 
up the palace"	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:12	i must be missing something but why are we trying to pass it out from defence and inviting a press on the 6 yard line	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:03	is there room in watfords fans heads with wilf living there rent free for will hughes transfer to crystal palace	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 09:05	"crystal palace over coffee

issue 12th december 2021"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 18:22	what a fucking goal	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	23/12/2021 08:52	get rid  its getting embarrassing	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:55	press photo  3rd oct 1961   v  tuesday night fare as fog drifts in over vicarage road but the game went ahead with the  winning 32 andy smillie amp ron heckman scored  goals  this could be one of them we may never know  keeper underwood	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	10/12/2021 15:59	"points gained by theother14 teams when playing each other  

theother14 mini league"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 20:15	"we are the most chaotic fucking team in the league just careening between extremely fucking good and extremely fucking bad 

no middle ground to stand on"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:30	we are able to confirm botafogo are a massive club and flamengo are extremely small welcome to all the new palace supporters	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 13:02	edouard record breaker later hopefully	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	03/12/2021 10:03	"1 spare for lhd vs everton 30

retweets appreciated"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:30	"crystal palace in 2021

played  43
won  12
drawn  12
lost  19
goals for  48
goals against  66

under rh

played  23
won  7
drawn  4
lost  12
goals for  21
goals against  38

under pv

played  20
won  5
drawn  8
lost  7
goals for  27
goals against  28"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 08:11	how good was mitchell yesterday by far one of the best players on the pitch and my motm class all game	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 13:08	xi unchanged v  de gea dalot lindelof maguire telles fred mctominay sancho fernandes rashford ronaldo	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:42	searched thoroughly going into the arthur yet third time away fans throw a flare who checks them or only home	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 12:10	"live watchalong

live  145pm

man united v crystal palace 

join me as the ralf rangnick era gets underway at old trafford

please like share and subscribe 

watch here"	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 08:11	"final day to bid

last day to bid on our signed guaita gloves auction raising money for the  disabled supporters association

top bid is currently at 350

email your bids to contactuk

bidding ends today at 9pm

auction tsampcs"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 21:57	"patrick vieira hopes palace will be ok to face spurs after a couple of covid cases over the last few days we try our best to prevent the situation but it is worrying because of the evolution we dont know how it will go

 table"	NEUTRAL
cpfcMOS_analysisV1hashtag.xlsx	02/12/2021 14:42	dougie freedman	NEUTRAL
cpfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:49	"ht  00  

despite not making the palace goalkeeper work much uniteds overall territorial dominance both on and off the ball has been excellent had a few good chances too just the final execution thats lacking right now"	POSITIVE
cpfcMOS_analysisV2hashtag.xlsx	12/12/2021 19:04	what a goal	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	15/12/2021 07:03	"m a t c h d a y 

 southampton h
 1930
 bt sport 3

looking to make it back to back wins 

come on you palace"	NEUTRAL
cpfcMOS_analysisV3hashtag.xlsx	27/12/2021 17:29	tomorrow we return to selhurst	POSITIVE
cpfcMOS_analysisV3hashtag.xlsx	24/12/2021 12:52	"drink it in this christmas  fans 

 202122   mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
cpfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:09	will hughes slotting perfectly into the side once we are all back we have a good 11 plus arguably the best bench we have ever had	POSITIVE
