ï»¿Source.Name	id	date	processed_text	predicted_sentiment
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:03	if leeds are going to lose please lets do it while also enraging jack grealish as much as possible	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:02	first touches are awful from leeds bounces off their feet and donât turn direct passes into anything	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:02	rodrigo really struggling just cant find any space and just boots the ball anywhere not what id hoped for from a spanish international	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:02	still yet to see anything to convince me that junior firpo isnt jimmy kebe in disguise	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:02	"that city player looks handy  
 select from the following
ederson cancelo dias laporte ake rodri gundogan grealish jesus foden sterling"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:02	the city press is just relentless dont give you a second on the ball	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:02	no chance firpo sees out this game mind haha	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:01	every single week i ask the same questionâhow does joffy not start every game ðð¼ââï	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:01	rodrigo is having a âmare here his touch can be so bad	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:01	take rodrigo off	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:01	firpo is trying to replicate last yearâs etihad game by getting a red card in the first half	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:00	"would arguably say we look better in this shape than the 4222 weâve been playing 

obviously difficult to truly judge given the opponentâs and the type of game but seems to be more options for players"	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 17:00	you dont get much with these bigger clubs in regards to decisions do you	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:59	may as well be in the championship playing football like this	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:59	sterling is such a diving cheat	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:59	not having this manager me	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:59	christ firpo is terrible get dallas out there asap	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:59	is this ref on the city payroll	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:59	come on you mighty whites	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:58	tierneys an absolutely awful ref	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:58	dunno how much more obvious it has to be that refs are involved in match fixing scumbags	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:58	waiting for jack grealish to pick up a paper cut injury	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:58	crazy to think that if we had signed rodrigo de paul we would still have bielsa as manager and this game would be comfortably meaningless for us	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:58	i think thereâs a good chance leeds wonât have a shot on goal this whole game	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:58	5 at the back playing on the counter attack quickest player on the bench why	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:58	once again watching another bottom 5 teams putting in far more effort than we have in almost any game this season im sure theyll still lose but still	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:58	lots of stuff being thrown onto the pitch at elland road	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:57	"i know were playing one of the best club sides in the world but how utterly awful is our display thus far
championship players performing to a championship level"	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:57	i would love to see the scouting reports on firpo  nothing against but he canât play in the premier league hasnât got the pace or temperament	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:57	if we could pass we would be dangerous	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:57	i hate this âwin the ball then just hoof it back to themâ malarkey	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:57	what is firpo	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:56	nothing better than watching  on a saturday afternoon amp hearing all the chants from our house	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:56	why are we even playing this game we are getting fuck all	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:56	anyone else notice struijk dropped by himself and played them onside	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:56	we donât seem to be able to keep the ball anymore ð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:56	clearest hand ball that ref will see all season no advantage what so ever why put us back under pressure	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:56	a young david batty	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:55	when you set up this way you fucking do not give away such a soft goal we are fucked	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:55	this ref has lost the plot completely influenced by the city team	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:55	ake handball cheat mode enabled	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:55	"watch live stream nowðð¼ââïâðð¼

ð²ð manchester city vs leeds united ð

mobile watch link  

youtube watch link  

city fc

under23s information manchester united h  leeds united"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:55	can leeds learn to pass the fucking ball	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:55	ref is an absolute joke ð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:55	rodri  of manchester city celebrates his goal and makes the score 01	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:55	ð  have now received ðð yellow cards in the  this season equalling the alltime record set by sunderland in 201415	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:55	never expected much from the game but to go behind like that is typical of our season everything always goes the way of the big 6 just hope we got enough fight in us to stay in it	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:54	"live stream ðð

ððââïâðð½ manchester city vs leeds united ðð

mobile link  

youtube link  

city fc

man city vs leeds premier league preview team news stats predictions kickoff time  sky sports"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:54	fans throwing stuff onto pitch absolutely filthy cunts	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:54	bielsa legacy still lives on players picking up rubbish	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:53	"playing well but tuff against city although only 1 down  so
cmon chelsea ð
sorry already thinking ahead they cant give toffees anything"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:53	need a bielsa enforced litter cleanup operation here	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:53	weâve really lost the ability to pass the ball this season	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:53	players litter picking again is it	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:53	name a better duo than grealish and throwing your self to the ground for a foul	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:53	going down going down going down going down going down going down going down going downnn going down going down going down going downnn goingggg downnnn	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:53	stop throwing stuff you daft cunts	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:53	i despair	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:53	might as well go for it	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:52	"tierney

top 6 stooge ref"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:52	"an early slip from joao cancelo channeled  title flops of old but man city recovers and has already taken a lead at 

live updates from gt"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:52	leeds no longer in containment mode no value in that now more of the last 10 mins been in citys half	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:52	thereâs no way koch and laporte are ok here football is in the mud with concussions	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:52	i bet  are fuming with all this wasted paper at the leeds game ðð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:52	glad to see the hierarchy giving all of the east stand projectiles i love this club	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:51	i really need a  cap to pull off this ensemble	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:50	such a soft fucking goal to concede when theyre miles better than us in open play as it is ðââï	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:50	on a positive note i might be able to get some tickets if we go down	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:50	long stoppage for kock and laporte after clash of heads trying to get to raphinhas cross both carrying on this is probably where you need a concussion protocol	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:50	miracles can happen	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:50	neither player should be allowed to continue here football needs to start getting better at this disgraceful	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:49	cooper would have headed that out and if james was at 9 he would have scoredðªðªðª	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:49	"pinpoint delivery from phil foden ð

rodri scores his 5th premier league goal of the season and  have an early lead against 

ð"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:49	josep guardiola manager of manchester city gestures and reacts during the game	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:49	"burnley have a warrior type of player who probably need to have a leg missing to come off
unfortunately we dont"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:49	looked like an elbow from laporte to me but they refuse to show it again	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:49	hash tag being ruined by all the adverts for streams ð	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:49	kp can say goodbye to his ambition of playing in his first world cup	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:48	"why arent we talking about that challenge by laporte 

hope neither is injured but feck sake that didnt look good"	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:48	v  is massive game for both ends of the table	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:48	annoying one to concede were still giving this a shot keep pushing boys	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:48	knew foden had to be stopped	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:48	take koch off weâve been here before	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:47	am i the only one that thought the foul that lead to the goal was soft top 6 bias coming to the forefront again	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:47	that head clash damn that looks nasty	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:47	kudos to sterling winning the free kick for their goal belting work cracking acting	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:47	leeds are going to send me into cardiac arrest	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:47	you canât seriously expect to get results when firpo is on the pitch pathetic excuse of a footballer	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:47	5 at the backâhoof ball	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:47	itâs never a foul in the first case game over	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:47	"leedsâ liam  picks up another injury
seems more lower left quadriceps just above or possibly involves the kneecap waiting on post match update"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:47	koch being treated after a clash of heads	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:46	jesse making same shitty mistakes as bielsa players out of position again terrible line up	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:46	how in the fuck was that a foul by dallas on sterling which lead to the goal	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:46	raphinha still to chelsea if leeds go down	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:46	we are going down not jesses fault this this is down to bielsa and the board for failing to strengthen and the gung ho tactics	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:46	leeds have conceded far too many free kicks in dangerous areas in recent games need to stop it	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:46	letâs be fair that was never a foul by dallas ð	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:46	didnât want to head that one	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:45	clash of heads between koch and laporte as raphinha swings a cross in from the left both having treatment	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:45	waiting for the epic   meltdowns if they lose today	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:45	koch has not banjoed his head again this season has he	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:45	still cant defend set pieces then	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:45	please raise cards	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:45	jesses jeans are a disaster zone	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:45	silly goal that	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:45	var should to able go back and check a free kick if a goal is scored from it never a foul ðð¼ââï	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	"ð  14

jack grealish"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	iâve always said cooper is the organiser in our defence and weâve barely looked troubled from set pieces since he returned he misses a game andâ	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	"ðºwatch hd man city vs leeds united live online free tv 

ðºwatch  

ð watch manchester city vs leeds united online

ð broadcast tvðº


ðº direct live link


   gfdgfg"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	was it even a free kick to start with	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	"ðºwatch hd man city vs leeds united live online free tv 

ðºwatch  

ð watch manchester city vs leeds united online

ð broadcast tvðº


ðº direct live link


   fgfg"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	goal man city 01	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	"ðºwatch hd man city vs leeds united live online free tv 

ðºwatch  

ð watch manchester city vs leeds united online

ð broadcast tvðº


ðº direct live link


   fgfgf"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	goal leeds 01 man city  rodri	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	we are fucked iâm afraid burnley sacking dyche has done us in	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	itâs going to be a long night	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	its only going to go downhill from here im afraid	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	going to be a long 80 mins	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	10 down nearly lasted 15 mins	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:44	"ðºwatch hd man city vs leeds united live online free tv 

ðºwatch  

ð watch manchester city vs leeds united online

ð broadcast tvðº


ðº direct live link


   dfdgf"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	never get a break leeds	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	glad weâve tightened up on set pieces	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	"ðºwatch hd man city vs leeds united live online free tv 

ðºwatch  

ð watch manchester city vs leeds united online

ð broadcast tvðº


ðº direct live link


   gfg"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	could you give away a softer goal shite	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	well at least that pops the anxiety balloon earlyâ can relax now	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	"ðºwatch hd man city vs leeds united live online free tv 

ðºwatch  

ð watch manchester city vs leeds united online

ð broadcast tvðº


ðº direct live link


   dgf"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	"14  grealish booked for a foul on dallas 

01"	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	to easy thatneed to do so much better there	POSITIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	gifted that wasnt it	NEUTRAL
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	wank	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	"refs a cunt 

you can quote me"	NEGATIVE
lufcEOS_analysisV3hashtag.xlsx	1.52E+18	30/04/2022 16:43	"ðºwatch hd man city vs leeds united live online free tv 

ðºwatch  

ð watch manchester city vs leeds united online

ð broadcast tvðº


ðº direct live link


   jg"	NEUTRAL
