Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
whufcMOS_analysisV3hashtag.xlsx,345,1476239967911230976,2021-12-29 17:13:30,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,LUFCAtif,"We're going to start a debate...

❤️- Kalvin Phillips 
🔁- Declan Rice 

#LUFC #WHUFC https://t.co/TBZXrgER0w","['LUFC', 'WHUFC']",2672,"were going to start a debate

 kalvin phillips 
 declan rice"
whufcMOS_analysisV2hashtag.xlsx,1610,1468672033747874048,2021-12-08 20:01:14,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"📰 All the latest West Ham news
📅 Up to date fixtures and results
💬 Match notifications including teamsheets and scores
🏆 League standings
📊 Polls and more

https://t.co/CZywWfZkCY #hammers #whufc","['hammers', 'whufc']",0,"all the latest west ham news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"
whufcMOS_analysisV3hashtag.xlsx,3392,1471428404885049088,2021-12-16 10:34:04,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Thomas Tuchel admits he 'feels SORRY' for Pierre-Emerick Aubameyang - Latest West Ham News -

https://t.co/YEtBwbiLsW
[Source: Up The Hammers]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

thomas tuchel admits he feels sorry for pierreemerick aubameyang  latest west ham news 


source up the hammers"
whufcMOS_analysisV3hashtag.xlsx,2197,1473772095708532992,2021-12-22 21:47:03,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,RoshaneSport,"FT: #THFC 2-1 #WHUFC. West Ham are knocked out of the Carabao Cup. 

Rice didn't deserve to be on the losing side. He gave it everything in the second half. Such a shame a number of key players are sidelined. Could have been a different outcome. Need to invest in January. #WHUFC","['THFC', 'WHUFC', 'WHUFC']",131,"ft  21  west ham are knocked out of the carabao cup 

rice didnt deserve to be on the losing side he gave it everything in the second half such a shame a number of key players are sidelined could have been a different outcome need to invest in january"
whufcMOS_analysisV1hashtag.xlsx,1155,1466793357154430976,2021-12-03 15:36:02,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"How West Ham are helping schoolkids to tackle racism

https://t.co/dAqP4nUQ5t
[Source: BBC Sport]

  #hammers #whufc","['hammers', 'whufc']",0,"how west ham are helping schoolkids to tackle racism


source bbc sport"
whufcMOS_analysisV1hashtag.xlsx,1349,1466401577741299968,2021-12-02 13:39:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,kumbdotcom,"The opposition view: Brighton &amp; Hove Albion
https://t.co/1XfKLiZsvZ
#koyi #whufc https://t.co/fV7DkFmKDf","['koyi', 'whufc']",2,the opposition view brighton amp hove albion
whufcMOS_analysisV2hashtag.xlsx,1148,1469094423158006016,2021-12-09 23:59:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,LAHADdeejays,"Don’t worry about the score, tonight’s game was all about giving the youth team some experience. It was very worthwhile.
Massive ‘thank you’ to all the fans who turned the Heineken Bar stage into a bear pit of football chants - it’s was joyous ⚒
#WestHamAreMassive 
#COYI #WHUFC https://t.co/DMamMvrR8q","['WestHamAreMassive', 'COYI', 'WHUFC']",8,"dont worry about the score tonights game was all about giving the youth team some experience it was very worthwhile
massive thank you to all the fans who turned the heineken bar stage into a bear pit of football chants  its was joyous"
whufcMOS_analysisV2hashtag.xlsx,1933,1468235066774020096,2021-12-07 15:04:53,"<a href=""http://readpl.com"" rel=""nofollow"">Read Premier League</a>",,ReadPremLeague,Virals: West Ham confirm double injury blow to defensive stars #WHUFC | https://t.co/zHC02cR1oB https://t.co/Oj5GvI4LrV,['WHUFC'],0,virals west ham confirm double injury blow to defensive stars
whufcMOS_analysisV2hashtag.xlsx,387,1470314979265966080,2021-12-13 08:49:42,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,PrSchadenfreude,"#WHUFC have made an approach for Adam Hlozek.

A fee in the region of £20million is being discussed.

The 19-year-old is open to leaving Sparta Prague.",['WHUFC'],3,"have made an approach for adam hlozek

a fee in the region of 20million is being discussed

the 19yearold is open to leaving sparta prague"
whufcMOS_analysisV3hashtag.xlsx,1934,1474081928789869056,2021-12-23 18:18:13,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"ICYMI

West Ham United Over Coffee

Issue 23rd December, 2021

Featuring @WestHamWaycouk @HammersDotNews @GreenStHammers

#WHUFC
https://t.co/gkHb8HAvUA",['WHUFC'],0,"icymi

west ham united over coffee

issue 23rd december 2021

featuring"
whufcMOS_analysisV2hashtag.xlsx,1723,1468576332305080064,2021-12-08 13:40:57,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Difference Between Post-Shot Expected Goals (PSxG) and Goals Against for the Goalkeepers of TheOther14 in the #PL season so far. @Other14The

@josesaoficial leading.

#Wolves #BrentfordFC #BHAFC #WatfordFC #WHUFC #LUFC #SaintsFC #NCFC #twitterclarets #EFC #AVFC #NUFC #CPFC #LCFC https://t.co/eHVI4iLXXR","['PL', 'Wolves', 'BrentfordFC', 'BHAFC', 'WatfordFC', 'WHUFC', 'LUFC', 'SaintsFC', 'NCFC', 'twitterclarets', 'EFC', 'AVFC', 'NUFC', 'CPFC', 'LCFC']",51,"difference between postshot expected goals psxg and goals against for the goalkeepers of theother14 in the  season so far 

 leading"
whufcMOS_analysisV1hashtag.xlsx,1039,1467042903084125952,2021-12-04 08:07:39,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Tuchel says £30m Chelsea ace could play in a completely new position vs West Ham #whufc #hammers https://t.co/L9XOxvNJZ9,"['whufc', 'hammers']",2,tuchel says 30m chelsea ace could play in a completely new position vs west ham
whufcMOS_analysisV3hashtag.xlsx,2311,1473750247193157888,2021-12-22 20:20:14,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,FplRamsay,Any danger of some defending tonight lads? #WHUFC,['WHUFC'],0,any danger of some defending tonight lads
whufcMOS_analysisV1hashtag.xlsx,1906,1465955618301358080,2021-12-01 08:07:10,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>",,HammersDotNews,Barcelona director hands West Ham massive boost in race to sign three brilliant strikers #whufc #hammers https://t.co/kAC88YL9tf,"['whufc', 'hammers']",0,barcelona director hands west ham massive boost in race to sign three brilliant strikers
whufcMOS_analysisV3hashtag.xlsx,2423,1473728273377074944,2021-12-22 18:52:55,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Line Up: Tottenham Hotspur vs West Ham United
#WHU #WHUFC
https://t.co/UrICwfaK8U","['WHU', 'WHUFC']",0,line up tottenham hotspur vs west ham united
whufcMOS_analysisV2hashtag.xlsx,2090,1467935713564013056,2021-12-06 19:15:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,whu_leftyhammer,So it’s Leeds at home in the FA cup #COYI #WHUFC,"['COYI', 'WHUFC']",1,so its leeds at home in the fa cup
whufcMOS_analysisV3hashtag.xlsx,2356,1473743029500588032,2021-12-22 19:51:33,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SCRULOVE,"“I’m already seeing a pattern, a lot of Spurs fowls given already, going to be a long night” #WHUFC #COYI","['WHUFC', 'COYI']",0,im already seeing a pattern a lot of spurs fowls given already going to be a long night
whufcMOS_analysisV3hashtag.xlsx,337,1476250374021414912,2021-12-29 17:54:51,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CSJGregory,"If West Ham can’t sign Lloyd Kelly, here are three other players they could move for instead.
#WHUFC

https://t.co/DXjtgjuzxo",['WHUFC'],0,if west ham cant sign lloyd kelly here are three other players they could move for instead
whufcMOS_analysisV3hashtag.xlsx,2458,1473710660047491072,2021-12-22 17:42:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,WestHamTill,"HamburgHammer already misses his West Ham football and expects that to be the case for a few weeks more... #WHUFC

https://t.co/hOtyuw9qea",['WHUFC'],0,hamburghammer already misses his west ham football and expects that to be the case for a few weeks more
whufcMOS_analysisV3hashtag.xlsx,359,1476224605367016960,2021-12-29 16:12:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WestHamNow_,"🗣 | Nikola Vlasic:

“I was waiting for three months. At a new club in a new place and a new environment, the first goal is the hardest.

“I think now it will be easier. I relieved pressure from myself so I’m very happy and everybody in the team is happy for me.”

#WHUFC | #COYI https://t.co/REM6TFkoeu","['WHUFC', 'COYI']",32,"nikola vlasic

i was waiting for three months at a new club in a new place and a new environment the first goal is the hardest

i think now it will be easier i relieved pressure from myself so im very happy and everybody in the team is happy for me"
whufcMOS_analysisV3hashtag.xlsx,2059,1473943964008934912,2021-12-23 09:10:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,Saints_FCLive,"David Moyes has given an update on #WHUFC forward Michail Antonio ahead of the Premier League game against #SaintsFC 

https://t.co/TYpruxJ0t8","['WHUFC', 'SaintsFC']",4,david moyes has given an update on  forward michail antonio ahead of the premier league game against
whufcMOS_analysisV2hashtag.xlsx,1791,1468528953900032000,2021-12-08 10:32:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Team Possession for TheOther14 teams in the #PL season so far. @Other14The 

@LUFC keeping hold of the ball the most.

#LUFC #BHAFC #LCFC #CPFC #Wolves #SaintsFC #BrentfordFC #NCFC #WHUFC #AVFC #WatfordFC #EFC #twitterclarets #NUFC https://t.co/FleLRZsiGR","['PL', 'LUFC', 'BHAFC', 'LCFC', 'CPFC', 'Wolves', 'SaintsFC', 'BrentfordFC', 'NCFC', 'WHUFC', 'AVFC', 'WatfordFC', 'EFC', 'twitterclarets', 'NUFC']",24,"team possession for theother14 teams in the  season so far  

 keeping hold of the ball the most"
whufcMOS_analysisV3hashtag.xlsx,1508,1475121832814513920,2021-12-26 15:10:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Offers64375580,"Live West Ham vs Southampton 
 🔴📺 https://t.co/VdZ8ExB068 

#WHUSOU #PL #EPL #SaintsFC #WHUFC","['WHUSOU', 'PL', 'EPL', 'SaintsFC', 'WHUFC']",0,live west ham vs southampton
whufcMOS_analysisV2hashtag.xlsx,1119,1469203083221777920,2021-12-10 07:11:26,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,MeBillyMoore,"Did someone say we lost last night - cos it feels like we won! I'm buzzin' this morning. We won the group and my #WestHam is very much alive and kicking with a massive future for a lot of youngsters.
#WHUFC #WHU⚒️👏👍","['WestHam', 'WHUFC', 'WHU']",15,did someone say we lost last night  cos it feels like we won im buzzin this morning we won the group and my  is very much alive and kicking with a massive future for a lot of youngsters
whufcMOS_analysisV3hashtag.xlsx,703,1475871996282129920,2021-12-28 16:51:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,calumv89,Massive #WHUFC,['WHUFC'],1,massive
whufcMOS_analysisV3hashtag.xlsx,3334,1471501396335759104,2021-12-16 15:24:06,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

PL Predictions: Chelsea, Liverpool to respond - Latest West Ham News -

https://t.co/zn9FWvAbHc
[Source: Up The Hammers]

 #hammers #whufc","['hammers', 'whufc']",0,"new

pl predictions chelsea liverpool to respond  latest west ham news 


source up the hammers"
whufcMOS_analysisV3hashtag.xlsx,2598,1473550303685399040,2021-12-22 07:05:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,WestHamFloyd,"So we have massive game tonight. I’ve just read a key player will be missing due to Covid. Not good. I’m sorry to say I’m not confident, but you never know #whufc #COYI","['whufc', 'COYI']",2,so we have massive game tonight ive just read a key player will be missing due to covid not good im sorry to say im not confident but you never know
whufcMOS_analysisV2hashtag.xlsx,1466,1468913499954941952,2021-12-09 12:00:44,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

West Ham United's FA Cup third round tie with Leeds United date and kick-off time set

https://t.co/VCEqAfA7Ym
[Source: WHUFC Official Site]

 #hammers #whufc","['hammers', 'whufc']",0,"new

west ham uniteds fa cup third round tie with leeds united date and kickoff time set


source whufc official site"
whufcMOS_analysisV1hashtag.xlsx,1621,1466146300752186880,2021-12-01 20:44:52,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Damo_84,"Get Lanzini on, SB22 has been bloody useless #whufc",['whufc'],1,get lanzini on sb22 has been bloody useless
whufcMOS_analysisV2hashtag.xlsx,1118,1469206307945201920,2021-12-10 07:24:15,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"New West Ham News!

Javier Mascherano set to take his first steps into the world of management with Argentina U20s - Latest West Ham News -

https://t.co/SNUJckA2aO
[Source: Up The Hammers]

 #hammers #whufc","['hammers', 'whufc']",0,"new west ham news

javier mascherano set to take his first steps into the world of management with argentina u20s  latest west ham news 


source up the hammers"
whufcMOS_analysisV3hashtag.xlsx,1166,1475489629671505920,2021-12-27 15:31:55,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">West Ham United FC Rooter</a>",,WestHamRooter,"Honest Claudio Ranieri admission is brilliant news for West Ham ahead of Watford clash
#WHU #WHUFC
https://t.co/UhoVil1UZS","['WHU', 'WHUFC']",0,honest claudio ranieri admission is brilliant news for west ham ahead of watford clash
whufcMOS_analysisV3hashtag.xlsx,2378,1473739987514535936,2021-12-22 19:39:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SCRULOVE,"“It’s a real shame we aren’t going to put up a fight tonight, I can just feel it”
#WHUFC #COYI","['WHUFC', 'COYI']",0,its a real shame we arent going to put up a fight tonight i can just feel it
whufcMOS_analysisV1hashtag.xlsx,1101,1466845740106493952,2021-12-03 19:04:11,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AdamNewson,"Now we know who is fit and who is not, here are the changes I think should be made to the Chelsea side against West Ham #CFC #WHUFC 
https://t.co/b5pg03h6At","['CFC', 'WHUFC']",109,now we know who is fit and who is not here are the changes i think should be made to the chelsea side against west ham
whufcMOS_analysisV1hashtag.xlsx,1140,1466801582914351104,2021-12-03 16:08:43,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"Latest news from HITC 

‘Training’: Tuchel says £325k-a-week Chelsea player could face West Ham

https://t.co/6dmRhe05mL

 #hammers #whufc","['hammers', 'whufc']",0,"latest news from hitc 

training tuchel says 325kaweek chelsea player could face west ham"
whufcMOS_analysisV3hashtag.xlsx,787,1475860824581452032,2021-12-28 16:06:55,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Wavey_KH,Bowen pointing at the badge that's my fucking guy ⚒ #WATWHU #WHUFC #PremierLeague,"['WATWHU', 'WHUFC', 'PremierLeague']",0,bowen pointing at the badge thats my fucking guy
whufcMOS_analysisV3hashtag.xlsx,173,1476699483945816064,2021-12-30 23:39:27,"<a href=""https://www.football-news365.co.uk/"" rel=""nofollow"">FN365 App Post</a>",,WestHamNews_365,"NEW!

West Ham among clubs Insigne turned down for MLS move

https://t.co/8vsPwflanv
[Source: Caught Offside]

 #hammers #whufc","['hammers', 'whufc']",0,"new

west ham among clubs insigne turned down for mls move


source caught offside"
