Source.Name	date	processed_text	predicted_sentiment
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 09:07	opinion time for amazing youngster to replace 18m west ham man in matchday squads	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 14:44	why is coufal starting thought he was banned for todays game according to sky sports	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 07:30	"𝗡𝗢𝗪 harry redknapp on  

 well discuss

 tottenham vs west ham preview
 thoughts on  so far
  out of conference league

 plus much much more

dont miss it"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 00:10	lots of west ham fans need to take a chill pill we arent gonna win every game obviously the club needs to dig deep in the pockets to bring players in january	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 16:30	we are so fucking massive	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 15:35	"live streaming 

norwich city vs arsenal live stream
manchester city vs leicester city live stream
west ham vs southampton live stream





watch live via 
watch live via"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 19:45	3000 west ham fans at tottenham tonight	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:07	have become the 10th club to score 1200 all time  goals after tomas souceks opener for  against	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:31	"new west ham news

pl predictions newcastle woes to continue vs burnley  latest west ham news 


source up the hammers"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 08:14	and now youre gonna believe us by paul walker	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 14:19	"burnley vs west ham live stream
burnley vs west ham live streaming






watch live via 
watch live via"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 10:07	west ham already in talks with agents of two prime moyes targets  insider	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 22:42	"new

boss backs stadium


source claret amp hugh"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 07:43	report outlines leeds united interest in 25yearold alongside west ham and wolves	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:36	every time i hear  talk all i hear is	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 08:43	"latest news from hitc 

moyes makes two changes 28yearold comes in west hams predicted xi vs chelsea"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 16:03	"david moyes reveals one or two have covid ahead of spurs cup tie


source spurs web"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 17:09	from sky sports burnley 00 west ham stalemate as hammers miss chance to move further clear in fourth	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 20:11	"what a year we have had 
life in general  lost some great ppl along the way and all that but i keep this for  only

the highlights of 2021 was a 3 day adventure going to watch  away in   them few days will be with me forever lets keep them going happy ny ppl"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 16:14	"west ham 32 chelsea

west ham are massive"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	12/12/2021 20:45	"its all well and good singing about barcelona but west ham must find a way to beat burnley first 

the record against sides below them in the league is becoming a concern in their push for the top four"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 13:17	"latest news from caught offside 

video lanzini fires west ham level following rare mendy error"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 08:58	sunderland fans fume at lee johnsons rude gesture to supporters	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:39	arsenal are a vile football club	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:11	its him again	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 17:24	from read west ham in the shop window  pundit says west ham target made onlookers sit up with latest display	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	19/12/2021 10:09	"latest news from claret amp hugh 

45mrated ace open to hammers move  report"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 09:36	a bad day for ludek miklosko onthisday in 1997 as  were beaten 20 by  at pride park	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:50	jarrod bowen	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:18	ooooooh shhiiiittttt whaaaaat a goal my masuaku	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:19	in my opinion nikola vlašić  will become an important player for  from now until the end of this current season	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 21:55	well played young players proud	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 13:29	kurt  on  i want to beat  because i want to beat everybody i play for  now and im very happy to be here its going to be a tough game as we know they have a lot of strength but we have to use our strength to make them suffer	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	31/12/2021 14:37	from the guardian crystal palace v west ham match preview	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 11:35	you tell him  lol	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 06:07	from up the hammers tottenham fans demand new contract for hugo lloris after decisive display in win over west ham  latest west ham news	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 23:03	west ham confirm kurt zouma and ben johnson injury blow after chelsea win	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 18:29	"is maupay the new murray


source claret amp hugh"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 16:07	"here is the link for those that have not yet seen our chelsea review

it was a great show to do after that brilliant win we were joined by stelios"	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 08:13	"latest news from claret amp hugh 

palace tickets go on sale"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 13:46	according to ex there will be 4 changes	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 00:01	we lost to a good arsenal side it isnt the end of the season we go again saturday	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 00:02	"new

west ham v wolves premier league  live


source"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 16:05	bowen is our most important player right now with rice	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	17/12/2021 08:47	should all  and other leagues games be postponed during this  spike	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 12:48	david moyes is fuming west ham have to take the freekick from the first foul not where the second one took place in a more dangerous area either way this is a big moment for west ham	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 10:16	"english premier league  west ham united vs chelsea

play time 12042021 0830gmt4

prediction 1  2

click here to view more"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 13:18	"latest news from hitc 

englands former ashes hero kevin pietersen reacts to west ham stat"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 17:10	very late any spares for burnley tomorrow 3 if possible	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 16:33	west ham fans alleged racist abuse is abhorrent but stadium bans arent a deterrent	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 11:32	"west ham needing a striker is nothing new but it now must be addressed

finding one who can make an instant impact at good value in a famously difficult window is a big task but one west ham must now rise to"	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 20:06	"substitution    36

 shane duffy
 adam webster"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:46	incredible how moyes has revitalized his career	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:43	"latest news from the sun 

declan rice reveals john terrys call after chelsea axe helped keep career alive"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 17:59	"what do you think the  result will be tonight  

 put those predictions below"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 20:06	what a strike  plenty of time	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 20:42	joke of an offside duffy is kicking the ball backwards antonio had no impact on the movement	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 22:59	"lets all just drink 2021 in i just did and remembered drinking on an empty stomach isnt the way forward

in all seriousness its been a year ill cherish forever

we scored more wins points and goals than ever before and i got married too

irons"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 11:42	"despite taking a first half lead through nobby solano  could only draw 11 with 10man 
 at upton park  in 2007"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	14/12/2021 11:31	"to stun  
 to beat  comfortably 

jones knows is back with predictions for the midweek premier league games"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	24/12/2021 07:08	premier league forced to backtrack on two major var decisions that cost west ham	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 21:37	we gave it a good go  well done to the	POSITIVE
whufcMOS_analysisV1hashtag.xlsx	02/12/2021 11:51	"bonds prints now on sale


source claret amp hugh"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	06/12/2021 19:04	west ham youngster harrison ashby in contention to start el clash	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 09:59	need to get back to winning ways today come on the boys	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	16/12/2021 10:23	on 16th december 2000  drew 11 with  at goodison park s goal was scored by  but not for the first time it was paolo di canio who took all the headlines	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 17:15	"at last on the way the postponed pete tong ibiza classic at the 02                                                     
and oh course"	POSITIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 22:04	embarrassing performance  no other words  you will get these fans who think we cant citisize because we are 5th but bottom line we were shit  ref clearly does not understand football but end of the day 1 win in 6 we need to sort ourselves out asap	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 08:45	after four consecutive league wins  could only draw 00 with  at upton park  in 1990	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:00	"underway 

  
  
  

keep up to date with our match blogs"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 20:45	had a funny feeling wed do something special today	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 14:43	from  every word thomas tuchel said on rangnick and west ham vs chelsea	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 09:07	report claims west hams premier league rivals want to sign 8m hammer in january	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:58	"latest news from express 

declan rice vindicates thomas tuchel transfer call as chelsea lose to west ham"	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	08/12/2021 11:29	"the corridor pod team of the week gw15

 bachmann
 konsa
 fred
 wilson
 moyes

who have we missed"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	23/12/2021 11:39	from the sun tottenham vs west ham live stream tv channel team news and kickoff time	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 08:00	"charity bets 

here are our selections ahead of tonights trip to 

desperate for s 601 shot to come in for  

who are you backing"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 14:08	what a miss by bowen	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:26	a month ago it was impossible to imagine  losing a match right now its hard to envision us winning one	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 18:12	from sky sports west ham vs brighton live	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 21:25	"how the fuck is that a penalty

anthony taylor has had zero control of this game since the first few minutes but that is an absolute joke

the red card is the salt in the wound because the initial yellow shouldnt have been given anyway"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 10:00	"the  quarterfinals continue at pace this evening with brentford v chelsea liverpool v leicester amp tottenham v west ham

 we focus on tonights game from the tottenham hotspur stadium gtgt"	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 15:51	"latest news from hitc 

newcastle exploring west ham raid for 9m luka modric 20"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	22/12/2021 19:29	"moyes rotates


source claret amp hugh"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 18:30	"they dont have to play well they can still get 3 points

  previews a london derby west ham v chelsea at 1230pm on saturday 

 shes backing both teams to score do you agree

bet here"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	01/12/2021 21:49	"ratings

7 fabianski
7 coufal
6 dawson
7 zouma
6 johnson
7 rice
7 soucek
8 fornals 
6 bowen
6 antonio
5 benrahma

not shocking not great  brighton will feel they deserved that point but west ham should have wrapped it up"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	20/12/2021 16:51	pl decides to play on but has kicked can down road	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 11:59	"chelsea are unbeaten against teams not named manchester city this season but have only won 2 of their 5 league games against teams in the top 6 next up west ham a    

match preview"	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 17:49	from read west ham animal insane  west ham fans laud unbelievable 850 rated display from star man	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 17:49	from saints official site hasenhüttl praises brave performance	NEUTRAL
whufcMOS_analysisV3hashtag.xlsx	21/12/2021 15:43	"new west ham news

every word david moyes said on tottenham game covid var and more


source"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	11/12/2021 05:35	but having spent 6 years proving his adaptability it is little wonder that the latest evolution of michail antonio has emerged like a pokémon reaching its final evolution as a truly elite level complete centre forward	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	09/12/2021 23:04	andriy yarmolenko and nikola vlasic were both very very poor tonight both looked like they didnt give a shit and did nothing to convince david moyes to start them in the	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	27/12/2021 10:35	"new

question of his future will quickly arise  west ham player heading for exit if he wants wc chance


source sport witness"	NEGATIVE
whufcMOS_analysisV2hashtag.xlsx	05/12/2021 03:12	goals  west ham united 32 chelsea	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	28/12/2021 15:02	west ham fans at watford today	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	30/12/2021 12:03	"leaders in combined tackles and interceptions per 90 from theother14 in the  season so far  

wilfred ndidi for  at the top"	NEUTRAL
whufcMOS_analysisV1hashtag.xlsx	03/12/2021 11:00	kurt zouma looking forward to taking on his former team but has no mixed loyalties	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	26/12/2021 16:48	in 2001 trevor sinclair scored a stunning overhead kick against derby	NEGATIVE
whufcMOS_analysisV1hashtag.xlsx	04/12/2021 15:58	west ham this season	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 09:17	on 15th december 2001  drew 11 with  at upton park s goal was scored by	NEUTRAL
whufcMOS_analysisV2hashtag.xlsx	13/12/2021 09:07	report west ham now in pole position to sign england intl for an absolute bargain	NEGATIVE
whufcMOS_analysisV3hashtag.xlsx	15/12/2021 23:49	every word david moyes had to say after defeat to arsenal	NEUTRAL
