Source Name	id	date	processed_text	predicted_sentiment
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:28	iâm disappointed that after the win i have seen very few memes bantering man utdâ this is unlike you feel free to add on this thread	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:17	i just published notes on arsenal 3â1 united artetaâs crazy entertaining world	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:17	"mohamed elneny tells  heâd be open to sign a new deal at arsenal âif arsenal say âwe want youâ i donât think about leaving itâs my family for six years i love this clubâ âªïð 
his current contract is expiring in june"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:17	sign him up  having someone like elneny with his abilities loyalty and proven nature to play in this league and possibly europe not saying which comp ð could be important what a time for him though to come in and play the way he has ðª	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:16	"mohamed elneny tells  heâd be open to sign a new deal at arsenal âif arsenal say âwe want youâ i donât think about leaving itâs my family for six years i love this clubâ âªïð 

his current contract is expiring in june"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:15	"mohamed elneny tells  heâd be open to sign a new deal at arsenal âif arsenal say âwe want youâ i donât think about leaving itâs my family for six years i love this clubâ âªïð 

his current contract is expiring in june"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:15	100 this canât agree more wijnaldum is a proven winner keeping elneny is not saying he should be in the regular starting xi but depth absolutely	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:14	"mohamed elneny tells  heâd be open to sign a new deal at arsenal âif arsenal say âwe want youâ i donât think about leaving itâs my family for six years i love this clubâ âªïð 

his current contract is expiring in june"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:12	"gabriel jesus has agreed everything with arsenal now arsenal need to agree a fee with manchester city 

manchester city want â5060 million"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:09	first time ive been there brilliant place	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:09	gabriel jesus is wanted by arsenal amp is prominent on mikel artetaâs list of summer targets it is a deal arsenal believe can be completed with the player who has just a year left on a fiveyear deal expected to seek a move mail	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:09	what a humble bloke  is cant help but love him	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 22:00	hey  fans yall rem the past two weeks all the shit we was getting from the media we are triggered easily people like   and company just need to focus on their own affairs lets just work on doing the buisness and stay away from the mainstreammedia	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:59	"elneny contract update

 if elneny is waiting for a contract  have to get it done immediately 
 brilliant squad player loved around colney by staff and players 
 one of few squad players with invaluable experience"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:59	arsenal fan base ððâªïðððð  ððâªï  ð ð ð  every 30minsâïâïconnecting the best fanbase in the world togetherðð ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:55	mohamed elneny confirms he wants to stay at arsenal but no contract offer on table as of now hes not close to any other clubs attitude amp performances vs chelsea amp man utd have made huge impression on mikel arteta fluid situation that could change before june	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:54	gabriel jesus is wanted by arsenal amp is prominent on mikel artetaâs list of summer targets it is a deal arsenal believe can be completed with the player who has just a year left on a fiveyear deal expected to seek a move mail	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:51	the united cast  31	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:46	justarsenal news michael thomas thinks nunez is the perfect striker for arteta â but c	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:45	what a save it was	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:43	these fools really thinks gnabry would sign for spurs	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:39	the second the summer window is open i want arsenal to go all out for anthony gordon even though he may not start for us we need players for our second team who fit the philosophy i have a feeling gordon and brownhill will be in v high demand this summer	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:32	"mohamed elneny has revealed he wants to sign a new contract with arsenal

âif arsenal say âwe want youâ i donât think about leaving itâs my family for six years i love this clubâ

full story"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:30	bukayo saka can take over from alexandre lacazette at arsenal next season	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:29	arsenal communityð  ððâªï  ð ð ð  every 30minsâïâïconnecting the best fanbase in the world togetherðð ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:28	a picture is worth a thousand words ðâªï	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:20	"former  forward  does a runner during the arsenal and manchester united watch along live on  but  sends out search and rescue to find him ðð

hit the link and subscribeâï ðâªï"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:20	ramsdale won us the game	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:16	saliba played 90 minutes for marseille and helped them keep a clean sheet	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:16	mari played 90 minutes for udinese	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:15	nelson played 71 minutes for feyenoord	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:15	trusty played 90 minutes for the colorado rapids and helped them keep a clean sheet	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:11	"iâve moaned about him before he makes mistakes heâs not particularly athletic doesnât possess any pace whatsoever

but heâs become an integral part of  for this season invaluable even

can we do better sure but iâll take this version of xhaka every day"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:10	saka has shown great character in the last two games	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:07	"ðvibes from the 7 live nowð

because  had to come back after he guaranteed spurs would not drop points to brentford 

 
 
 
   
   
  

 link here"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:06	"ðvibes from the 7 live nowð

because  had to come back after he guaranteed spurs would not drop points to brentford 

 
 
 
   
   
  

 link here"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:05	new jonas eidevall reacts to victory over everton	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 21:00	"its time for the ðfootball diehardsð w  amp 

today were going deep on the  south w special guests
ð 
ð 
ð 
ð 

â57pm et
ðsxm 87
ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:59	arsenal fan base ððâªïðððð  ððdont miss the  ð ð ð  every 30mins ill be connecting the arsenal fanbase togetherððð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:53	take me back to saturday just love this club ðâªï	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:50	"ðnew podcastð

  and  on duty
ðª title races rolls on as  win and  edge past  
4â  back in the  box seat with  victory
ðburnleys survival march continues against wolves"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:46	justarsenal news arsenal to renew their interest in exciting 24goal striker	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:40	this happens and im getting joe goddard  gabriel song as my caller tune	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:33	the goal the crowd the celebration and cedrics hug watch and repeat â	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:31	"ðif tierney is going to continue with this trait then yeah move him on

 says he would sell arsenal leftback kieran tierney due to his injury recordðó ó ó ³ó ó ó ð

would you sell tierney and bring in a new full back

subscribe  ðâªï 
ï"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:30	lovely  fans ðð²ðð  follow everyone who rtð  likes ððð  ð	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:28	forever and always âïð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:27	"which  east qb would you roll with for your franchise
ðjosh allen excludedð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:26	"ð excl understand mikel arteta mainly along with edu gaspar  hierarchy have ârejectedâ the idea of signing current  winger ousmane dembele ðð

24yo frenchman is as things stand out of contract w the spanish giants this summer ð"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:20	so prouuuuuuuuuuuuuud	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:17	modern history of arsenal football club in one photo	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:10	best places to sit at the emirates iâm currently in north bank upper but fancy switching it up any recommendations	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:08	great weekend of football we go and bounce back from 3 defeats with strong wins against chelsea and man u in the same week and sit in the top 4 where we should become on arsenalâï	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:06	"not a bad weekend at the office ð³ð¼

this club âï"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:06	check out the latest podcast episode	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:05	"check out the latest podcast episode       
made on ridgeway sports podcast ep  nba playoffs nfl top 5 selections worst to first afc south at"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:01	hey  familyðâªï  ðððdont miss the  ð ð ð  every 30minsâïâïð ðretweet like amp comment to connect with more arsenal fans	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:58	ðafter a what was a wonderful weekend from an arsenal perspective iâve revisited the vital 31 victory over united in this weekâs warmdown for	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:54	"still buzzing off that win gooners ð

take yourself back âï  

âð"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:53	arsenal have offered gabriel jesus a salary of â6 million per season he currently earns â35 million at manchester city according to	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:49	somehow i feel a deal to bring in  or  with involve a cash plus player swap pepe	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:48	and    quoted price for victor osimhen	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:47	marseille president pablo longoria has been in conversations to convince william saliba to stay  for another new loan for the 202223 campaign	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:45	gabriel jesus will soon be in his final year at man city	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:40	justarsenal news pep guardiola doesnât deny arsenal interest in gabriel jesus â is it a	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:39	"when bergkamp talks you listen  ð³ððª

ð³ððï you know that aggression that passion thats what i like about you
you can tell youre the english players

arsenal legend  speaks to  and  about his time with the gunners"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:38	"thanks to  and  for spending time with us to talk all things arsenal ðð

catch their latest series rob amp romesh vs on sky now ð

check out the full video and what they really think about mikel arteta ðð"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:36	honestly these abraham rumours make sense to me he has played in the pl before like i said were clearly targeting pl proven players as they could have an instant impact by that logic jesusabraham signings make sense tielemans to follow	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:35	tammy abraham transfer â50m arsenal plan chelsea return man utd bid tottenham discussions	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:35	tammy abraham transfer â50m arsenal plan chelsea return man utd bid tottenham discussions	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:34	i feel like jonas has done well with results in his first season with arsenal and challenging for the title this late is noteworthy but i do think weâre starting to see the effects of his unwillingness to use his full squad through the season	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:29	goonersâï  â½ï we can still finish in the top four its not overâïâïðâªï âð²ð ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:28	"the way the legend thierry henry is looking at bukayo saka 
he knows  fc future in a secure hand"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:26	group g  united city fc phi 1  3 bg pathum united tha	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:22	"my photo of the weekend 

pure unadulterated passion âï"	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:20	how much would you pay for gabriel jesus	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:18	honestly look like weâre killing clock here and iâm not sure i understand why	NEGATIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:16	keen on landing 24goal striker	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:14	"yesterdays results

first team won 20 away v  reserves goal scorers sam lee and rich coates 

reserves lost 41 at home to"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:14	difference for arsenal there is that they sped up play good quick passing and quick movement very nice sequence w 2 attempts to get fwd in it less plodding deserved score	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:11	seeing kim little pick up the ball and drive at pace up field past a player on the ground to get us going taking advantage of space before spraying it wide forward is something iâve missed	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:10	absolutely love this the mix of foreign and english was key to building the passion and aggression wise words from the legend lets hope they take that into the dressing room and fire this team up	POSITIVE
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:08	am i doing the maths right but can   secure a minimum of europa league football by beating west ham on sunday	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:05	victor osimhen makes arsenal transfer decision as edu plans â50m tammy abraham bid	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:05	victor osimhen makes arsenal transfer decision as edu plans â50m tammy abraham bid	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:59	north london is redððððððâ½ï  ðððð turn my notifications onâïâïthe   runs every 30mins ð ð ð âïâïðð ð	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:56	paul scholes seems to have a short memory	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:48	star boy ðððªð½ðâªï	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:46	justarsenal news âthat shouldnât be allowedâ exmanchester united player slams arteta	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:45	new taylorhart makes an impact on return from injury	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:38	"rob âmaldiniâ holding
appreciation tweet âï"	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:37	bakayo saka  hes only just getting started ð³	NEUTRAL
afcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:37	fred petty midsussex football league veterans plate playoff semifinalists 202122      ððð½ðµâªïâ½ïð	NEUTRAL
