Source.Name	date	processed_text	predicted_sentiment
efcMOS_analysisV1hashtag.xlsx	01/12/2021 22:32	"heres my instant thoughts on what just happened at the full time whistle

thats not just been building up in this match  its been a long long time for some  fans"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 14:34	"latest news from royal blue mersey 

we must stick together  benitez calls for unity as everton attempt to dig themselves out of a rut"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:20	fucking hell cant catch a break offside rule is a joke to be fair but it is the rule whatever happened to players just being on line with one another these lines are ridiculous a player cant know to keep a little toe onside when the full rest of bodies are on line	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	05/12/2021 16:53	"be sure to give the lads a listen later 

plenty going on isnt there"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 15:12	were in an absolute mess	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	28/12/2021 20:30	game off	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 15:34	"watch live crystal palace vs everton at selhurst park

can  get back on track or will  make it backtoback wins

how to watch lineups odds prediction amp more"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	18/12/2021 11:49	"waiting calls for the relegation fodder of the pl   etc and this seasons underacheivers    etc to call to null and void the season

note that west hams owners have gone quiet on the matter this season"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	21/12/2021 19:00	"burnley v everton alltime premier league match records ahead of boxing day game at turf moor

burnley wins 6
draws 1
everton wins 8
goals burnley 1424 everton"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 15:14	its been more difficult i knew about the challenge after a month we could see the things we wanted to change but rome was not built in one day	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	10/12/2021 09:00	are undertaking a strategic review of the scouting and medical departments but for the time being at least rafa benitez has control of transfer decisions	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:42	so we can all agree that rafa is the problem and not the injuries	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:01	i dont want to read any negative comments about everton tonight let me enjoy this one thank you amp sorry	POSITIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 10:54	team  we keep going	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:00	richarlisonis a true blue just class	POSITIVE
efcMOS_analysisV3hashtag.xlsx	26/12/2021 10:42	update dominic calvertlewin  quadriceps strain  expected return 30122021 status 100	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:17	just let us have it	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 07:00	rafa benitez has some big selection calls to make for sundays trip to crystal palace	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	15/12/2021 14:21	update allan marques loureiro  adductor strain  expected return 16122021 status 50	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	17/12/2021 15:53	dynamo kyiv fullback vitaliy mykolenko is set to undergo a medical at everton ahead of a 179m move sky sports	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	24/12/2021 11:54	boxing day misery has been spared	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 23:22	agent rafa doing a brilliant job at the shite	POSITIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:27	everton getting absolutely pummelled here already never seen such a onesided opening 10 minutes	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 19:40	commitment and desire are the new phenomenal	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:16	hahaha get in	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 20:37	i remember the dogs of war and the days of mike walkerand it wasnt this bad	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 16:19	"latest news from daily mail 

the 50 academy graduates chelsea have given debuts to under abramovich"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 14:02	"24 days to go 

why not treat a  fan you know to one of our popular holy trinity sweatshirts this christmas but hurry as stock is limited 

order now"	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	01/12/2021 16:00	"so im off to  vs  ive never dreaded a game so much
my first derby was 1969 i had my hat set on fire in the boys pen amp sandy brown scored the best og ive ever seen we lost 30 id take that tonight as long as the team show some spirit"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:56	"koeman sacked
silva sacked
martinez sacked
allardyce binned
ancelotti left but most blues wanted him gone

heres a tip stop blaming managers amp start accepting that your players are shite 

richarlison moping around the pitch and then sulking when taken off is a joke"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 15:32	"new

crystal palace vs everton


source toffee web"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 22:01	"latest news from liverpool echo 

everton fans pinpoint who is to blame for problems as marcel brands departs"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 12:12	"new

three clubs line up for lucas digne after benitez row  everton man has options if he wants to leave


source sport witness"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 16:50	"with the departure of marcel brands will rafa benítez have more influence over transfers at goodison park

 the touchline talks lads gave their opinions on this weeks episode"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 08:23	i know frustration is high but  fans need to watch their behaviour the club will hopefully be trying to attract new players to help us over the next few weeks those players will be looking at whats going on and making a decision about whether they want to play for us	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 19:22	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 17:47	not a fan of walking out of  tonight to be fair  for me get behind the team  i just cant see it helping us get 3 points but each to there ownwhats efc fans thoughts	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:34	from liverpool echo everton player ratings as richarlison and demarai gray superb vs arsenal	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:53	dm on for a winger when you need a goal get what you deserve rafa	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	11/12/2021 17:30	"wimbledon 40 everton
 neal ardley 33 marcus gayle 46 robbie earle 59 efan ekoku 73
 

 saturday 7 september 1996
 selhurst park london  england
 13684"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	01/12/2021 21:55	everton	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	04/12/2021 15:40	christmas concert this weekend  local    video	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	23/12/2021 18:06	"icymi

everton over coffee

issue 23rd december 2021

featuring"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	08/12/2021 18:28	"latest news from liverpool echo 

fans foodbank group gets big boost to stop families going hungry this christmas"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 19:07	"everton have been given an allocation of 3323 tickets for next months  fixture against  

prices below 

under 16  6
under 23  12
65 and over  12
adults  15

imagine the home ticket prices to be very similar if not the same"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 21:49	no english club is interested in lucas digne he wants to play in europe	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 21:40	really really good that blues played	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 22:02	hopefully we wake up in the morning with news of searching for a new manager getting harder to watch the toffees	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	09/12/2021 08:03	"all the latest everton news
 up to date fixtures and results
 match notifications including teamsheets and scores
 league standings
 polls and more"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 00:50	all i can see whilst listening to this twitter space	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:22	"superb finish from conor gallagher as he gets his second of the game

but more woeful  defending"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:49	get benitez out	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	26/12/2021 12:55	"vitalij  has successfully completed his medical as new  player one week ago no doubt paperworks ready to announce the deal for  left back  

lets do this confirmed statement expected soon as per"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	22/12/2021 21:31	icymi everton sent message as club urged to recreate amazing feeling at new stadium	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:31	are there 3 worse clubs than us right now	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 14:30	rafa on coleman and townsend in terms of time no you know that andros has a broken bone so that will take some time we need to see a specialist in terms of seamus he was pushing he has a swollen foot we are assessing him and we will decide tomorrow	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	07/12/2021 14:01	"i woke up a saw jamie carraghers profile picture was my face 

meet lewis tunney the  fan  picked out as the first to celebrate demarai grays winner against arsenal at goodison park last night"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	11/12/2021 18:24	happy birthday to  legend	POSITIVE
efcMOS_analysisV1hashtag.xlsx	03/12/2021 13:54	benitez on run affecting transfer prospects i dont think it will affect us at the moment our market is clear so there are players you can get amp cannot thats the reality because of the champions league amp playing in europe the top players may not come now	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 09:54	"i dont know why there is speculation about us sacking benítez

out of 1350 mins
 our best player dcl has only played 248
 richarlison has missed 612
 doucouré has missed 450

injuries have been the result of our downfall and the squad depth is not rafas fault"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 18:33	"were under half an hour away from team news being announced

but heres the side id go for anyway"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	13/12/2021 22:17	"due to a schedule conflict well be meeting away at brits pub for the match on thursday 

 chelsea vs 
 145 pm
 thu dec 16"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 08:01	right theres no need to embarrass yourselves even more after that 14 defeat in the merseyside derby	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:51	were so shit its actually laughable	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 18:53	everton will never be run like a modern club in ffp climate with moshiri amp kenwright they want manager to be in charge of every aspect of football decisions unfortunately game rapidly moving on from this old school method move with times or get left behind	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	05/12/2021 20:36	"west ham got rid of their director of football after years of wasted money amp gave moyes full power

its a myth that you need a director of football a lot of them are sht

if moshiri is giving full power to rafa hell sort the club like moyes has west ham"	NEGATIVE
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:40	video arsenal should count themselves lucky as var denies everton goal	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	29/12/2021 11:09	"lucas digne has been offered to newcastle united chelsea are considering him as an option to replace ben chilwell a swap with ross barkley could also be in the discussion 

    

mail sport"	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 22:25	"jordan pickfords stats against chelsea

touches  49
goals conceded  1
saves  9
big chances saved  3
shots from inside the box saved  7
punches  1
clearances  1
fouls won  1
attempted long balls  33
successful long balls  9
long ball accuracy  27"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	10/12/2021 15:26	from royal blue mersey benitez on digne situation january transfer window amp brands exit	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:53	wtf is going on at    half decent squad and a proven manager	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 13:53	"halftime at walton hall park

 01 

 zaneta wyne 40"	NEUTRAL
efcMOS_analysisV1hashtag.xlsx	03/12/2021 08:40	a big discussion on  and rafa benitez and why he didnt help himself on wed	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 08:30	we know how much he loves the club but he has made too many errors lately he is costing everton matches	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	14/12/2021 11:41	"leaders in successful dribbles per 90 from theother14 in the  season so far  

 still well out in front"	POSITIVE
efcMOS_analysisV2hashtag.xlsx	12/12/2021 17:33	woeful yet utterly predictable the way efc have failed to build any momentum from monday night as if  even the players realised it was an aberration	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	25/12/2021 17:00	suddenly remembered moms pancakes	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	02/12/2021 16:58	duncan ferguson was an everton legend as a player and has been on the coaching staff for years  he could bring the feelgood factor back to goodison park	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	12/12/2021 19:37	hi  can you whatsapp that fucking owner of ours and tell him benitez needs to fucking clear his desk whilst youre there tell him that hes in no way whatsoever allowed to pick the next manager	NEGATIVE
efcMOS_analysisV1hashtag.xlsx	04/12/2021 22:41	tim cahill	NEGATIVE
efcMOS_analysisV3hashtag.xlsx	15/12/2021 13:26	"well weve heard from richarlison lets hear from benitez

the  boss is due to be with us in about five minutes"	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 22:17	grade the players and manager after yet another comeback win the toffees lead the league in points gained from losing positions	NEUTRAL
efcMOS_analysisV2hashtag.xlsx	06/12/2021 21:27	"as sure as night follows day and ze seagulls follow ze trawler mike dean is trending
every single game"	POSITIVE
efcMOS_analysisV3hashtag.xlsx	25/12/2021 09:15	merry christmas evertonians	NEUTRAL
efcMOS_analysisV3hashtag.xlsx	16/12/2021 23:15	thank you liz dean for the wonderful meal  amp great service  for my birthday tonight in  food was superb highly recommended especially this tiramisu which was a lovely surprise from the staff amp thank you  for the present a much needed point	POSITIVE
efcMOS_analysisV2hashtag.xlsx	09/12/2021 15:51	"new

benitez to deny newcastle with everton swoop for sensational pif target


source hitc"	NEUTRAL
