Source.Name	date	processed_text	predicted_sentiment
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 09:36	"my xi for the game against  

ederson walker stones dias cancelo rodri de bruyne bernardo mahrez sterling grealish"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:55	well done today wolves	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 12:19	on this day in 2010 wolves beat liverpool for the first time in 27 years as stephen ward scored in a 10 win at anfield	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 03:28	jaden mcdaniels owned julius randle tonight too bad for the  he was the only one out there producing	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:03	ruben neves and max kilman both down after a nasty clash of heads between the  pair they have received lengthy treatment and neves is clear going through the concussion tests kliman has a nasty cut which has been patched up	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	28/12/2021 16:25	peer invites you to join a free virtual conversation about  and policy in the us in 2022 this exciting discussion will include scientists wildlife management experts and you register today for the free january 25 webinar	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:31	"so   i bleed  and gold and when i lived in carson valley i was in a  when  was slinging it

i gotta ask didnt we just bring a pack of  into a flock of"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 02:11	good night for a 50 burger from dlo	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:20	waiting for him	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 23:15	"wapiti lake pack gray wolf walking through the spruce trees

     yellowstone national park"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 02:24	i did it and some others its not easy but i didnt take much time love the shape of	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:55	"fulltime at molineux

  01  

  904

 liverpool go top of the  thanks to divock origis stoppage time strike"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 01:10	when holly goes out for her twentyfirst birthday she never expected to imprint with the sexy werewolf greyson want to find out more pick up a bite of sin today	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 03:54	"the magical tree is up 
saturday we are open one hour before kickoff  
 v"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:47	if thats salah he gets the pen 100	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 16:56	are eyeing a move for rayan aïtnouri from  aïtnouri only signed for wolves permanently for wolves in the summer but he could be on his way out the sun calciomercato	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:59	never a penalty what a joke	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:02	if thats penalty then the pope wil land on the moon soon rediculus by var room wtf they are smoking	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 00:15	highlights wolves 01 liverpool  divock origi wins it at the death  liverpool fc	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 18:19	"icymi

wolves over coffee

issue 22nd december 2021

featuring"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 03:40	wolves vs chelsea is on sky sport premier league  hd germany with commentary from toni tomic  for more details see	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:45	video raul jimenez sent off after picking up 2 yellow cards in just a few seconds in a shocking incident here is the sending off in full	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 14:54	nooooooo will end in tears  lots of wolves fans crying over injury worry	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 10:20	vs     get your best odds  fast at	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 19:23	high quality  hot and cold drinks flask 12	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 09:06	win two match tickets with wolves score predictor	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 02:23	"two    t d bartlett just   

ultimate  from one of the fathers of the genre"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	30/12/2021 14:44	"mcdaniels had his best game of the season on tuesday with clamping  and being one of the only  to consistently score

full story on my instagram"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 01:03	lets go wolves	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:48	king hit everyday of my life	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 16:43	"hear what lage had to say on the football phone in from 6pmplus  ismael on taylor gardnerhickman steven gerrard call 08081 0099
56"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 12:20	wolves in the park  unlikely news of wolf packs in germany	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 00:54	"to start on their 18

 incomplete pass"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 20:42	todays featured game wolf	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 01:54	the girl in the red cape a mystical sled ride    via	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 11:46	"throw me to the wolves and i will return leading the pack

    

         pulau pinang penang"	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 12:08	last chance to enter wolves fans	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 21:49	live  news  brighton 01 wolves roman saiss volley hands bruno lages men first victory in close to a month   by daily mail	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 18:00	premier league agrees new covid measures to stem outbreaks at clubs	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 20:51	manchester city vs wolves is on talksport app with commentary from nigel adderley cocommentator is trevor sinclair  for more details see	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 18:31	idaho department of fish and game stop the slaughter of idahos wolves  sign the petition  via	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 14:18	gol anulado wolves 0  0 chelsea min 15	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:30	"26

leander dendoncker"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 13:37	blame me for rauls red i had a bet on a wolves win and raul anytime scorer sorry guys	NEGATIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 01:38	ant is cooking	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	01/12/2021 23:13	express amp star maintain their impressive record against  with a draw at molineux  sean dyches side have lost only one of their last eight premier league games	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	13/12/2021 16:38	its been way too long since we posted wolf content enjoy d	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 16:13	will wolves live in utah again kirk robinson of western wildlife conservancy will lay out the current and future scientific and political landscapes which will determine whether  return soon to utah via zoom on tues dec 7 at 630pm mst register	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 20:16	the king assists	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	05/12/2021 16:44	247 live cam the pack awaits you come visit them link down below	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 20:02	welcome to wolves hour hope you have all had a great day use the next hour to promote all things	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	02/12/2021 06:57	predation on livestock as an indicator of drastic prey decline	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 00:28	"please sign and share
norway has less than 100  half of them will be slaughtered this winter please urge norways ministry of climate and the environment and environment agency to cancel the wolf hunt before they go extinct"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 08:30	my goodness who knew wolves could howl for this long without coming up for air	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 10:20	team will need to be on it today but so do the  supporters lets show them a vocal molineux no better place to be when we are on it not like the faux atmosphere of their ground	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 06:18	"are powerful investorstraders who use unethical means to make money from the share market mostly these wolves are involved behind the scams that move the share market when it comes to light  zoo




any name"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 15:48	watching  0 vs 0  43mins	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	14/12/2021 07:27	if  dont sign this lad you have to question their recruitment regimes ambition and nouse	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	06/12/2021 16:28	time is running out to voice your concern for  click on the link below today	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 12:03	"leaders in interceptions per 90 from theother14 in the  season so far  

 leading the way"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	26/12/2021 19:42	oh dear after all the watford should forfeit  we wolves are 100  vaccinated oops	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 18:19	"icymi

wolves over coffee

issue 8th december 2021"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 14:56	ay we	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 14:15	"team touches in the opposition penalty area from theother14 teams in  week 17  

 with the most"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 00:59	hardest pic out right now	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 06:56	wolves vs liverpool is on bbc sounds app coverage presented by mark chapman james collins is providing punditry dave obrien is providing punditry  for more details see	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:14	79  fantastic from sa again	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:01	sorry but thats never a peno	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 19:35	"these pastors are tired of  being just a personality in our  and has failed to lead local issues all these cult pastors are not our leaders they are   in s  clothing


visit our website here"	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	18/12/2021 15:01	another w for the	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 09:16	come on wolves you can stop the juggernaut today	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 09:06	matchday live extra  wolves vs chelsea	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	16/12/2021 07:20	another ground out hard fought point for  who would have thought at the start of the lage era you would end up describing wolves as hard to beat	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	17/12/2021 21:22	gators wolves amp generals  thunny brown feat ruste juxx supreme the eloheem    amp       gators wolves amp generals  thunny brown feat ruste juxx supreme	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 16:14	newcastle united crystal palace join race to sign wolves rayan aitnouri	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	29/12/2021 20:27	"norway your  are critically endangered and will soon be  without your protection

 cancel the wolf hunt immediately and work to ensure this beautiful species survives"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 03:49	dear  and  instead of defending trumps unscientific and politicallymotivated removal of endangered species act protections for gray  across the lower 48 states i urge you to immediately	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 21:40	have we ever beaten brighton twice in a row	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	09/12/2021 23:00	"what can  expect from  this weekend

 very strong defensively
 not scoring many goals
 bruno lages style
  often tough for  

  from  joins us to preview the game"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 23:54	"liberty score td

  0
 14"	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 11:57	team vs liverpool	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 10:37	wolves vs liverpool is on premier league tv with commentary from   for more details see	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 20:15	ft west ham 32 chelsea newcastle 10 burnley southampton 11 brighton wolves 01 liverpool watford 13 man city	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 14:31	i like man city but they did not deserve this win they were handed a win by one of the worst penalty decision the wolves played a magnificent defensive game	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	23/12/2021 08:06	collins  this season has been really exciting so far	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 04:00	"big game of  
livescore amp livestream
tips
   
830 pm dec 11th gmt8
etihad stadium"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	10/12/2021 07:23	"hey we want you for   come join us and have a nice weekend 

  insta"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	24/12/2021 23:38	which one	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 20:02	striking gray wolf grayling came to us from a zoo in north dakota at the end of 2019 he is currently housed with our newest addition doba grayling never misses an opportunity to join a sanctuarywide howl	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	21/12/2021 07:21	who would you give the player of the season award to at the halfway stage	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	20/12/2021 21:52	only one  days left to show your support for mexican  by purchasing a shirt proceeds go to lobos of the southwest to further lobo recovery and conservation	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:52	"liverpool goal

  904
  

  01  

 commentary 
 958fm  dab
 freeview channel 722"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	11/12/2021 23:40	"lots of  claim to be inspired by a 
more often than not it seems ridiculous but this week we  a  in which it might be true"	POSITIVE
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 18:00	get yourself or someone else a  beanie this winter	NEUTRAL
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 20:55	"help   
 

holiday wolf on"	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 09:19	brighton away  nice little stopover aswell great hotel prices in midweek safe journey to all see ya down there	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	03/12/2021 16:06	lage  on clean sheets going under the radar and liverpool test	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	15/12/2021 19:30	"brighton fc vs wolves fc  premier league  

brighton fc vs wolves fc premier league match is live subscribe to a vpn and watch it from anywhere"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	12/12/2021 01:44	"gets off a good pass
tackle by 

56 sec left in the half"	POSITIVE
wolvesMOS_analysisV3hashtag.xlsx	25/12/2021 04:38	french zoo closes after pack of nine   escapes	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 08:10	a great  idea for a nature lover  how about a few days away in the middle of nowhere in the uk in the company of wild wolves	POSITIVE
wolvesMOS_analysisV1hashtag.xlsx	04/12/2021 16:56	gutted had been a great performance with us capable of nicking it and some fantastic keeping from sa some dodgy offside calls against us and then that thoroughly disappointing	NEGATIVE
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 20:20	anyone	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	22/12/2021 20:03	whats this barca beef i seemed to have missed someone enlighten me	NEGATIVE
wolvesMOS_analysisV2hashtag.xlsx	08/12/2021 21:13	under18 report  wolves 41 salford	NEUTRAL
wolvesMOS_analysisV3hashtag.xlsx	19/12/2021 15:56	"15 ruled out wolves have the ball in the net with daniel podence but after having a look var have ruled out wolves goal for offside

 00"	NEUTRAL
wolvesMOS_analysisV2hashtag.xlsx	07/12/2021 18:54	anyone want 2 tickets in the wolves away end at brighton away both seats next to each other 40 for both	NEUTRAL
