Source.Name	date	processed_text	predicted_sentiment
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 04:57	fourthplaced west ham united were held to a 00 draw at lowly burnley in the premier league on sunday with home keeper nick pope earning his side a	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 20:28	our  vs  match review is now live on  see   amp  break down the most important parts of the game and what that win meant for us all and what time we actually got to bed here in oz	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:25	"looking for a reliable cleaner

call now on 07751871298

     barrowford lancashire"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 20:51	ampit hits you when people say they canampt afford milkamp the superhero plumber who keeps his community warm	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 21:40	beer o clock	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 20:20	"830pm great show with  join myself and  on  to discuss the huge match on saturday 

  must win this game or its looking very bad and  have a chance to pull out the bottom 3"	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	02/12/2021 08:29	dyche has got some meaty cojonas	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 06:59	"show sum respect to  u really have become a   
your involvement with the ghost  takeover at  amp your constant pushing for  to leave  shows you as the true turncoat u r 
dont bother coming to commentate at  games u r not welcome"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 18:05	"the premier league has confirmed that this evenings game against  has been postponed due to a covid19 outbreak within the squad

  

full club statement"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:01	"english premier league epl hd streams for 90minampext fubutv_1

 united vs  live

go live 

 vs  live epl  

go live"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	13/12/2021 09:46	"morning all if you missed our sunday night hangover the links are below

full show  

burnley review  

arsenal preview"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 19:07	"town   third round draw

 
 away

 tie is scheduled to be played over the period friday january 07 2022 to monday 10 2022"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 10:37	"epl early win double

brighton to beat wolves  240
burnley to beat watford  215

double pays 511

best odds on betus"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	10/12/2021 00:58	burnley vs west ham united is on nbcsn robbie mustoe is providing punditry  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	14/12/2021 13:36	merlins pals offer a  amp pet care service service to their local community in  and	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 14:09	newcastle vs burnley alineaciones confirmadas	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 13:17	manchester united vs  31 live stream	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:15	"manchester united vs burnley
man uniteds recent results have been relatively stable with 7 matches unbeatenburnley has achieved 4 draws and 4 loss in 8 league matches click to watch the match live"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	19/12/2021 06:40	lancslive business site destroyed by fire to be demolished  the proposals will also prevent local youths causing small scale nuisance at the site in worsthorne	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 11:17	"mulled cider  
great selection of cask ale  
large selection of germanbelgium bottles
festive music 

get your self down tonight for mad friday and try them all"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 16:00	"our pharmacies are running walkin 19  throughout the week

we have centres in       amp 

find your nearest site here to get your jab"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 10:07	easy to use video guides to quickly block users amp content	NEGATIVE
burnleyMOS_analysisV2hashtag.xlsx	07/12/2021 16:45	"call june to book your show home visit at  

 07392 087 374
thurs  mon 1030am  530pm

view more info"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 10:25	burnley vs west ham united is on jb sports with commentary from  coverage presented by mike harniman  for more details see	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 05:00	"glide to a moraleboosting 31 win against  on the eve of sir alex fergusons 80th birthday 

 match report"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:24	yesss scotty   10	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	03/12/2021 11:06	lifes better with   featuring in the  at  now its  already and the  is ready and waiting for you	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:52	"it is 36 minutes into the game and  are three goals up against  at old trafford

scott mctominay opened the scoring ben mee turned the ball in his own net before ronaldo made it three"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:25	cant lie ive been criticising mctominay over the past few months  good strike from him	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 08:36	"rt  tomorrow night 

we have just 2 tables now available this week friday 17th  grab one now 

saturday is now fully booked 

call 01706817828 or fb message"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 12:11	"v  02 blues to strong 
 v  21 newcastle to snatch a win 
 v  11 derby draw
 v  13 reds are flying salah 2 score
 v  05 the usual score"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:23	a fresh faced united line up rashford dropped after his terrible performance lets see if united can get back to winning ways	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:08	dude is no longer cutting the mustard hes more of a liabilty at the back its like he doesnt know what to do with the ball	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:00	"vs 
 
 old trafford
 preview"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 21:24	wolves 00 burnley final	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	11/12/2021 09:42	"s christmas weekend saturday 11 and sunday 12 december 1030am to 330pm 
find the robins hidden in the hall put a christmas wish on the tree listen to festive bell ringing find a special  gift 
more details"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	25/12/2021 01:00	the premier league has postponed evertons match at burnley on sunday because of coronavirus and injuries	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	29/12/2021 08:37	people walking down like 2days notice   gan tell  fans	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 09:40	tip for today  burnley to beat watford	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 10:33	always something  from   not long now til the big day we are here for your last minute bits addons and splurges  from your    and	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 20:42	brilliant nightgot me thinking  where and who are the  or  on the pitch nowadays	POSITIVE
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 21:24	"00  

come on wolves really against burnley"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:05	feel so sorry for travelling fans i had a premonition it would be called off glad i chose to work overtime and watch it on tv now	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:49	"going live  via  

manchester united vs burnley watch along live"	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	12/12/2021 12:10	burnley vs west ham united is on sky sport football italia  hd with commentary from massimo marianella  for more details see	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 13:30	another convenient postponement for spurs	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:12	against  dont miss it	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 14:57	sports and more     vs   315pm	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 16:58	mail online fans hit out at decision to call off game away to  villa two hours before kickoff  a host of games have been unable to take place this weekend and villa couldnt participate in the fixture following	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 09:57	"furnished amp unfurnished rooms to let in rose grove  amp also near   unfurnished rooms to let in  via 


also unfurnished rooms to let in  via quality homes nw ltd  for more details pls phone mark hogg 07774 672212 thanks"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 22:08	"hopefully  will be relegated to rugby union league 
 and  were butchered all game no yellow"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 18:15	vs     get your best odds  fast at	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	24/12/2021 17:32	all sports  all levels  clubs  players  fans  local merchants  geolocated contents  12 languages	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:17	"these lads are again facing another humiliation by  
 vs"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:43	"xi de gea wan bissaka maguire bailly shaw matic mctominay sancho cavani greenwood ronaldo 

 xi hennessey lowton tarkowski mee taylor lennon cork gudmundsson westwood mcneil wood"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 02:47	up to sixth after 31 win over	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 19:52	"going live  via  

manchester united vs burnley watch along live"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 10:30	"will play hosts to a struggling  side tonight as the home side look to narrow the gap on the top four while the clarets aim to rocket out of the relegation zone 

more"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 15:49	eric bailly has flown back to england from ivory coast to be part of  preparations for  match he had been granted permission to prepare early for the african cup of nations story is within this piece on martial bid from	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 12:33	are you a student are you a christian how about  at scargill on community time with god serving discover your gifts            via	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	06/12/2021 13:30	"interested in 


 back on track programme can help you get started

roles in   amp  

see poster for more details"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 17:01	burnley are the most consistent team in the league pick up very little points in the early stages of the season go on a good run be shit again finish 17th15th season well done	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 14:26	the  is a corrupt entity needs abolishing totally inhoc to the scabby six   do not play that game dont legitimise their corruption	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	20/12/2021 09:42	"get  refund on your lost bet if your bet contains at least one of these matches
 vs 
 vs 
 vs 
 vs 
learn more"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 06:14	lancslivein pictures a look around the  horse sanctuary near   join us as we take a look around the happa horse sanctuary near burnley	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 11:03	scores in s 31 win over  in epl	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	28/12/2021 10:37	"tributes are being paid to the former labour mp for  peter pike who has died aged 84

political figures said he was a true gentleman and campaigner for social justice"	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:08	what an absolute shit show manufactured virus with a different variant every week pathetic	NEGATIVE
burnleyMOS_analysisV3hashtag.xlsx	23/12/2021 16:11	"daily snapshot  thursday 23rd december

2 pallets of ship parts from  to 

1 commercial donutmaking machine from  to 

18 cartons of sealing products from  to 

 call 0161 436 3296
 visit"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 17:05	wolves vs burnley is on sky sport 4 hd germany with commentary from markus gaupp  for more details see	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	01/12/2021 23:13	express amp star maintain their impressive record against  with a draw at molineux  sean dyches side have lost only one of their last eight premier league games	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 14:39	ronaldo after 31 at burnley best way to end the year	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 17:40	the fixture was due to take place at turf moor on wednesday evening though the lancashire club have announced the news under three hours before kickoff	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	15/12/2021 06:24	update on the  in  our engineers have arrived on site we have an incident onsite and are working alongside the fire service  we have restored majority customers with 91 remaining off pending further investigation  further updates to follow once available taz	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 08:27	predictions lineup manchester united vs burnley  man united 4 3 3 or   via	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	27/12/2021 13:18	take back control of your motivation for 2022	NEUTRAL
burnleyMOS_analysisV2hashtag.xlsx	08/12/2021 11:01	teamtalk  newcastle told of three january signings they need  with man utd outcast up first	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	21/12/2021 20:06	"a lovely response from   at  
thank you so much for your support that we will hopefully receive before christmas eve giving a family or families a merry christmas this year

god bless you all at"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 08:00	manchester united scored 3 firsthalf goals for the first time in the premier league since january as they swept burnley aside at old trafford to move back into the top six	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	18/12/2021 13:20	vs     get your best odds  fast at	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:53	all mccourt so right is not a 3 nil game burnley much the better side	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 20:23	"goal  

 utd  1     0

 all frequencies

  latest"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	17/12/2021 18:33	"merry christmas 

66 random families received a 
 christmas gift of a meal  
today at  in 

30 shopping voucher to spend on their christmas dinner"	NEUTRAL
burnleyMOS_analysisV3hashtag.xlsx	31/12/2021 01:33	"a comfortable game at old trafford siiuuuuu

31  

   old trafford"	POSITIVE
burnleyMOS_analysisV3hashtag.xlsx	30/12/2021 21:03	"round 20
ht
 3 8 mc tominay 27 mee ec 36 ronaldo    1 38 lennon

 jonathan moss
 old trafford manchester"	NEUTRAL
burnleyMOS_analysisV1hashtag.xlsx	04/12/2021 13:30	"matchday live frequencies from 3pm 

 
 scott read amp 

 v 
   amp 

 
  amp steve eyre

 
 ian chisnall"	NEUTRAL
