Source.Name	id	date	processed_text	predicted_sentiment
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:13	"alright here we go

nervous is an understatement but i believe in this group of players amp i believe in this manager

up the gun"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 13:14	martinelli on why he chose arsenal because it is arsenal	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:45	that aubameyang sub was 20 mins too late arteta	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 23:56	pep immediately buys sead kolasinac	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 08:58	the club should take a leaf out of liverpools book moving forward effectively theres a salary cap despite the success no individual player earns a significant amount more than his teammates we didnt learn from mesut ozil situation	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 09:50	assuming lacas leaving at the end of the season who should be the next  captain	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:54	have liked martinellis game so far a lot of energy and willingness to chase down every ball	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:05	laca is shit as a striker  another player id not care losing if meant could sign a top striker bloke cant score anymore	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 16:00	there are multiple reports in italy that roma have agreed personal terms with ainsley maitlandniles but still need to reach a deal with arsenal	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 08:08	afc energy appoints technology veteran as nonexecutive director   qc8 afgyf	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 05:42	should have buried us when you had the chance 94 and back a top the afc best defense in the league great running game oline and a great rookie qb who takes care of the ball the afc still runs through foxborough	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:22	ohh whattt a goal	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:48	why do the keeping focussing on ian beale in the crowd at old toilet	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 17:37	to  fans at least mikel arteta isnt afraid of big time  players aubameyang the  board and owners the kroenkes are cc	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:51	best game ben white has played so far	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 20:26	it is really worrying that partey seems to be getting worse by the game id rather we play lokonga and let him make the mistakes that partey is making at least hell learn from those and improve	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 16:26	30 and we are still playing smothering attacking football i love it	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:53	clean sheet for rams	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	13/12/2021 21:12	my striker	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:07	"arsenal starting to underrate leeds coz they put 3 pass themunserious team
poor second half"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:16	"goal everton 11  

richarlison has it in the back of the net but might be offside again"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 13:03	and people start slating xhaka when he has 5 in a game	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:39	xhaka cant just play with committing unnecessary fouls its just pathetic	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 23:04	jonas eidevall we had a five minute period in the second half which is unacceptable being arsenal we were giving away some very easy goals and its been a common theme from us since we came back from the international break and we really have to put a stop to that	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:53	today	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	29/12/2021 12:24	"spurs logic be like 
 2 games6 points"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 13:25	looking to buy  shirts anyone selling or know someone who is please send me a dm	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	16/12/2021 08:15	"on this day in 2014 

thierry henry announced his retirement from football 

 258 pl appearances 
 175 goals 
 74 assists 

the only player to score 20 goals and get 20 assists in a premier league season"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 15:45	"atlético got rid of thomas partey at exactly the right time it was clear as day his performances were on the decline and others were beginning to surpass him

yet arsenal still thought it was a good idea to sign him"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 15:44	granit xhaka has returned to full training with the squad	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 03:25	who are your pick for three points in the  on saturday	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:36	some journalists are really against arsenal we had a depleted squad  for our first 2 games and people were slugging arteta and saying the oppositions were too good for us we beat leeds in the same situation today and theyre saying  won due to leeds injuries	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 05:11	what is your favorite player in	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:55	the  are out for revenge for that recent home loss to the  are you backing josh  and co to come up big at  today	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 10:17	everton away	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	01/12/2021 17:04	really really really hoping number 1 is a win tonight its going to be baltic at pittodrie tonight	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:30	we dont cope well in atmospheres like this	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 19:30	"the corridor pod team of the week gw16

 ramsdale
 janelt 
 gallagher
 maddison
 rodgers

made it with 15 minutes to spare 
check out our latest pod below for a round up of all the weekends action"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	03/12/2021 14:03	the arsenal striker has gone five games without a goal	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 16:09	why do refs allow us to get bullied	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:24	fuck partey fuck auba fuck tavares and fuck xhaka	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:48	"takehiro tomiyasu

defending recovery pace strong with the ball what a bargain"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:16	the more worrying thing for arsenal and arteta is aubameyangs form doesnt offer much right now and cant hit a barn door from close range could argue arsenal are better and are more of a threat without him	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:29	laca needs to hit that one     ars 20 sou	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:39	elneny is genuinely making me angry get him off the pitch and out the club	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 18:50	a night at the pub with a darts match and watching	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 08:16	twitter is so bitter this morning	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	26/12/2021 17:24	majestic	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 22:50	"arsenals potential carabao cup semifinal opponents

brentford or chelsea
liverpool or leicester
tottenham or west ham"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	09/12/2021 14:54	on this day in 2015 an olivier giroud hattrick helped arsenal to a 30 win at olympiakos to overtake them amp advance to the champions league last16	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 23:15	the strikers are killing arsenals chance of a top 4 1 goal in 6 from them and that was a tap in from a poor penalty miss arteta needs to get more out of auba or have the courage to drop him	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:04	did we keep the thomas partey receipt hes had about three good games for arsenal one of our worst signings in recent history and thats saying something	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 04:36	humble pie anyone its not too early no one expected us to reach where we are no one believes we are winning a league yet were just happy with what the team is doing right now	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 12:13	man ramsey is so much better than xhaka torreira is so much better than xhaka guendouzi is so much better than xhaka willock is so much better than xhaka ceballos is so much better than xhaka partey is so much better than xhaka sure sure whatever you say you clowns	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 13:28	"mendy complicating things for himself only for habibi and mason mount to come through
loftus cheek aerial ball to ziyech is how quick football is played"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 18:41	nuno tavares starts for arsenal against sunderland tonight	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 19:04	lovin this lineup  come on boys need the 3 points	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 17:44	arsenal are ready to battle it out with newcastle united to sign juventus midfielder adrien rabiot	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 20:32	"no foul
no offside
no whistle

clear goal"	POSITIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	04/12/2021 11:31	its about time this fan base stopped buying from the club shop your getting poorer stan getting richer	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 17:30	mikel arteta hints pierreemerick aubameyang will be frozen out after west ham match	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 07:40	what i took out of that game  pepe needs out pronto eddie made a statement balogun still isnt ready ødegaard once again proving to be a good acquisition	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 11:35	now give it to kt	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:51	ever since that new contract you could see even through his performances its been about the money	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:05	martinelli what a finish that is 10 to the arsenal	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	30/12/2021 19:13	i think about this all the time say your like me and your taking classes for sports journalism and youre somehow approached by tottenham to be a reporter for their club includes salary enough to settle you as a full time job what would you do	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	22/12/2021 11:29	its funny because its true	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 05:37	all i want for christmas is a colts loss	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	25/12/2021 06:02	"norwich city v arsenal alltime premier league match records ahead of boxing day game at carrow road

norwich wins 2
draws 7
arsenal wins 10
goals norwich 1940 arsenal"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 13:20	"my team for the carabao on tuesday  if all fit  
       leno 
cedric holding gabriel tavares
             niles lokonga 
  pepe   esr     aubameyang 
              nketiah"	NEGATIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:52	typical arsenal that is shocking	NEGATIVE
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:11	"all over

 man utd 32 arsenal 

 smith rowe 13
 fernandes 44
 odegaard 55
 ronaldo 52 70

tonights pl top 8"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 16:10	"there is another side to this team that is soft it was on show against manchester united was laid bare at everton and has been lurking in the shadows for many years before that

arsenal are too nice


via"	POSITIVE
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 14:25	view from the emirates	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	14/12/2021 12:05	"arteta and  probably should be applauded for showing they do have a backbone and are know longer going to put up with aubameyang taking the piss 

and taking the piss is exactly what hes done ever since he signed that fat contract last year"	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	17/12/2021 16:49	its perhaps harsh on smithrowe but you cant mess with that starting line up not after our best performance of the season its nice to have depth especially considering the pepe amp auba problems good thing hes young so theres plenty of time for first xi	POSITIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	19/12/2021 15:42	the difference between signing a 100m megastar and building one of your own captured in a single tweet	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 07:00	hes on  this season	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	24/12/2021 14:04	what arteta said is absolutely right we need to set high standards as a club we are not a club where players put on a subpar performance collect a paycheck and go home	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	12/12/2021 19:15	a critical look at the  table few mins ago suggested that  may pay darely for those 2 games lost at ot amp everton later on slipped off at the wrong time as d 2 clubs were having a bad run when they beat us on a plus side we won against  30	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 19:30	"what a mess

martinelli emile smith saka"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	31/12/2021 13:24	good to see mikel arteta is on the mend as he continues his isolation from home confirmed that albert stuivenberg will take charge of the team tomorrow and hinted there could be some transfer activity at the club in january	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 22:37	beating leicester away isnt for everyone	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:07	partey been shocking lately whats going on	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 21:50	home sweet home	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 22:19	120 million on pepe and partey is looking like a catastrophic decision two flops	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 15:02	"our  vs  preview looks into rangnick arteta amp top four ambitions

utd 4thbottom of pressing stats
gunners conceded 77 in 71 league games under arteta
rangnick watching from the stands

 briefs the big one tonight"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	07/12/2021 15:36	report insists arsenal youngster is heading for the emirates exit door	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 09:03	"barcelona are in search of a striker can put aubameyang had a bad day at arsenal back on the agenda 

  
vole"	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.48E+18	28/12/2021 14:01	"at the end november  were 11th in the pl for xg in december they are 2nd only to man city

a look at whats changed in the gunners attack recently and what it means for their january transfer plans"	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	06/12/2021 21:26	justarsenal news video referee fails to punish stamp on tomiyasu despite var	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 22:14	we gave you a goal headstart and you still lost fuck off arsenal	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 17:50	"its that man again 

gabriel martinelli puts  in front 

 watch  live on sky sports pl"	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 21:49	need a forward and a cm still do we miss xhaka	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	15/12/2021 19:37	why i got a terrible feeling xhaka going to get sent off tonight	NEGATIVE
afcMOS_analysisV3hashtag.xlsx	1.47E+18	18/12/2021 18:15	3 more and we get level on west hams gd	NEUTRAL
afcMOS_analysisV1hashtag.xlsx	1.47E+18	02/12/2021 04:20	"mark lawrenson bbc has predicted manchester united 21 arsenal for tonights premier league game at old trafford

will he be correct"	NEUTRAL
afcMOS_analysisV3hashtag.xlsx	1.47E+18	21/12/2021 23:23	this picture is sensational	NEUTRAL
afcMOS_analysisV2hashtag.xlsx	1.47E+18	11/12/2021 15:44	gotta say if ramsdale turned up at left back some game id probably be willing to give it a chance kid looks confident on the ball	NEUTRAL
