Source.Name	date	processed_text	predicted_sentiment
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:30	we played an absolutle blinder ramseys composure watkins looked class buendias a crafty bastard nakambas a rock mcginn doesnt stop running defensivley we looked sound gerrard has changed this team dramatically and i am all for it utv	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:36	so is our game on boxing day going to go ahead or	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:57	zaha sent off my heart bleeds	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 16:47	"new video out now 

back to winning ways aston villa 21 leicester city match reaction 

rts appreciated"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 10:14	norwich away on a tuesday night going to be one loud away end tonight	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 13:00	called this what a surprise that he is fit just in time for the afcon	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:58	gooooooaaaal	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:54	big things coming from this man has impressed consistently at u23 level and in the efl trophy	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 22:46	looking forward to watching this	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:28	guess we will have to knock out man utd out of the	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:56	chucky is great	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 16:46	the anfield ball kids have clocked off for the day	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 22:00	"win an  prizing bundle to celebrate 1 year of gaming this  tourney xboxps kicks off on 1216  3pm est prizes include 2 tix to  vs chelsea 12k fifa points a 100 fanatics store voucher and an avfc shirt of choice

link"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:52	steven gerrard i fucking love u what a win	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 11:30	"our achilles heel at the moment which is killing us is our defending over setpieces

brendan rogers reflects on s 21 defeat to"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 10:30	by the 3 city fans in the stadium at the time	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 06:40	"england premier league
 aston villa draw no bethandicap 0
 170 1xbet  1 unit"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:16	ramseyyyyyy	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:34	can somebody check on schmeichels hand after that penalty save theres a good chance it might have become detached again	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:21	"var bullshit

if i brush a womans side with my finger tips have i groped her

ffs"	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 00:05	villa fans to give him a standing ovation when cashy twats him into next week	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 15:20	off so thought id get my football fix at a local side been a few years since ive been here	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:35	marvellous nakamba has successfully undergone knee surgery the surgeon is really happy with how its gone and now hell start his recovery process hes going to be missing for somewhere in the region of 12 weeks if it is a fantastic rehab or it could be up to 16 weeks	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 00:00	matchday	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:22	sjm  and carney bringing the best out of madderz	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:53	giving the ball away cheaply and cash having a stinker will cost us the game if it continues	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:50	theyre losing 30 at palace and norwich fans have had enough they wouldnt blame dean smith for walking	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 09:35	safe travels to all you fantastic villans on your way to anfield  for the big game going to be a few goals me thinks but lets  hope we come away with the points	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 06:00	1976 18yearold david hughes in for the injured cropley scores on debut amp andy gray nets again but its all to no avail  lose for the first time in nine 32 in div1 at  for whom transferlisted striker david mills registers a 1sthalf hattrick att 31451	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:48	shame this didnt come 5 minutes earlier young wouldve thrown himself into a block rather than turn his back and dangle a leg like bailey did	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:18	what a result but how good was that on the 6th minute for little arthur	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 11:33	not really everyone isnt it at least i dont	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 08:22	this is class	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:32	"liverpool not being able to get the win without a pen shows how far weve come in a short space of time would have preferred the shared points obvs but im extremely positive about us

attwell should just start wearing the opposition kit when he refs for us though"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 22:05	"pʀᴇᴍɪᴇʀ lᴇᴀɢᴜᴇ eᴍᴇʀɢᴇɴᴄʏ covid mᴇᴀsᴜʀᴇs mᴀɴᴄʜᴇsᴛᴇʀ uɴɪᴛᴇᴅ cᴏʀᴏɴᴀᴠɪʀᴜs oᴜᴛʙʀᴇᴀᴋ 

    all covered plus we look at some of the protocols in place to minimise the risk of transmission"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:45	norwich city vs aston villa	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 06:00	substitute romelu lukaku inspired chelsea as they came from behind to beat aston villa 31 at villa park	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 12:26	so  could now play boxing day evening with a skeleton squad then play leeds who have had 10 days off less than 48 hours later i know leeds have massive issues so understand their postponement but the whole thing is a bit stupid isnt it now	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:52	8th spot for christmas would be sweet	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:23	games gone	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	31/12/2021 07:08	dear media muppets given the davis news  i suggest you title your links aston villa goalscoring ace linked with man utd on brink of exciting move to former european champions that should tick all of your click bait boxes for one day	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:12	the boys look heavy and knackered  maybe over worked for this one  should see the benefits in future games though  cant question the effort and i think buendia is going to be a major player due us in time	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 12:51	development that affects  fans	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:11	i cant argue with the overall result liverpool will know theyve been in a game if martinez touches salah the way allison touches ings i think we know the ref is pointing to the spot think the balance between defence and attack wasnt there today	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	10/12/2021 19:53	chillin like a villan	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:32	well deserved	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	04/12/2021 11:37	when your bestie buys you a tyrone mings mask for you birthday	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 22:53	"great win

great atmosphere 

great fans

villa parkwhat a place to be"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	07/12/2021 09:21	i wonder how many of the villa players have a secret stash of ketchup at home	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	25/12/2021 08:38	"merry christmas villans from everyone at  

thank you for the continued support we really do appreciate it

enjoy the day with family and friends"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:03	yeah youngs looked 36 today	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:37	super classy	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:35	absolute world class	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:42	go on carney thats a brave substitution	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:33	predictions then for this afternoons visit of leicester city	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 11:28	the lineup i would like to see against norwich tonight	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:19	"placheta is replaced by kieran dowell

75    01"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:42	"substitute romelu lukaku inspired chelsea as they came from behind to beat aston villa 31 at villa park 

 highlights and report"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 07:09	so 13 players and that includes a goalie is the new playing field for football matches going ahead well thats unfair again as most the smaller teams that is their first team once again it favours the big 4	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:13	ramsey looks like he thrives when theres short successive passes on really good at passing it short creating an angle to get it back then another one touch pass away definitely suits gerrards style	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:26	up the fucking villa	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	21/12/2021 08:32	stay up to date with all the latest aston villa transfer news amp rumours here	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	15/12/2021 19:51	this is your bissouma warning your bissouma warning im likely to start obsessing about  signing him again you have been warned	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:33	ollllieeeeeee	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:34	my covid passport is ready	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:15	grealish has said he was close to leaving for man united	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 18:49	"villa come out worse and chelsea come out much better 

does not help when lukaku loves scoring against us"	NEGATIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 16:43	was looking forward to seeing everyone today ahead of xmas but hope you all have a good one  not wanting to end the year with any bad feelings if you all apologise to me well start again with a clean slate next year	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 19:02	so a goal disallowed incorrectly then	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	29/12/2021 11:11	what 27 yo doesnt want an awesome new  lunch bag to take to work after christmas	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:59	reece james flicks matt targetts header over mendy and into the far corner brilliant finish if you are a striker for a defender less so villa one up	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 19:27	"most successful dribbles from theother14 in  week 17  

 with the most in the midweek games"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	23/12/2021 18:53	an era when some very strange amp questionable signings were made	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:39	bailey consistently holding on to ball too long seeing that too often	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	02/12/2021 00:56	"just got back home to london

thought  played brilliantly this evening very disciplined defensively and we were very unlucky not to at least get a draw

can see gerrards impact already and im absolutely here for it

great to see carney and sanson get minutes"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:53	no idea where these rumours of martinez having covid have come from not heard anything	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:30	"norwich a
burnley h

  steven gerrard says aston villa should be taking maximum points from their next two games do you agree

  the double is available at 31



  please gamble responsibly"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:53	carrow road	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:15	bet mr g has thrown a slipper at the television with this	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:44	trez has timed his return from injury well	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	17/12/2021 11:24	"ollie watkins says  youngsters carney chukwuemeka and jacob ramsey have the world at their feet

steven gerrard very much the beneficiary of dean smiths work with villas youth but huge credit to sg for handing opportunities from day one"	NEUTRAL
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:13	why does it bother so many other teams fans if villa fans boo grealish or not bizarre concentrate on your own teams ya weirdos	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:58	aston villa fans are beginning to arrive around villa park all pretty much standing around with buttocks clenched knowing they are certainly going to be shafted by hero jack grealish and his manchester city teammates tonight	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 15:50	ill take that	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	25/12/2021 01:55	merry christmas to everyone except  and	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	27/12/2021 11:14	aston villa have lost seven premier league games after scoring first in 2021 the jointmost of any side in a single year	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:37	"dearly departed  premier league review

  late comeback to beat  
 gerrard  defeat on anfield return
  stoppage time penalty drama at chelsea
  succumb to ronaldo penalty"	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:25	going forward tonight we simply were not good enough 2nd half performance was absolutely woeful a major arse kicking is deserved in my opinion	NEGATIVE
avfcMOS_analysisV2hashtag.xlsx	06/12/2021 19:16	"goal 32 villa

soldevila catches lindley in possession and fires blues back into this game"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	08/12/2021 18:00	new to  twitter but im aiming to be a blogger	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	11/12/2021 06:49	"liverpool away   

ramsey winner pending"	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 22:04	how mad is it that weve just witnessed villa win a game from a losing position and not throw it away late on	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:37	touching tributes across the city to little arthur	NEUTRAL
avfcMOS_analysisV2hashtag.xlsx	05/12/2021 16:21	today im a neutral the only day youll read me write this today is for arthur          come on you villa boys	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 12:42	thank fuck i havent moved from my sofa yet	POSITIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:21	waatkiiiinnnns get in its on now	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	26/12/2021 12:00	we go again today	NEUTRAL
avfcMOS_analysisV3hashtag.xlsx	20/12/2021 11:28	"dont need 1  villa park for the home fans we all clap for the knee 
always been proud for supporting my club  always been a friendly atmosphere since the very 1st game ive seen"	POSITIVE
avfcMOS_analysisV3hashtag.xlsx	18/12/2021 13:28	"premier league testing protocols were relaxed until recently
club requires 2 pcr tests a week and daily lateral flows to enter the training grounds only upon testing on lateral flows are the pcrs then run cannot predict a positive in some cases"	POSITIVE
avfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:12	going to happen at many clubs with this new variant being very contagous key here mind its only one player fingers crossed it stops that way luckily for all the palava over this new variant nothing other than mild symptons have been recorded	NEGATIVE
avfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:25	"i love him 

i hope we make man city and mike dean sweat through their arseholes tonight no easy points"	POSITIVE
