Source.Name	id	date	processed_text	predicted_sentiment
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:40	fully expecting championship football next year now	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	no surprises  combination of poor players and poor characters  if we stay up it will be by default 9 games to get 10 points  no dogs of war or kevin campbell this time	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	id just walk away now lampard save yourself we are born with it we are fucked top to bottom	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	thats a real low  played alright in some ways but contrived to concede three basic goals still not in relegation zone somehow so suppose theres some hope but its not rocket science if your players consistently do rank shit play you deserve to go down	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	"burnley 32 everton
player ratings
heroes
villains"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	"burnley 32 everton
player ratings
heroes
villains"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	its got to the point now where we are prob better going down i know people wont agree but we need a proper reset with the likes of dobbin branthwaite washington gordon playing key roles	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	burnleys crosses for their goals hit with pace a 6 yr old could hit it with more pace than our shower how much are his coaches doing with these snowflakes  only chance weve got is sacking him	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	this game broke me  i thought we would get at least an equalizer	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	those players bar a couple are an embarrassing pile of shite but we cant change them now feel like we need to fuck frank off and get dunc in for any chance of survival this year	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	the players are the worst for many years the amount of injuries again is beyond a joke and the financial state is shocking what a club	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:39	"how can lampard be blamed for basic defensive errors by his players

oh i dont know has he tried coaching them"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	"everton are now just one point above the relegation zone after they lost to burnley 

 and  on what would happen to  if they were to lose their premier league status"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	bringing your kid up to be an  supporter is child abuse nothing but sorrow	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	everton given terrifying glimpse of future as private concern becomes public	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	everton player ratings as richarlison stands tall but five stars awful at burnley	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	if the fans had any sense theyd be down that training ground first thing demanding answers and giving those players exactly what they deserve	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	"s remaining premier league fixtures 

manchester united h
leicester h
liverpool a
chelsea h
leicester a
watford a
brentford h
crystal palace h
arsenal a"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	"3x  champion frank lampard is well and truly in a relegation battle 

his  side made it 8 defeats from 12 under the ex boss following tonights defeat at 

 since he took over the toffees have conceded 22 times"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	everton branded diabolical as burnley gifted two goals in relegation sixpointer	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	"burnley winning tonight not a good result for us  

need 4 points minimum from the next 4 games and i have never seen us win at norwich city 

 in big trouble"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	yeah the footballers doing right and lampard is not you are having a shit	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	youre a clown if you think sacking lampard will help one of the reasons were in this mess	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:38	ludicrous shout of the night	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	disgusted we are going down and majority of these players will fuck off	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	the difference between us and the shit teams around us is they know they are shit and do the basics well weve got shit players who think theyre world class and dont do the basics players like kenny holgate keane etc are useless and make mistake after mistake	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	is a very relatable movie	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	"absolute pandemonium for  

cornet wins it late to get all 3 points 

huge problems for  now"	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	the  gobbles up clubs in the state that  are in from experience this has a cataclysmic look to it see leedssunderlandsheff w etc	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	"richarlison created more chances 3 completed more dribbles 55 made more ball recoveries 11 won more ground duels 1111 made more tackles 5 and made more interceptions 3 than any other everton player against burnley 

he did it all literally"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	id make it clear now that lampard is here at  next season so these players know that its them we hold responsible and the quicker they are gone the better my only worry is we wont get half as much for them from the championship as well have no bargaining power	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	do i feel sorry for him i find it hard to be i just think about him starting shite mason bennett in the play off final salty yes 100 yes	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	fluke goals average goals	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	denise barrettbaxendales new year messagetheyre laughing at us	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	"everton at burnley instant reaction  toffees crumble again
everything that can go wrong this season continues to do exactly that"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	done with everton relegation is happening there is no way on gods green earth these gang of spineless useless shitbag cunts are going to keep us from going down same sloppy shite schoolboy sunday league defending again and again not good enough for this league	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	another game we didnt deserve to lose but just cannot take them chances its all good blaming the defence but not scoring from open play is a major problem i dont see where the goals are coming from	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:37	draw was probably a better result for  but a burnley win was a close 2nd miskick by godfrey was poor but not closing down that initial  cross from the left was criminal defending from  not really bothered who goes down as long as its not us win on friday hwtl	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:36	sick	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:36	everton are currently on their way to going full sunderland	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:36	everton though even with the ref awarding dodgy pens to get them back in the game they cant win	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:36	the peculiarity of pickford being englands  and lampard just deciding hes a  manager makes this too easy to laugh at but  should not dodge judgment for firing rafa for a guy who led derby to 6th a year after they finished 6th and did nothing at chelsea	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:36	"new

everton and burnley play out thriller as nufcs gap above drop zone closes


source shields gazette"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	im not worried i can see why people would be but im not mainly cause im an  fan and ive seen my own team be as dead as  are theyre gone	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	so much for everyones diving	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	i think frank lampard is in line to be getting sponsored by an antiaging cream company must be stressful being everton manager	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	"burnley beating everton means its tight at the bottom

who goes down"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	one thing more painful than watching everton and thats childbirth genuinely worried now i said if they lost tonight thats iti reckon well be saying what if at the end of the season	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	even the nailed on 3pts vs  on saturday might not be enough for  to stay up  5050 imo	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	imagine if  were to win the quadruple and  got relegated would love it	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	feeling genuinely sick after that  game we need 68 new defenders although mykolenko had a good game	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	do you think everton will be relegated this season poll results	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:35	the happiest man in the world right now is	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:34	worse team in the league since it started falling apart for carlo end of feb we deserve to go down stats dont lie i just want us to be put out of our misery tbh but no it will drag on now for another month whats bill got to say for himself now then	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:34	oh dear are we done	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:34	feeling sad	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:34	im exclusively breastfeeding so i cant even faceplant into a vat of wine shouldve considered this when making my choices	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:34	just be done with it  the inevitable slide to the championship is beyond painful	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:34	everton are now in even deeper trouble as they lose to burnley	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:34	only one player even looked remotly arsed at the end on his back crying  richarlison	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:34	space of all spaces tonight	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:34	cue the stadium updates	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:34	i dont put the blame on lampard personally jury is definitely still out on him as a manager but in any case he was certainly not the right man to bring in postrafa that club has been poison this season it needed someone far more battlehardened in management	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	at what point do people acknowledge that frank isnt a good manager fantastic as a palyer terrible as a manager	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	whats the betting  sack lampard and appoint duncan ferguson for the remainder of the season  you feel something has to change otherwise theyre going down just hope  can sort out home form and win these crunch fixtures coming up	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	just seen everton have liverpool man utd chelsea leicester and arsenal left theyre absolutely fucked arent they	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	burnley didnt even have to play well to score three goals	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	genuinely cant see where any points will come from i know stranger things can happen but just going on how calamitous we are with individual errors non existent defence amp f all goals from open play i cant find many positives	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	nobodys going to save everton now thats your lot an utterly pathetic way to lose a game they could probably just about afford to draw	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	3 fuck ups 3 goals iwobi  dcl  pickfordgodfrey dcl offers fuck all  all he does is give away free kicks	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	holgate i lost count of the times he tried to win a ball and take out 1 or more of are players when he didnt even need get involved in things says everything about him and his liabilities just gifted it again to the opposition	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	and the run in they have i can see them going down and im loving it	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	"evertons next 5 

man utd h
leicester h
liverpool a
chelsea h
leicester a

 championship"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	the only players who look like they give a shit are richarlison and gordon the rest are a joke this is a team going down with a whimper no fight at all	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:33	i really cant see everton staying up with the ease they concede goals	POSITIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:32	"qaulity side the  sqaud is

we dont deserve to be in the"	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:32	but butbramley moore	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:32	id sack frank lampard and give it to big dunc till end of season	NEUTRAL
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:32	fixture list is a nightmare for remaining games relegation a real possibility now club in chaos both on and off pitch and thats before finance fair play	NEGATIVE
efcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 20:32	the question has been batted away a bit and im not sure if practically a sport psychologist could have an impact in the space of nine games but somehow limiting the sheer panic amp lack of focus among  playersdefenders would help	NEGATIVE
