ï»¿Source.Name	id	date	processed_text	predicted_sentiment
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:24	city hit a key milestone with their point earlier	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:10	the time to step it up and make history	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:02	maybe because i know what iâm talking about and not someone whoâs only been watching the team since 2016	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:01	"took my 35 year old son to a  game for the first time today v aston villa and im happy that he didnt comprehend what was going on 
otherwise he may have started looking for other teams to support ð very poor game from both sides 
 ð"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:56	roll on thursday the main manâs back in town  time to write history  v    letâs shut that gobshite mourinho up	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:46	hard to argue with you there gary ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:43	highlight of the gameðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:36	"in this cast we discuss the player from every  club that is going under the radar

from john stones to keinan dewsburyhall from david raya to grant hanley its time to give these guys some love"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:34	"one of the rare areas where  look like theyre going to do better than last season

a bit surprising how well it compares to some of the top teams really"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:31	hard to argue with him there ð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:25	players that are shite  next season only most of our opinions but here we go dakapoo but maybe wrong same soumare  thomas choudry dutchguard all bench or loan  hoofbrighton bus driver minimum ian nacho sell touch of a rapist jurys outð	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:22	you reds   ðâªïðð   ðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:20	clean sheet yeeehaaa  sorry clutching	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:20	highlights of the  game from earlier  ðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:12	rodgers not giving anything away on vardy plus his verdict on todays game	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 20:03	a surprising but promising table	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:55	"ð new video ð

ð leicester city 00 aston villa  vlog

watch ðð¼ 

rts and shares appreciated ðð¼"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:51	missed himð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:43	boys looked knackered today would rather have a fresh 2nd xi than an exhausted first team i think we have youngsters that would love these kind of opportunities and iâd happily have sacrificed a point for that	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:41	someone should do a fofana chant to the tune of snows informer	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:36	"gains today for  and  in theother14 assists table  

who will win theother14 playmaker award"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:34	"who stood out for you today

get out verdict on each player here"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:30	in the game between  and  197172	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:16	mood now but on to   daje	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:09	in the last three matches against newcastle everton and villa we have averaged a possession of 65 8 shots 2 on target and a xg of 07	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:07	we dont want to rush it	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:05	there is an argument to be made that we saved ourselves for roma but there is also massive risk and a naive approach to think you can just turn it back on when you need too today felt like weve accepted the pl season is done and now its all in on uecl	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 19:02	"full time leicester 0  0 villa
overall very boring and dull game as you can imagine from the score we gave the ball away quite a few times tbh the ref was shit and gave so many fouls against us that were complete bs 12"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:54	"todayâs game very much fits with the ones in the piece below from yesterday but arguably to an even greater extreme in an attacking sense

a lot of possession very few chances"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:51	edit there was no magic	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:48	"with the cags âï real madrid speculation ongoing all i can think of is what that means for us

ð we get at least â38m for a decent defender
ð we can improve on the physical attributes of our defensive lineup
ð we can buy a â30m cb

lets go 
ððð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:42	00  vardy returns in forgettable draw	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:41	"leicester 00 aston villa

to see the match day vlog click on the linkððððððð


   

please retweet like and share

thank you for your support ððð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:32	fuck off maguireâ	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:27	"theother14 baseline tracker table updated after the  saturday games 

takes into account the games left by tracking each team against a 39 pt schedule"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:27	newcastle have had a shocking season unobut  could have one of the best seasons ever ððð	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:24	got chance for my dad to experience hospitality amp watch the villa game at leicester city today lovely helpful staff thank you	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:18	"i do not want to hear any of this daka slander just stupid his first season in the prem and he is a great player

he has scored more goals for us in this season than in vardys first

the zambian striker will be great for us give him some time foxes
ðð²ððð²"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:13	poor game 2day  its all about thrusday night now	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:10	the best part of the  v  match was watching the plastic bag swirl around the pitch for 90 mins in the wind	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:07	well  villa didnât come to play football the ref was shocking but we didnât concede a last minute goal  vardys back and weâve got a european semi on thursday	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:06	this is very leicester all the ball little to offer in the final third on to thursday the important game	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:04	"to everyone going roma h
get behind the lads sing your hearts out show some passion out in the stands and theyâll repay us this is one of the biggest matches in our clubs history maybe even once in a life time vichai had a dream come on leicester  ðð"	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 18:02	aston villa fan at leicester city	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:57	"sg âa draw is enough to satisfy meâ
br âi thought we played really wellâ"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:56	"ltidtv  post match reaction show
leicester 00 aston villa
âbrendan deserves a zero for thatâ â brad
join chris amp brad as they look back at the stalemate between leicester amp villa
please watch like comment amp subscribe"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:55	sweet caroline really does bring everyone togetherâplayed it after the match and  and  sang together weird really after hating each other	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:50	to sum up andy madley today he let ashley young talk him into moving a leicester freekick 5 yards behind where the foul was actually committedâ	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:40	dog muck game today	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:39	decided to leave the game early 97th minute have we created a chance yet	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:37	wonât be 1st on motd but i think players wanted to come through unscathed so in that regard it looked a success return of v9 means we can expect fireworks on thurs easy to feel annoyed but romaâs our focus amp squad know it bring ur voices on thursday fans gonna need âem	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:36	seven hundred and twenty seven calories in a leicester city red leicester sausage roll i cant help but feel my life would have been better without this knowledge 727	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:34	this tweet from  has been withheld in response to a report from the copyright holder learn more	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:32	only positive to take from todays game is that vardy is back	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:32	spurs amp kane have been playing poorly again so far against brentford you know exactly whatâs going to happen against leicester next sundayâââ	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:31	ref  had a shocker today thankfully he had exceptional  support from s ashley for 90mins the ageing fb offered guidanceadvice ampeven helped place  free kicks for the struggling ref in general the villa lads were very keen to help ref	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:30	just bring on those fixtures   x  617 on tour  x	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:29	so are we set up more to ânot concedeâ than actually attack the game amp try amp win	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:28	thought todays subs had no effect on the game yet again youâd have thought vardy amp barnes coming on weâd be more attacking amp more direct but it was exactly the same for the last 20 minutes as it was in the first 70 slow pedestrian passive no desire to win the game	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:28	crap today no urgency or desire was like pre season friendly minds clearly on the roma game which is all well and good if we go on a get a positive result on thursday	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:27	2 points from them 3 games is simply embarrassingðââï	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:26	has the six second rule for goalkeepers been extended without anyones knowledge	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:24	andy madley had a shocking game yet again today the standard of referees in the âgreatest league in the worldâ is shocking	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:24	hes back but will he start on thursday	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:23	that was crap	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:23	last few weeks iâm getting the vibe that the players havenât been going full pelt in the league games amp saving themselves for the games against roma dangerous thing to do imo play like we have been recently against roma amp weâve fucked it	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:22	"very little to shout about again dewsburyhall despite tiredness still the top performer and one of few who looked like fashioning something in the final third

offday for fofana struggled to keep track of watkins and lost mings at corners"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:21	a brendanball  zero ambition  tactical clusterfuck sometimes i wish he would just fucking go for it like he did 2nd half in psv ð	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:21	so fofanaâs just walked out limping ð³ðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:20	shit ref	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:17	a fair result  james justin  leicester city 0 aston villa 0	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:16	ive seen some poor refereeing performances in my time but andy madley today topped the lot	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:13	read our verdicts on each of the players from this afternoons game	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:09	"icymi

leicester city over coffee

issue 23rd april 2022

featuring"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:06	aston villa have to be the worst team and worst fans weve had at the king power this season truly awful	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:05	boring sloppy maddison wasted out wide a genuinely awful game of football villa as bad as us 2 points from those last 3 league games is peasantry stillâ nobody got injured and thursdayâs the big one	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:03	what i didnât understand today is we were actually putting crosses in for daka on his own in the box to try amp beat mings who is 6â5 makes zero sense	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 17:00	i can understand only creating 4 chances all game against the likes of liverpool man city chelsea but to do it against average sides such as aston villa newcastle amp everton is inexcusable should be looking at these teams amp putting them to the sword	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:58	pre match red bullðª our vardsð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:55	the main reason weâre not winning games is the fact we are nowhere near creating enough chances most weeks the 65 possession is largely due to passing it along the halfway line or along the edge of the oppositions box to only create 4 chances at home is appalling	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:54	standing outside seeing if players will have a photo with the kids they really do not want to ðð	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:54	oh come on  its bad enough that i wont get the 97 minutes back the first time   ðð	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:47	well that was a tough watch villa are a depressing team no ambition to score they set out for abore draw and got it being a villa fan must be hard right now asfor us no surprises everyone is focused on roma	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:44	just fucking boring really	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:38	no breakthrough as city amp villa share the spoils	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:38	well that game will be lucky to make  let alone be last in the running order	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:37	so in conclusion it seems both  and  fans are pretty underwhelmed by todayâs performances by both teams and are glad itâs over ð on the plus side lads our saturday evenings arenât completely ruined ð	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:36	honestly one of the worst games ive ever seen at the king power never seen a team time waste from the first minute like villa did glad we only play them twice a season because it was like watching paint dry today	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:34	"ððð leicester vs aston villa midtable battle ends in draw

recap video stats amp 2 things we learned from  v  âµï"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:33	well thats 97 minutes of my life that ill never get back	POSITIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:32	"maddison wasted wide right 

daka wasted without maddison in behind

opportunity to play two up front against a poor team wasted

frustrating very frustrating"	NEGATIVE
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:31	"ðó ó ó ó ó ó  kiernan dewsburyhall against aston villa 

ð 63 touches 
ð 37 passes 
ð 81 pass accuracy 
ð 11 long balls 
ð 3 crosses 
ð 22 dribbles 
ð 610 duels won
ð 3 fouls suffered 
ð 3 ball recoveries 

ð"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:29	"leicester 00 aston villa 
no heroes or villans in humdrum derby stalemate 

full story   
your link to lcfc news without the ads and clickbait
watch our youtube channel  leicester till i die tv"	NEUTRAL
LeicesterEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 16:28	"now that was a very poor game of football villa came for a point and leicester didnât throw much at it 

although however bad it was booing at the end from some fans is idiotic great way to send the team into their biggest game of the season"	NEGATIVE
