Source.Name	date	processed_text	predicted_sentiment
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 21:40	brighton are interested in signing tottenham defender joe rodon in january	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 12:02	another memorable year	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 10:27	how good was this man last night	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 20:32	hahahahahahahaha justice	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 18:54	driving down to southampton tomorrow so any suggestions where to park	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:01	back underway follow the second half live here	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:20	that mwepu miss can go in the christmas let you down montage of hilariously poor misses	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	17/12/2021 10:28	has anyone heard when the man u game will go ahead	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 22:55	what do we think of this then	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 16:48	the game may not of been great but we had our tradition of a  pie which we have at every game our favourite is the chicken gammon amp leek my son doesnt eat before a game so he enjoys it more	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 00:06	shit performance shit atmosphere shit trains and journey home shit corners and free kicks worst feigning of injuries ive seen from the opposition awful all round but not too surprised considering our decimated team happy to avoid football until boxing day	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:42	couldnt the ref had his covid jab at ht	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 13:30	spare ticket for today already in southampton can meet at ground	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 22:56	reda khadra for blackburn rovers this season	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 16:01	wearing 58 gary dicker	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 18:35	good to see burn pocketed lukaku so bad that he wants to go back to italy	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 17:14	"on tonights  sport

   comes to dorset 

  amp  action plus news of  disruptions

  joins  as ben brown departs

  makes his  debut 

bbc1 1830"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	02/12/2021 11:02	brighton boss knows how important tariq lamptey is to club	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 15:00	the winger is working at his recovery	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 23:41	"almost 6pm
over here

do i have wine
oh never fear

but if someone in sussex
wants a late night rhyme

reply to this tweet
this is your time"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:39	thats put me in a good mood so put 10 off everything on my store until friday	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:52	was dual screening this as well as luca with the family but honestly so proud of this team tonight played the european champions off the park in the second half	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 16:38	"planning a very exciting episode with the lads tonight  going to be a fun one  

 amp     amp"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:46	quietly going about their business what a cracking job burn and veltman did tonight	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:51	we been so poor this first half	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 12:35	saint graham	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 21:12	cant see how our match can survive they had to prove they had less than 13 players available to get this called off	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 13:21	graham potter admits uncertainty about playing squad before brentford game	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	09/12/2021 16:02	brighton could be interested in signing pogon szczecin and poland wonderkid	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:42	20 maupay another beauty	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 06:43	thoughts on this team to play southampton	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 18:21	"getting settled as the fans start to wander in

 can jump into the top 10 with a win"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	21/12/2021 23:18	with the late kick off amp no public transport on boxing day at brighton v brentford would you come to the bar to watch it if we opened amp showed it	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 19:55	west hams second corner by bowen is caught by sanchez 10 25	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	25/12/2021 12:03	a very happy christmas to all  fans around the world to graham potter and all the players and to everyone associated with the club lets hope we all have a healthy and successful new year enjoy	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:41	chelsea 1  brighton 1 welbeck	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 21:43	injuries and suspensions mean that graham potter is considering unleashing a strategy that he calls the great wall of falmer for spurs scherpen and burn at centre back	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 22:17	amazing result feels like a win what a team weve got	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:09	should be 11 lovely move moder cant finish it	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 12:48	a thing of beauty well played once again	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:39	tb to when my dad used to call mum and tell her he could hear me screaming on bbc sussex and nothing has changed except now were on sky	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:19	oh mwepu singlehandedly trying to turn brighton back into last seasons antixg warriors	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 10:25	could we would we actually win a game today	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 21:39	thats 11 without a win matching hyypias winless run it is a very good job that we started the season well but how long can we keep trading on that	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	24/12/2021 18:44	merry christmas to all  fans  amp twitter bud	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 15:12	transfer news is 20m brighton leeds and newcastle target ben brereton diaz ready for the premier league	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 18:15	origi  the perfect striker for the way   are playing at the moment	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:44	that delay is literally everything wrong with the premier league	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 23:14	what are the chances on meeting  amp alan carr	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	22/12/2021 14:34	good news for  ahead of the clash with	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 11:26	albion defender shane duffy has been praised for his amazing form for the club this season	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	31/12/2021 09:09	and just like that all our palace at home tickets appeared in our wallets might still be up all night for shane duffy though	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 22:29	winless in 10 or only two defeats in 10 glass half full or empty or do we not really care at the moment	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:01	"chelsea are unbeaten in 8 league meetings with brighton since 2017 but 2 of the last 3 have finished level   

betting preview"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 19:23	please can we get rid of fanzone its painful	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 08:46	great interview so proud hes ours	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 20:47	"again another chance from wolves as podence gets the ball but sanchez races off the line to save the shot
 10"	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 15:02	west ham join brighton in race for benfica star darwin nunez	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:20	well well well neal  worldie	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 13:51	brighton amp hove albion 20 brentford graham potter delighted with first win since september	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:55	this is the perfect game to have a player like trossard	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 19:26	it has been a while but im back at the amex and back on live report duty this evening	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 13:26	lets make it electric	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 22:04	i always enjoyed the excitement of a relegation battle anyway	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	12/12/2021 18:24	"theother14 baseline tracker table after this weekends  games  

only  produced a nonbaseline result in the gameweek"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 11:50	"brighton were linked with tino livramento amp adam armstrong in the summer

 tell us how they are getting on as well as giving the lodown on what looks like a season of drift for  as  head west for the south coast derby"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	13/12/2021 15:21	"manchester united are in discussions with the pl over whether it is safe for tuesdays game at brentford to go ahead after a covid19 outbreak via bbc

weve also had four cases at villa two players  two staff while brighton have 34 playing staff"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 22:13	this is so tough  got to go with le petit magician	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 15:11	"anyone want to play the guess attendance tonight

i reckon 21374 announced as 31122 thank you for your fantastic support"	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 17:28	"it would be harsh to drop dan burn particularly in a back three 

 todays live show focused on the potential return of shane duffy and joel veltman assessing s defensive options for tonight"	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 19:00	"brighton and hove albion have taken the lead against southampton in three of the four premierleague meetings at st marys

however brighton have only won once in those four games"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:08	first half summary west ham are good at corners and we arent	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	16/12/2021 14:41	united game is off at least its a relatively early decision before loads of albion fans head up tomorrow	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 13:18	not worried if ashworth jumps ship tbh  more worried bout who he will try to take there if he does go	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 19:28	west ham are gonna be difficult to beat arteta is going to need to find a way to out tactic moyes or were going to suffer defeat from the hammers	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	18/12/2021 10:21	preview arsenal v brighton amp hove albion	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	20/12/2021 11:20	video barnsley fans have bustup with steward forced to break up fight	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 19:24	"punditry when brighton and hove albion are in town

brrrryton dont bur benough boooooooals buuuuurrrrrrrrr"	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:42	alireza sat at home watching that overhead kick	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 18:26	stay safe tonight brighton fans will be watching listening from 200 miles away not too far from wolverhampton actually  so please do a win	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 16:10	so frustrating to watch today really need to change things up now literally look like weve just turned up for a kick around	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 14:30	absolutely superb book from  just under a thousand pages of  programmes home and away since 1945 a fantastic homage to the programmecollecting hobby there are some  in there as well its brilliant	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:34	we are absolutely terrible in this first half we look lost without dunk and sanchez is errorprone today	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:21	fucking yesssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssssss dat guy welbz fucking scenes	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 20:02	brighton defender marc cucurella wants fc barcelona return to play at nou camp	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:51	the delivery has been poor from brightons own set plays moder again with a corner	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 21:34	brentford fans first chant of the game in the 70th minute criticising our fans	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:39	never ever doubt the character of our squad up the fucking albion	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 20:45	brighton coming good again before we play them in 2 days	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	15/12/2021 17:49	this is brilliant d d d	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	11/12/2021 11:02	on this day 1965 albion 1 cassidy shrewsbury town 1 division three goldstone ground att 11152	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 21:19	i get he plays great football brighton have not won a game since the 19th september this run could stretch further this seems to be common theme under potter you can see why brighton fans are not 100 happy they need wins not draws	NEGATIVE
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 15:36	"so phone charged
season ticket loaded
bus booked
nhs covid pass done
mask ready
lucky hat ready

have i missed anything"	NEGATIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 20:23	well a promising start quickly evaporated after conceding from a corner weve had some chances but havent been able to take them west hams counter is a real worry though	POSITIVE
bhafcMOS_analysisV3hashtag.xlsx	30/12/2021 20:01	expremier league referee weighs in on antonio rudiger controversy in chelsea v brighton	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 15:00	"southampton have drawn 2 of their last 6 matches

with brightons inability to turn draws into wins this season the two south coast teams could play out a stalemate

can southampton or brighton get a win on saturday"	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	05/12/2021 10:56	if theres ever a time for someone to run it back its ac7 next sunday	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 14:00	you can look at it endlessly	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	08/12/2021 22:11	day one highlights and weve already got the first sighting of a bha shirt	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	19/12/2021 10:15	elliott knows where its at get your vaccine guys	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	04/12/2021 15:32	well deserved lead from saints i really really hope tony bloom is watching this and seeing what a difference a bit of pace up front makes sleepwalking to winless in ten yikes	POSITIVE
bhafcMOS_analysisV1hashtag.xlsx	01/12/2021 16:12	feeling somethings good coming our way tonighttoday in the capital uta	POSITIVE
bhafcMOS_analysisV2hashtag.xlsx	14/12/2021 10:32	wayne rooneys land rover smeared with abuse by locals at xmas market	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	26/12/2021 22:47	buses for sainsburys leaving half full	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 17:19	albion loanee abdallah sima has scored his first goals since his summer transfer from  for stoke citys under 23s	NEUTRAL
bhafcMOS_analysisV2hashtag.xlsx	06/12/2021 09:27	brighton players arriving at the physio room today	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	23/12/2021 13:53	jeremy sarmiento is what africans think percy tau is	NEGATIVE
bhafcMOS_analysisV2hashtag.xlsx	10/12/2021 09:02	three brighton players risking suspension ahead of premier league midway point	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 21:23	"drama at stamford bridge 

danny welbeck with an excellent header and a last minute equaliser for"	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	27/12/2021 07:17	two key players	NEUTRAL
bhafcMOS_analysisV1hashtag.xlsx	03/12/2021 20:10	marcus ifill with a superb finish doubles the lead for the albion u18s in the 51st minute  0  2 albion	NEUTRAL
bhafcMOS_analysisV3hashtag.xlsx	29/12/2021 20:22	do chelsea fans normally sing this is the most dead home end since the amex	NEUTRAL
