Source.Name	date	processed_text	predicted_sentiment
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:59	dewsburyhall breath of fresh air on the pitch today up and down the pitch like a yoyo made some great challenges and chances	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:48	after todays performance and bearing in mind whats coming the rest of the week just purchased one of these from	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 23:11	daniel f amartey put some respect on that name absolutely phenomenal	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:03	glorious	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 12:51	scoring as a piece of art	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:23	3 extra players in black for liverpool here	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 18:59	the  xi for  is in	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:33	the thing is we dont deserve to be behind but that has to be a huge boot up the arse for the second half	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	20/12/2021 14:08	"were delighted to welcome  on board as our latest leicester city community partner

for more information visit"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 17:13	nice to be able to look forward to motd for once as always the  fans were great nice to get a clean sheet some great team goals too	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:27	we want 9	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 09:09	"leicester city over coffee

issue 27th december 2021

featuring"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:00	tottenham hotspur v leicester city alltime match records 19142022 ahead of thursdays premier league game at the king power stadium	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 12:46	rodgers will be speaking to the media this afternoon	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 20:07	"what kind of scum do you have to be to mock those in poverty 

scummy fans of a small lowly club"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 22:01	"leicester till i die tv  review show 
½ season player ratings 
tonight all the ltidtv presenters come together as they rate each players performance so far this season  and there are a few surprises in there"	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:09	tarkowski is going to west ham in january isnt he	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:54	i am 100 convinced ryan bertrand is getting us back for the 09 defeat every time he sets foot on the pitch only logical explanation	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 13:56	vote in our poll is it time for  to ditch the clappers at the king power	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:55	why the fuck didnt vardy take one utterly fucking stupid	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 20:19	"leicester citys results need to pick up quickly or i wont be surprised to see brendan rodgers lose his job at  

embarrassing to head out of the europa league this early on and premier league results havent been much better 

rodgers brilliant work is all unravelling"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 07:16	a great feeling  thomas speaks to city matchday magazine	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	02/12/2021 00:08	kdh to start sunday changed the game when he came on tonight	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:25	thats a penalty on vardy for me	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 16:48	saying it here right now future captain on our hands with him	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:59	midfield weaker than  cocktail at happy hour	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 14:31	ready for todays  game	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:50	"heres a reminder of how  line up tonight against  

 5 changes from the league draw at   van dijk tsimikas fabinho henderson amp oxladechamberlain come in

 subs kelleher konate milner keita firmino gomez jones beck williams"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 10:14	"still buzzing after last nights winanyone else 

probably draw or lose against norwich on saturday nowthats the leicester thing to do right"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:30	leicester couldnt win even with oliver as their midfield general well played boys utv	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:12	i had a ticket for tonight and was gutted i couldnt go  but now	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 16:44	jamie vardys having a party leicester 20152016 title winning home shirt now on our depop	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:10	now this is what you call mustsee tv	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:36	well that was a 45 minutes to savour vintage	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	03/12/2021 08:02	napoli doing their best to give us a fighting chance next week respect	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:45	good night	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 19:28	"champions league quarterfinal penalty given after albrighton trips griezmann outside the box atletico go on to progress

only fair to assume wed have become champions of europe without such blinkered officiating"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:39	"penalty goes in
youri  youri"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 15:30	"new video is out  

villa fans are unreal chaos in the holte end check the full video out and help me hit 20k before 2022"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 12:03	"the laws an ass id like to see that law changed

 in that situation it should be a goal its overprotective of goalkeepers

 i felt for jacob ramsey its good anticipation the balls there to be won

danny murphy says  should have had 3 goals vs"	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:46	about sums up our season so far	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 10:31	watching premier league today keep an eye out in about 5 minutes time  talking  tielemans and	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 19:22	"victory of  against  for  
 6  3"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 07:10	were beaten by  on tuesday night	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:41	can we abandon until fofana and youri are back	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:51	many teams go to the etihad twice and concede 8 goals not many got there twice and score 8 that could have been a lot worse	NEGATIVE
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:56	"most accurate long passes from theother14 in  week 16  

 with the most this week"	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 10:05	so  a  player has broke someones leg i expect huge coverage and 1000s of questions to  for their reckless tackle or are liverpool except from questions	NEGATIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:42	"ft 2 all for 
questions have to be asked at the back what are the defenders doing and is kaspers mind elsewhere he has been poor for a while  
cant keep being bailed out all the time"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:00	"team news   

jamie vardy and timothy castagne start for leicester youri tielemans on the bench

virgil van dijk and fabinho start for liverpool thiago not in the squad curtis jones amp roberto firmino on the bench"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:00	"11  injuries vs a full strength man city at the etihad you say 

going to be very tough for the la 

and chris kavanaghs the ref"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 14:08	are there any  fans there cant hear them	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:48	update caglar soyuncu  tight hamstring  no return date status ruled out	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:05	how many times we gonna gift them the ball if its not the donkey in goal its defenders  and they score	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:35	wow what a start this is	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 21:13	just calmed down after last nights dismal ending win or lose football makes you feel alive its what we craved this time last year mid covid long live the game	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 18:51	can see vardy amp daka having a field day tonight cant wait to be proved wrong now 21 city just get the job done dont care how	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:57	massive game sunday vs birmingham on filbert way 2pm kick off come support the girls and push them on	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 19:03	got two spare tickets for the  v newcastle game on sunday is there a mechanism for returning them to the club and organising a refund	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:50	so jacob wakeling will be the only striker at the club after saturday and hes never made the bench	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:46	63 another corner another goal dias this time gets away from choudhury and heads down for sterling to score another mismatch one on one	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 19:17	we are so so easy to play against	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 16:45	promising news for city	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:29	"a wellworked move from  sees them double their advantage against  

the touch from james maddison is a thing of beauty"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:54	tuning into this  game	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:47	away days	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 13:55	update hamza choudhury  unspecified  no return date status ruled out	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 20:02	tv commentator joins in with  fans singing f the tories during  clash	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:27	klopp is going to cry so hard if leicester hold on to this win	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:39	lol danny ward	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:06	"you  fans are something else amazing response to this to help matt out 

hopefully this little boy has the best xmas ever"	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:00	"leicester manager brendan rodgers looks ahead to his sides premier league match against southampton

 i feel the balance in the team has been good in the last couple of games were scoring goals looking creative and exciting going forward

 soulei"	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	07/12/2021 14:05	questions answered on how  solve their setpiece crisis and schmeichel v ward	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 16:19	the one when  scored	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 21:42	southampton and leicester battle to a thrilling draw  shares 3 things we learned analysis amp more from st marys  video highlights from	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	06/12/2021 22:00	"demarai gray finding some end product surely not 

and just before his old mob are due at goodison in evertons next home game"	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:42	"cant motivate the team
 players rushed back from injury 
 bad substitutions
 defensive basics not in place

rodgers out for me"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	17/12/2021 16:38	oh i loved gary mac and the programme for that game had a 10 year old me on the cover celebrating  bottom right with partridge style jumper over shoulder just along from soon to be  right back rob johnson	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:06	anything less than 50 today and ill be celebrating with that side	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:26	first brendan rodgers admits that he has no idea what the europa conference league is now even  themselves have given up and just said leicester will play some randos	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:17	i mean kdb comes off and foden on	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 18:48	up next for villa is a trip to anfield  and theyre not in for an easy ride	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	27/12/2021 19:48	leicester injuries when daka evans barnes and soyuncu will be available	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:07	jota will be licking his lips here	NEGATIVE
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 16:51	the foxes appointed former man utd u18s coach  as head of player development on monday theyre quietly putting together a formidable academy staff	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	25/12/2021 09:14	"this is the picture that should be in every attackers mindbe afraid when  is coming at you  
my defender"	POSITIVE
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 19:48	backwards amp sideways passing story of our season so far	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:21	what a cracking goal by james maddison	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:08	"three changes from sunday

tielemans and bertrand return following injury vardy starts

subs ward stolarczyk nelson thomas albrighton choudhury ewing mcateer soumaré and daka"	NEUTRAL
lcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:10	kasper schmeichel is a great shot stopper but when is his unwillingness to leave the goalline  inability to command his box  considered as a root cause of  defensive woes its an anomaly in this age of sweeperkeepers	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	12/12/2021 15:45	are on fire	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:06	"leicester till i die tv  the preview show
leicester v tottenham hotspur
the fa wouldnt call off this game despite please from both teams  chris amp craig are joined by  to look ahead to the game"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:36	all good so far great half of football	POSITIVE
lcfcMOS_analysisV3hashtag.xlsx	26/12/2021 14:08	games a write off lets get people fit good luck lads just make us proud	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	05/12/2021 20:40	lcfc dont and probably wont make any january signings but right now id take berardi and tarkowski to give us a huge lift and add some top quality we need something to get our season back on track a number of players for me need to move on in the summer	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	22/12/2021 22:09	lets all give a hand to the foxes faithful travelling away on a wednesday night 5200 legends	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 19:28	ralf rangnick criticised by fans over cup changes proposal to prem and efl clubs	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 18:30	can hear our leicester fans when youre smiling	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	31/12/2021 22:15	happy new year everyone wishing you all a safe and happy 2022 thank you to you all whos watched lftv in 2021 and the great support over last 12 months its been a rollercoaster watching the foxes wouldnt have it any other way see you in 2022	POSITIVE
lcfcMOS_analysisV2hashtag.xlsx	11/12/2021 18:00	"evans
 iheanacho
 tielemans
 vardy

cast your vote for leicester citys player of the year in 2021"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	13/12/2021 15:17	extratime  leicester city 4 newcastle united 0  202122	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	24/12/2021 16:30	"theyre huge players but clearly droppable anyone can come in to replace them

  man city host leicester city at 3pm on boxing day amp  reckons were in for goals and a clean sheet 

bet here"	NEUTRAL
lcfcMOS_analysisV3hashtag.xlsx	23/12/2021 06:02	liverpool fans were left perplexed	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	09/12/2021 13:54	join   and  as they look ahead to the away game at leicester city the toon came out 42 winners last season lets see if the boys think they can do it again	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	10/12/2021 14:42	"leicester city vs newcastle united 
the preview
watch here"	NEUTRAL
lcfcMOS_analysisV2hashtag.xlsx	14/12/2021 17:16	"predict the score with chris amp the ex foxes 
leicester v tottenham 
can you best the ex players  whats your score prediction for the game 
check out the predictions and stats for the upcoming game at"	NEUTRAL
