Source.Name	date	processed_text	predicted_sentiment
thfcMOS_analysisV3hashtag.xlsx	24/12/2021 14:10	latest boateng campbell nkoudou  nine tottenham players you had probably forgotten played for spurs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:30	southampton wont keep this press up for much longer	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 13:25	due to different squad regulations im guessing the game tomorrow night is going ahead albeit with a very weak teamanyone have any ideas	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 15:39	latest conte frustrated with major tottenham pochettino mistake he is now paying for	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 11:08	latest managing spurs is antonio contes biggest challenge	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 06:05	"harry kane has already scored 17 goals against leicester city

will he add to his tally tonight at the king power stadium"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 21:10	love an uninteresting routine 22 draw to start the week	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:39	what a win well done guys	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 15:08	predictions for tottenham vs brentford poll below put your score below and scorers in the comments	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:05	what a game	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 01:03	"did things a little differently than my usual recap style for this issue so let me know what yall think
yes theres a healthy amount of ranting about the refvar but i tried to keep things mostly positive including praise for both harrys"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 12:41	salah is being touted as the bitw on current form and rightfully so he has been unreal this season however harry kane was putting up similar numbers at the same stage last season in a by far worse spurs team yet not a peep unreal media bias	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	15/12/2021 21:01	"via soccerball london
 teddy sheringham on choosing harry kane or cristiano ronaldo tough one but harry kane i just think he does things for tteam i know he scores his goals and hes very selfish at times but you have to as a centre forward"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:35	we are live tune in	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:53	sergi canós own goal to give  the lead over  also means  have become the 7th club to score 5500 goals in the topflight of english football	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	04/12/2021 08:01	latest conte kane undroppable despite goal drought	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 14:14	conte at the moment its not simple but i have great enthusiasm and great patience and i believe that here we can win something important we need patience and time but i have great desire to do something great	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:10	mark lawrenson has given his verdict on  and  ahead of the clash at st marys	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 13:47	"premier league action today

tottenham vs brentford 230pm

manchester united vs arsenal 315pm"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:47	spurs have gotta take this chances this game should of been put to bed ages ago	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 22:41	latest west ham  moyes insists hammers still have eyes on the champions league prize	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 08:12	one spurs ticket available for norwich game south upper block 324	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 17:22	latest cheap tottenham outcast told reasons why west ham a perfect fit	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:56	"2 points taken away yes

2 points dropped also very much yes up a man for more than a half must be ruthlessly taken advantage of 

watford away up next

we move"	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 20:59	did ben davies pocket salah tonight amp no one say anything about it	NEGATIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 12:30	son heungmin on antonio conte he is so passionate i love it it is really important even on the pitch he is so passionate it is really helpful with our new gaffer we have had three games and there is lots to improve	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 00:03	latest vitesse victory sees spurs slip to third	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 12:04	latest roma closing in on tottenham and newcastle target	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 11:36	latest reports spurs to open talks with key man over a new contract in january	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:59	why does the pl have the worst refs in the world are they so bad or are they just extremely biased whatever it is it erodes the trust in the integrity of the fa these biased losers cant be helped by var	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 07:36	latest report tottenham still interested in manchester united teen midfielder mourinho wanted at spurs	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 15:34	onward and upwards	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:23	live look at lucas moura winning over every  fan who said he didnt have it	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 13:13	latest vieira tests positive for covid19 as tottenham versus palace goes ahead	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 11:39	august 1970  four page official programme for  v  in the football combination league	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 06:54	latest in the coming weeks journalist shares what spurs expect as conte now eyes player transformation	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:58	hojberg  zero quality on the ball in midfieldcan only imagine ndombele must be finished at the club if he cant get on v 10 man instead of one of the aboveoffload all of them	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 15:38	"my son  

some very tidy and threatening passing from davies and skip as well to set it up starting to see contes impact on these players"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:16	latest reguilon sends quickfire message after tottenham injury	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:13	urgh shouldve known better than to celebrate	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	30/12/2021 14:25	"antonio conte on hugo lloris contract extension hugo is a tottenham player hes the captain and he wants to stay for sure he will talk with the club to try to find a solution  

i think hugo wants to stay he loves the club he stays well in tottenham"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 18:11	hang your head in shame anthony taylor you are a fucking shambles of a referre	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 18:19	latest anger fear and bewilderment  inside tottenhams covid outbreak and chaos for antonio conte	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 16:53	positive gd finally	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 13:25	latest conte must unleash remarkable tottenham enforcer who has gone under the radar  opinion	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 23:33	good win for spurs today and the game itself seemed to be as comfortable as the scoreline suggests it was norwich city play some good football at times but they havent got a clinical striker the canaries wings are clipped at the moment	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	21/12/2021 14:55	latest antonio conte confirms tottenham will take legal action against uefa after conference league	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 18:22	"picture quiz 

can you name these twentyone players connected to both liverpool amp tottenham hotspur over the years"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 10:43	latest has antonio conte stumbled across another golden plan b at tottenham	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:45	sign vlahovic  he already rejected arsenal and his agent would not mind coming to us	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 15:51	"tottenham news

 team news for watford game
 conte on lloris contract
 safe standing against morecambe
 klinsmann still wants the job
 u18s u23s and spurs women fixtures"	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 22:04	latest buy him back  some tottenham fans react to news about kieran trippier	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 15:36	latest 17m striker had offer from tottenham now hes shining in champions league	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 08:51	so lets get this straightspurs so desperate to beat hammers rested whole team in conference only to lose both games now seems like will try anything to stay in comp they arent interested infunny old bunch	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 18:25	after the way  are acting would if it came around restructured would you change your mind amp support the	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 16:29	how on earth has the ref disallowed that goal they is an appalling decision	NEGATIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 20:29	bergwijns looking really up for this yk hes stepped up behind both goals with a point to prove and antonio contes said to improve and to go forward everyones got to improve and he will improve everyone	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 17:00	this kid is probably the u20 england captain so thats probably why he got away with this cuz apparently thats how this shit goes	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 17:05	very lucky to come away with a point	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:36	"question time  on the back of the game against west ham we want every single one of your questions as  returns live on  to reflect on the match

 subscribe 

 youtube link"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	12/12/2021 12:24	latest kieran maguire view tottenham have 945m worry after government decision	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 15:58	now is the time to be ruthlessly efficient pressurise southampton to the max	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 01:56	with my son about to watch the famous lilywhites where else is there to be on a wednesday night	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 12:47	latest report manchester city still keen on signing harry kane	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	10/12/2021 21:39	latest best for your career  spurs players former manager says he should leave the club	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 11:14	can we all laugh at spurs	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:02	we went down to 10 men when doherty came on	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 21:00	like having a manager who didnt blame the referee for the sides failure to win today when others might have	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 15:05	latest he is ready agent claims 68m star is eyeing transfer conte wants to bring him to tottenham	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 00:36	common sense prevails i hope everyone at the club who has tested positive is doing well and has a speedy recovery	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:33	he always scores on boxing day mercy	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	20/12/2021 15:13	"what a fantastic read on yesterdays tactics

anyone else get some positive 2018 dele amp winks flashbacks yesterday

have a read amp get excited about the future again

forget the ecl more time to train under conte is a straight up win"	POSITIVE
thfcMOS_analysisV1hashtag.xlsx	03/12/2021 22:14	latest the right path conte addresses kanes goalscoring record for tottenham this season	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:00	"tomorrow is the day i never thought would come 
my home club  play my other team 
i followed the bees when they were in the old 4th division and i lived 15mins from the ground

who the hell do i support tomorrow"	POSITIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 13:02	"breaking  tottenham hotspurs  outbreak has worsened and the club are set to request postponement of brighton game on sunday

the decision now lies with the premier league board over whether the game will be postponed"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 13:51	latest hoops keen bbc radio 5 live man reacts as celtic eye a second spurs player alongside ccv	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	09/12/2021 17:26	"tottenhams three lions 
written by john chambers
available now 


jimmy greaves  the little magician the greatest goalscorer of all time many of his records remain read about his life and career in tottenhams three lions get your copy today"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:23	"the match officials for thursdays game against leicester

referee craig pawson 
assistants ian hussin richard west 
fourth official jonathan moss 
var lee mason 
assistant var gary beswick"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	19/12/2021 19:43	this man conte is so passionate and a good january window is all we ask for	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:16	chelsea man united and spurs fans mock aubameyang after captaincy decision	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 17:00	latest tottenham hotspurs in crisis after 13 players and staff test positive for covid19	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	18/12/2021 10:43	listen to champions  part 2 from the spurs show with   pat jennings phil beal and john pratt	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	14/12/2021 18:20	"14th dec 1960
former tottenham hotspur winger chris waddle was born on this day 61 years ago

  fan birthday or christmas ideal vintage retro gift idea"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	17/12/2021 09:55	"hope the 3 liverpool players with covid are ok but im not too disappointed to hear that its van dijk and fabinho so they wont be available to play us 

hopefully liverpool lock it down and the game goes ahead"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	07/12/2021 10:19	how about haaland to tottenham next year obviously we must finish above top 4 amp have financial pull like we never had what we know is minohis agent good with paratici so anything can happen	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	23/12/2021 11:25	klopp and conte in complete agreement over  and  carabao cup games	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	31/12/2021 10:19	"on this day in 2005 goals from tainio and  secured a 20 victory over newcastle tidy

enjoy

acknowledgements"	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	26/12/2021 15:13	"effort blasted wide and yet to open his goal account for tottenham 
i think oliver used to skipp shooting sessions as a boy"	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 17:53	latest video im very happy  antonio conte enjoying tottenham hotspur fans singing his name	POSITIVE
thfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:23	"if we are in for a st rwb amp lcb as has been reported 

st  vlahovic 55m
rwb  frimpong 20m 
lcb  nico schlotterbeck 20m"	NEGATIVE
thfcMOS_analysisV2hashtag.xlsx	08/12/2021 10:53	latest city as yet unaffected by reported spurs covid outbreak	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	16/12/2021 20:42	latest report spurs ready to meet serie a stars wage demands amidst contract standoff	NEUTRAL
thfcMOS_analysisV1hashtag.xlsx	02/12/2021 20:59	how can you not love reggy and sonny	NEUTRAL
thfcMOS_analysisV2hashtag.xlsx	05/12/2021 14:51	oliver skipp is unreal	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	28/12/2021 08:31	matchday we play southampton away are you ready for more of this tonight	NEUTRAL
thfcMOS_analysisV3hashtag.xlsx	22/12/2021 21:38	very messy second half however we mad it another semi final	NEGATIVE
