Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes
cpfcEOS_analysisV3hashtag.xlsx,2639,1.5182E+18,24/04/2022 12:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"All-Time Premier League London Derbies Season 1992-93 to 2021-22 ahead of Chelsea v West Ham United at Stamford Bridge today

#AFC #BrentfordFC #CFC #CAFC #CPFC #FFC #QPR #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/7qFyqewALK","['AFC', 'BrentfordFC', 'CFC', 'CAFC', 'CPFC', 'FFC', 'QPR', 'COYS', 'WatfordFC', 'COYI']",1
cpfcEOS_analysisV3hashtag.xlsx,2640,1.5182E+18,24/04/2022 12:15,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,CPFC,"Looking to Leeds ??

#CPFC | #CRYLEE https://t.co/uqpWsGwTtD","['CPFC', 'CRYLEE']",335
cpfcEOS_analysisV3hashtag.xlsx,2641,1.5182E+18,24/04/2022 12:09,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cpfc_w,"To access the ground head down to Broomfields for entry ??

#CPFC https://t.co/W7luA5z0DX",['CPFC'],8
cpfcEOS_analysisV3hashtag.xlsx,2642,1.5182E+18,24/04/2022 12:00,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,cpfc_w,"How the Eagles lineup for our final home game of the season! ??

#CPFC https://t.co/c1sP7QfxtK",['CPFC'],40
cpfcEOS_analysisV3hashtag.xlsx,2643,1.5182E+18,24/04/2022 11:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SportsPeteO,"Three Premier League clubs sent scouts to watch FC Koln defender Timo Hubers in action on Saturday. Leeds, Crystal Palace and Fulham are all interested in the centre-back. #lufc #CPFC #ffc #fckoln","['lufc', 'CPFC', 'ffc', 'fckoln']",56
cpfcEOS_analysisV3hashtag.xlsx,2644,1.51819E+18,24/04/2022 11:46,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cpfc_w,"Don’t forget you can win a signed shirt at today’s game! ??

Just pick up a raffle ticket on the gate ??

#CPFC https://t.co/k4ITBYU26k",['CPFC'],18
cpfcEOS_analysisV3hashtag.xlsx,2645,1.51819E+18,24/04/2022 11:34,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Jeff27012,The PL have announced that after a successful trial this season involving #nufc they will look to introduce Buying Players in January for all teams in the PL #epl #avfc #efc #bhafc #thfc #afc #ncfc #bfc #mufc #mcfc #lfc #wwfc #sfc #cfc #whufc #bfc #lufc #cpfc #lcfc #wfc,"['nufc', 'epl', 'avfc', 'efc', 'bhafc', 'thfc', 'afc', 'ncfc', 'bfc', 'mufc', 'mcfc', 'lfc', 'wwfc', 'sfc', 'cfc', 'whufc', 'bfc', 'lufc', 'cpfc', 'lcfc', 'wfc']",93
cpfcEOS_analysisV3hashtag.xlsx,2646,1.51819E+18,24/04/2022 11:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,PalaceByNumbers,It's possible Palace will relegate Watford on 7th May. They will only have 9 points available after that game. Currently 7 points from safety. #CPFC,['CPFC'],4
cpfcEOS_analysisV3hashtag.xlsx,2647,1.51819E+18,24/04/2022 11:16,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,elgande52,Does anyone elses season ticket..not changed for tomorrow night's game #CPFC,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2648,1.51819E+18,24/04/2022 11:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,J_B_N1905,"Countdown to the first ever REMF game held in our neck of the woods is on! Just 5 days, get yourselves down to Croydon Arena on Friday! #cpfc https://t.co/OuTIBVFp1F",['cpfc'],2
cpfcEOS_analysisV3hashtag.xlsx,2649,1.51819E+18,24/04/2022 11:14,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,_calenhad,"#cpfc

Weeds v Saints.

Bugger. I want them both to lose.",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2650,1.51819E+18,24/04/2022 11:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CPFC,"Today is your last chance to take advantage of our special Beer Festival offer ??

#CPFC",['CPFC'],41
cpfcEOS_analysisV3hashtag.xlsx,2651,1.51818E+18,24/04/2022 10:55,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ElGaeito,look how many players above zaha. i’m seeing andros townsend ffs #cpfc,['cpfc'],2
cpfcEOS_analysisV3hashtag.xlsx,2652,1.51818E+18,24/04/2022 10:48,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,tom_lennylad,"Newcastle fans are shameless. It’s all ‘boo hoo’ with Mike Ashley, yet now they taunt others with their dirty money. They’ve sold their soul. I hope palace never ever do the same. I’d rather mid-table than win leagues with money that is literally bathing in blood. #nufc #cpfc","['nufc', 'cpfc']",16
cpfcEOS_analysisV3hashtag.xlsx,2653,1.51818E+18,24/04/2022 10:44,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cpfc_w,"?? The manager’s thoughts on today’s clash against @watfordfcwomen 

#CPFC https://t.co/VBYv155SK5",['CPFC'],25
cpfcEOS_analysisV3hashtag.xlsx,2654,1.51818E+18,24/04/2022 10:31,"<a href=""https://twitter.com"" rel=""nofollow"">Twitter for Advertisers</a>",,CPFC,"""The main issues are hydration, replacing glycogen, replacing protein for muscle regeneration and healing, sleep and recovery.""

Head of Sports Medicine Dr Zafar Iqbal explains how clubs and players are dealing with Ramadan in the modern game ??

#CPFC",['CPFC'],121
cpfcEOS_analysisV3hashtag.xlsx,2655,1.51817E+18,24/04/2022 09:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,twitisme,"#cpfc @cpfc
Anyone else notice that their season ticket on Google Pay has Man Utd listed as next match rather than Leeds? If the QR codes don't work tomorrow it will be chaos!",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2656,1.51816E+18,24/04/2022 09:39,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cpfc_w,"One more time in the home shirt ????

Let’s do this Eagles ??

#CPFC https://t.co/rL3tMo36yk",['CPFC'],39
cpfcEOS_analysisV3hashtag.xlsx,2657,1.51816E+18,24/04/2022 09:35,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Danny_CPFC,When in Brighton! ???? #CPFC https://t.co/CzTfXETlwx,['CPFC'],7
cpfcEOS_analysisV3hashtag.xlsx,2658,1.51816E+18,24/04/2022 09:22,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,dcfc_live,Far from the first time Palace have been in for a Derby youngster... #dcfc #cpfc https://t.co/v9WfRej0mb,"['dcfc', 'cpfc']",2
cpfcEOS_analysisV3hashtag.xlsx,2659,1.51816E+18,24/04/2022 09:21,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='58f909abfd95e133', fullName='Lewisham, London', name='Lewisham', type='city', country='United Kingdom', countryCode='GB')",EagleEyeView29,"Voting continues for the final of the fans @cpfc_w POTS. Not voted yet? Now is your chance! @CPFC #cpfc 
??????????????????????????",['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2660,1.51816E+18,24/04/2022 09:12,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">Crystal Palace Rooter</a>",,PalaceFCRooter,"Palace Looking To Stem Run Of Losses As Leeds Come To Town
#CrystalPalace #CPFC
https://t.co/6c6UymWKl3","['CrystalPalace', 'CPFC']",0
cpfcEOS_analysisV3hashtag.xlsx,2661,1.51816E+18,24/04/2022 09:10,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,TheEaglesBeak,"?? T E B - M A T C H - P R E V I E W ??

?? Form Guide
?? Officials
?? One To Watch
?? Key Clash
?? Match Facts &amp; Stats
? Did you know? 
?? Prediction
?? Betting

#CPFC #PremierLeague
https://t.co/5tEl6x6fi1","['CPFC', 'PremierLeague']",2
cpfcEOS_analysisV3hashtag.xlsx,2662,1.51815E+18,24/04/2022 09:06,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,CPFC,"There ain’t no duo better, than Jean-Philippe and Dezza ????

#CPFC https://t.co/iaowjk3GkY",['CPFC'],529
cpfcEOS_analysisV3hashtag.xlsx,2663,1.51815E+18,24/04/2022 09:00,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TCPalacePod,"Pick one to start tomorrow. ??

#CRYLEE #CPFC","['CRYLEE', 'CPFC']",2
cpfcEOS_analysisV3hashtag.xlsx,2664,1.51815E+18,24/04/2022 08:49,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Morgie_89,Last home game of the season with this incredible team. What a record-breaking season it’s been. So proud of my squad ?????? @CPFC @cpfc_w #CPFC #squadgoals https://t.co/Kyr3rb2JFa,"['CPFC', 'squadgoals']",164
cpfcEOS_analysisV3hashtag.xlsx,2665,1.51815E+18,24/04/2022 08:48,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Place(id='7aeb72d9e8a1c889', fullName='Plymouth, England', name='Plymouth', type='city', country='United Kingdom', countryCode='GB')",palace_pins,All the players are practising the JPM corner flag celebration ????? #CPFC #CPFCfamily,"['CPFC', 'CPFCfamily']",1
cpfcEOS_analysisV3hashtag.xlsx,2666,1.51814E+18,24/04/2022 08:26,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EagleEyeView29,"As promised ?@cpfc_w?, here are the score predictions of ?@rednbluephil? &amp; I, as recorded on the latest episode of the Crystal Palace Women Show, the No.1 CPFCW podcast! ?@CPFC? #cpfc https://t.co/v2TZqfv9pl",['cpfc'],4
cpfcEOS_analysisV3hashtag.xlsx,2667,1.51814E+18,24/04/2022 08:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PalaceGigs,Is Luke Plange a starter next season? #cpfc,['cpfc'],0
cpfcEOS_analysisV3hashtag.xlsx,2668,1.51814E+18,24/04/2022 08:17,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,tourpalacee,"What a year it's been following the red and blue (H) and (A), great memories, great people always #cpfc ???? https://t.co/31DQnIpYQU",['cpfc'],136
cpfcEOS_analysisV3hashtag.xlsx,2669,1.51814E+18,24/04/2022 08:17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,gazbod,"They’ll never play us again. Who’s fucking laughing now?

#CPFC",['CPFC'],19
cpfcEOS_analysisV3hashtag.xlsx,2670,1.51814E+18,24/04/2022 08:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,TCPalacePod,"It’s six years since Connor Wickham headed us into the FA Cup Final. ?? 

Funnily enough, I don’t remember Wembley Way being quite so bad that day! ????

#Throwback #CPFC https://t.co/bB4Nn18Ws9","['Throwback', 'CPFC']",122
cpfcEOS_analysisV3hashtag.xlsx,2671,1.51814E+18,24/04/2022 08:11,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='58f909abfd95e133', fullName='Lewisham, London', name='Lewisham', type='city', country='United Kingdom', countryCode='GB')",EagleEyeView29,"It’s match day! 
Get yourself down to Hayes Lane as @cpfc_w host their final home @FAWomensChamp game of the season. 

Relegation threatened @watfordfcwomen come to town, &amp; and with a top 4 finish still possible for Palace, it should be a cracker! @CPFC #cpfc ?????? https://t.co/4bQXvRRWyc",['cpfc'],5
cpfcEOS_analysisV3hashtag.xlsx,2672,1.51814E+18,24/04/2022 08:05,"<a href=""http://overcoffee.test/"" rel=""nofollow"">OverCoffee</a>",,OverCoffeeCo,"Crystal Palace Over Coffee

Issue 24th April, 2022

#CPFC
https://t.co/sym4Q3GsIw",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2673,1.51814E+18,24/04/2022 07:58,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ThePalaceWay,"?? | Did you miss yesterday's Wardle? The word was GAYLE, after the man who crushed Liverpool's title hopes in 13-14.

Find today's Palace-related word at https://t.co/1NPDW3EkG1

#CPFC https://t.co/rFh4E1gr4D",['CPFC'],7
cpfcEOS_analysisV3hashtag.xlsx,2674,1.51812E+18,24/04/2022 07:05,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,rbaker74,"A two legged affair this year. This is a very good cause. Get along to watch, or sponsor, if you can #bhafc #cpfc #remf","['bhafc', 'cpfc', 'remf']",0
cpfcEOS_analysisV3hashtag.xlsx,2675,1.51812E+18,24/04/2022 06:46,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,CPFC_VPs,Good luck everyone! VPs will be there backing you all the way! COYE! #CPFC,['CPFC'],1
cpfcEOS_analysisV3hashtag.xlsx,2676,1.51812E+18,24/04/2022 06:45,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"All-Time Premier League London Derbies Season 1992-93 to 2021-22 ahead of Chelsea v West Ham United at Stamford Bridge today

#AFC #BrentfordFC #CFC #CAFC #CPFC #FFC #QPR #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/fx3LY5Nqvn","['AFC', 'BrentfordFC', 'CFC', 'CAFC', 'CPFC', 'FFC', 'QPR', 'COYS', 'WatfordFC', 'COYI']",0
cpfcEOS_analysisV3hashtag.xlsx,2677,1.51812E+18,24/04/2022 06:44,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Premier League London Derbies Season 2021-22 ahead of Chelsea v West Ham United at Stamford Bridge today

#AFC #BrentfordFC #CFC #CPFC #COYS #WatfordFC #COYI 
https://t.co/xpSGzxRjNv https://t.co/jajkii7CDz","['AFC', 'BrentfordFC', 'CFC', 'CPFC', 'COYS', 'WatfordFC', 'COYI']",0
cpfcEOS_analysisV3hashtag.xlsx,2678,1.51812E+18,24/04/2022 06:42,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Crystal Palace &amp; Leeds United Players' Combined Goals &amp; Assists Season 2021-22 ahead of Monday night's game at Selhurst Park 

#CPFC #LUFC 
https://t.co/2dhhz81EHt https://t.co/wcEX5IBkfP","['CPFC', 'LUFC']",1
cpfcEOS_analysisV3hashtag.xlsx,2679,1.51812E+18,24/04/2022 06:41,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Crystal Palace v Leeds United All-Time Premier League Match Records ahead of Monday night's game at Selhurst Park

Palace Wins: 3
Draws: 1
Leeds Wins: 5
Goals: Palace 9-11 Leeds

#CPFC #LUFC 
https://t.co/HZy4kXN7EK https://t.co/4zsqAjXVpc","['CPFC', 'LUFC']",0
cpfcEOS_analysisV3hashtag.xlsx,2680,1.51805E+18,24/04/2022 02:28,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,i4j110,#cpfc #crystalpalice LEAVE EBIOWEI AT DERBY U FUCKERS,"['cpfc', 'crystalpalice']",0
cpfcEOS_analysisV3hashtag.xlsx,2681,1.51801E+18,23/04/2022 23:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,EpicJuul,If We loose out on Gallagher which probably is the case (sadly). We should be looking at Davide Frattesi from Sassuolo. He is worth around €20 million. from what I’ve seen he play’s a lot like CG. Exciting summer can’t wait to see what happen’s. #CPFC https://t.co/dxDgZGxNWP,['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2682,1.51801E+18,23/04/2022 23:14,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ThinkLFCTV,"Crystal Palace are eyeing a move for 18-year-old English striker Malcolm Ebiowei, who will be a free agent at the end of the season after leaving Derby. (BBC)
#Derby #CPFC
#LFC #YNWA #ThinkLFCTV","['Derby', 'CPFC', 'LFC', 'YNWA', 'ThinkLFCTV']",0
cpfcEOS_analysisV3hashtag.xlsx,2683,1.518E+18,23/04/2022 23:09,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,Charlie_1912_05,Here's your reminder that Zaha is a class player and a great person. People saying he has bad attitude are just sad he is better than their whole squad. @wilfriedzaha #CPFC ???????? https://t.co/xnPiPPcaVz,['CPFC'],5
cpfcEOS_analysisV3hashtag.xlsx,2684,1.518E+18,23/04/2022 22:56,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ZacCPFC,"Ronnie Edwards
Malcolm Ebiowei
Cheick Doucoure
Conor Gallagher (Loan renew)

What would you rate this window? #CPFC",['CPFC'],0
cpfcEOS_analysisV3hashtag.xlsx,2685,1.518E+18,23/04/2022 22:34,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,JackBeeree,"If a club goes to Wembley, the rest of their season is terrible #cpfc",['cpfc'],1
cpfcEOS_analysisV3hashtag.xlsx,2686,1.51797E+18,23/04/2022 21:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Leonmcl88,"Far too soon to be back here after last Sunday!

Stupid rest day cancellation ??#cpfc #FuryWhyte https://t.co/3WyZ2cLJKU","['cpfc', 'FuryWhyte']",13
cpfcEOS_analysisV3hashtag.xlsx,2687,1.51797E+18,23/04/2022 20:43,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,CPFCSF,"Monday Monday Monday
Palace v leeds Noon kickoff
Last weekday match of the season to head to the @pigandwhistlesf after many visits this season! ??? #CPFC https://t.co/U5RS6DbY5z",['CPFC'],14
cpfcEOS_analysisV3hashtag.xlsx,2688,1.51797E+18,23/04/2022 20:42,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Place(id='469449e4b6466a1a', fullName='Wyche, England', name='Wyche', type='city', country='United Kingdom', countryCode='GB')",eaglesboy2,Southampton away tickets booked! My boy will be well chuffed! ????#cpfc,['cpfc'],6
cpfcEOS_analysisV3hashtag.xlsx,2689,1.51797E+18,23/04/2022 20:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Owen_Holmes_,"(??) Crystal Palace are interesting in signing Malcom Ebiowei, who is a free agent at the end of the season. #CPFC

Palace have made the decision to try and sign the 19 year old. #DCFC","['CPFC', 'DCFC']",5
cpfcEOS_analysisV3hashtag.xlsx,2690,1.51796E+18,23/04/2022 20:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ZacCPFC,"Malcolm Ebiowei would be unreal on a free, I’d say he’s probably similar level to JRS rn. #CPFC",['CPFC'],9
cpfcEOS_analysisV3hashtag.xlsx,2691,1.51796E+18,23/04/2022 20:01,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CPFCtransfersHQ,"?? Palace want to extend Conor Gallagher’s loan from Chelsea - while they may move for his team-mate Ruben Loftus-Cheek.

Gallagher, 22, joined the Eagles on a season-long loan last summer and has shone for them under Patrick Vieira.

[The Sun]

#CPFC https://t.co/btgNdbYpXb",['CPFC'],220
cpfcEOS_analysisV3hashtag.xlsx,2692,1.51796E+18,23/04/2022 19:59,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,NoirBlks,"Crystal Palace target Junior Sambia is DROPPED from the squad ?? as his contract expires in a few weeks ?, Fabien Centonze is in the same position.
#CPFC https://t.co/UBgQPEirl0",['CPFC'],18
cpfcEOS_analysisV3hashtag.xlsx,2693,1.51796E+18,23/04/2022 19:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,CPFCtransfersHQ,"?? Crystal Palace to make another transfer swoop for Derby’s Malcolm Ebiowei with 18-year-old out of contract in summer.

#CPFC 

https://t.co/QVMPmlgWfN",['CPFC'],109
cpfcEOS_analysisV3hashtag.xlsx,2694,1.51796E+18,23/04/2022 19:58,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cpfc_xtra,?? Palace want to extend Conor Gallagher’s loan from Chelsea - while they may move for his team-mate Ruben Loftus-Cheek. #CPFC https://t.co/JBxQaY6dyV,['CPFC'],37
