Source.Name	id	date	processed_text	predicted_sentiment
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 14:00	"leeds finally seem to be on better form

can they continue and get a win as they visit crystal palace 

dont miss our betting tips"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:53	"our  play their final home game of the season tomorrow support your eagles at hayes lane as they aim to secure a historic tophalf finish in the championship

 crystal palace women v watford women
 ko 24 april 1400 bst
 hayes lane"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:45	fans are so reactionary we were linked with nketiah twice over the last two months and everybody was saying we dont want him so why after one good game against chelsea why does everybody wants him	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:44	2 experimental leeds united changes jesse marsch could trial at crystal palace	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:39	"were at home against a team below us we have to go for it

vg
clyne 
andersen
guehi 
schlupp 
ck
gallagher
eze
edouard 
jp
zaha

give mitchell a rest and i doubt olise will start"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:08	saturday morning well spent with conor gallagher   hair talk viera being a legend amp his chelsea academy days	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 13:05	we have the same goal difference as manchester united	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 12:57	"what would be your 11 for monday 

big game got to get the season going again"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 12:45	love to see	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 12:10	"recording the red or dead podcast great to be back chatting all things  and chucking in some  of course  

out tomorrow on spotify and all podcasting platforms"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 12:04	man utd are actually really shit making nketiah look like a decent signing	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:59	spare lh for palace vs leeds monday message me for info	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:59	"we love wilfried to bits but that is a situation that we will discuss with him and his people

steve parish on zahas future 

the  talisman is out of contract at end of next season"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:58	2 tickets 1 adult 1 junior available in upper holmesdale for monday nights game v leeds face value and will email them across on monday dm if interested retweets appreciated	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:57	no way were getting nketiah now	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:45	looking to bounce back on monday night	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:44	"where it all started

do you want us to sign conor gallagher in the summer transfer window"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:33	"he wasnt going to miss from there 

watch live"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:24	"full credit to david ozoh for his relentless running 

watch live"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:19	southampton away sorted	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:07	palaces zaf iqbal explains how leicester first changed ramadan precedent	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 11:04	ahead of the  games of week 34 a quick look at the leaders in combined goals and assists from theother14	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 10:50	wembley last sunday newcastle away on wednesday night 2 losses but what an amazing couple of days out	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 10:42	anyone know how the ticket system works at  if youve ordered online	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 10:16	joel wardle 6 46	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 10:15	throwback to when crystal palace boss patrick vieira told leeds united manager jesse marsch to stop crying	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 10:04	"ko were underway at copers cope

come on you palace

watch live  

 00"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 10:02	"fullbacks and wingers where youre operating in tight spaces the technique has to be of a really high level

 on the environments that make south london footballers so special but also the growing threats to the regions future"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 10:01	"in 2017  12 
 scored a brace as crystal palace came back from behind to defeat liverpool at anfield for a third consecutive season"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 09:57	good luck lads	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 09:30	"team news 

4 changes for the young eagles as david obou starts for the first time in the league

watch live"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 09:16	the fans  pots final is currently live so if you havent voted yet please do soespecially if you have watched the team not just a chelsea fan  who will win you decide vote now	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 08:47	alltime premier league london derbies season 199293 to 202122 ahead of brentford v tottenham hotspur at the brentford community stadium today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 08:46	premier league london derbies season 202122 ahead of brentford v tottenham hotspur at the brentford community stadium today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 08:44	we cannot live off our win against arsenal forever	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 08:41	"mark lawrenson bbc has predicted crystal palace 12 leeds united for monday nights premier league game at selhurst park

will he be correct"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 08:40	crystal palace amp leeds united players combined goals amp assists season 202122 ahead of monday nights game at selhurst park	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 08:40	"crystal palace v leeds united alltime premier league match records ahead of monday nights game at selhurst park

palace wins 3
draws 1
leeds wins 5
goals palace 911 leeds"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 08:30	no game for crystal palace today but patrick vieira is looking forward to returning to selhurst park on monday	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 08:29	"taking the extra allocation at  southampton 
we are massive"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 08:22	on this day in 2017 a famous win at anfield	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 08:05	"crystal palace over coffee

issue 23rd april 2022"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 07:54	allocation for southampton has been increased	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 07:47	i suggest all the chelsea fans complaining about no chelsea players making the prem fifa 22 tots just vote for conor gallagher as proxy it just makes sense	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 07:08	injury latest	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 07:00	"m a t c h d a y 

four games remaining for the young eagles and its still all to play for

 reading u18s
 cpfc academy
 u18 pl south
 ko 1100 bst
 live on palacetv"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 06:34	this still isnt going away do we need him do we want him id say no	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 06:32	everyone on twitter amp facebook is going crazy for this guy today	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 05:21	cpfc v leeds ticket whitehorse road stand 25  also got a junior ticket for 10 take your pic pdf ready to be emailed	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 04:46	"barely any sleep last night but i had to be up at 4am to get to work anyway

so good morning"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 03:25	"watch now

mark amp craig break down s 6th home win on the bounce with a victory over  and wax lyrical over miggys sublime match winning goal  the boys also look ahead to the  game at the weekend too

not one to be missed"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 23:05	"join me on  for my first ever  collab ft boyd147 thenamesjer and santi its the  and im 
  
fm stream from hell collab with thenamesjer boyd147 and santi collab"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 22:26	wilfried zaha and patrick vieiras relationship is improving by the minute when vieira first took over he made some demands and its fair to say wilf has taken them on in the second half of the season and enjoying his best scoring form for the club	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 21:58	fans be like thats anova fan base wilf az rattled like it counts more than the  goal	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 21:55	junior sambia was left out of the montpellier squad on wednesday amid interest from premier league outfit crystal palace in the outofcontract defender as reported by jeunes footeaux	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 21:31	just booked southampton away and watford at home not that i am taking advantage of my sons latest obsession one bit oh no	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 21:30	something a little nonfootball related here but patrick vieira says hell be backing emmanuel macron over marine le pen in sundays presidential elections in france and encouraged others to follow suit	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 21:15	another bunch of tickets for southampton have gone on sale	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 21:15	patrick vieira is relishing the opportunity of going headtohead with jesse marsch once again	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 21:13	"for any  fan looking for tickets for southampton it seems theyve released more tickets on the website 

it is not sold out"	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:44	southampton away booked	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:35	great podcast always learn so much from   womens football aficionados  for any  fans get yourselves along to hayes lane this sunday to watch the womens team play their last home game of the season you wont regret it	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:34	all yates aint we for saints away	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:34	loads of southampton tickets on sale now block 43 has been released	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:32	more  tickets have just been released for southampton	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:20	for those who missed it  amp i have just been discussing  final  home game against  and also our home form this season	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:18	unpopular opinion we should be all over e dennis when watford go down	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:07	alltime premier league london derbies season 199293 to 202122 ahead of brentford v tottenham hotspur at the brentford community stadium tomorrow	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:06	premier league london derbies season 202122 ahead of brentford v tottenham hotspur at the brentford community stadium tomorrow	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:02	"mark lawrenson bbc has predicted crystal palace 12 leeds united for monday nights premier league game at selhurst park

will he be correct"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:02	crystal palace amp leeds united players combined goals amp assists season 202122 ahead of monday nights game at selhurst park	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 20:01	"crystal palace v leeds united alltime premier league match records ahead of monday nights game at selhurst park

palace wins 3
draws 1
leeds wins 5
goals palace 911 leeds"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 19:59	crystal palace have fabien centonze on their radar  for a right back option the defenders contract expires in a few weeks with already being dropped from the squad	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 19:53	"new episode

mark amp craig break down our 6th home win on the bounce with a victory over  and wax lyrical over miggys sublime match winning goal the boys also look ahead to the  game at the weekend too not one to be missed"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 19:48	have a good weekend everyone	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 19:30	"x  

good work conor"	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 19:29	honestly boys why do you give a fuck what other fans think we all know how good we are away just ignore them	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 18:59	love jesse a lot as a former  coach to see the success in europe is amazing and really inspiring as a young coach in the states myself too bad monday he will be the enemy	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 18:38	good away pubs in southampton never been there before	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 18:26	anyone that needs one keep refreshing the website theres one or two appearing	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 18:24	just over 30 mins to go until  amp i go live talking  join us join in	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 18:20	missed the boat on southampton tickets and im fuming  anyone selling let me know please	NEGATIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 18:10	"the big kit sale is now on 

special offers on all kits are now live"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 18:04	southampton away sorted	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 17:58	has southampton sold out	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 17:34	southampton away sorted	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 17:32	"giveaway

win a signed shirt from the palace ladies 

anyone at the game on sunday will be in with the chance of winning a signed shirt 

just pick up a raffle ticket on entry"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 17:26	mad how i watched ronnie edwards play for us as a youth player and now im writing about whether hell go to crystal palace i feel like a proud mum	POSITIVE
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 17:18	ronnie edwards to crystal palace what do we know so far is it likely to happen	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 17:07	"conor gallagher has been nominated for the fifa 22 premier league  

how to vote"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 17:05	"icymi

crystal palace over coffee

issue 22nd april 2022"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 16:31	"giveaway announcement soon 

set those timers t 1 hour"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 16:30	"leeds finally seem to be on better form

can they continue and get a win as they visit crystal palace 

dont miss our betting tips"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 16:29	southampton away	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 16:28	saints away nearly sold out	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 16:16	so if rice goes to chelsea more chance of us getting cg right	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 16:08	vote for palaces moment of the season	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 16:05	"team news 

were backing a eberechi eze start tomorrow 

anyone brave enough to play him"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 16:04	"we are looking for new sponsors for the fyp main midweek podcast

if you are interested and would like to hear more including analytics breakdown please email us at contactuk"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 15:49	palace is a tough place to play at	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 15:37	"due to opposition not being able to raise a side tommorow 

we can now confirm we are fpl champions   

class effort from everyone involved at the club"	NEUTRAL
cpfcEOS_analysisV3hashtag.xlsx	1.52E+18	22/04/2022 15:18	heres s chat with  chairman steve parish after sundays fa cup semifinal defeat  he asked about wilfried zahas longterm future	NEUTRAL
