Source.Name	date	processed_text	predicted_sentiment
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 17:01	bitter and blue  quick match recap manchester city 40 newcastle	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:07	cant quite believe you missed that bernard	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 13:39	kdb is back sterling amp jesus are in fine form do you think foden will start this week	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 12:05	guardiola sends strong man city message with champions league squad	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 13:46	not a bad year under these circumstances champions league final in porto euro qf in rome chelsea paris and brugge away hopefully much more matches in 2022	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 22:07	6 points clear in dec	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 16:15	"gerrards  impact assessed
 whats going wrong for rafa and 
 bernardo silvas brilliance for 
 how can arteta get auba back in form 

 is joined by   and  to look ahead to the premier league weekend"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 23:10	"its not that city played very well its a lot more noticeable we played than how well city played 

 reports"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 22:11	"seven goals for  and seven wins in a row

its the 27th time manchester city have scored five or more goals in a premier league match under pep guardiola   

in 568 games as a club manager marcelo bielsas side concede seven goals for the first time"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 15:33	"paddy  dont say that  directors spitting their tea out

        

also does it mean we have to change our  song to

heres to you 
          city loves you more than you
          will know"	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 17:36	grealish isnt a 100m player simon jordan says s grealish   via	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 09:23	"aston villa 12 man city
five things we learned 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:10	napoli captain lorenzo insigne admits he enjoys watching pep guardiolas manchester city and adds that somebody doesnt understand him in naples	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:24	antonio habas was very unhappy about the quality of refereeing in the last match against mumbai city fc	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 08:30	repeatedly turned down better options on saturday in search of his own goal very anti peps philosophy definitely yet to fit in	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 21:18	set to hold formal talks with man city  over the possible loan to buy deal for nathan ake they feel they can bring ake to the clublots more targets on the list	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 20:00	"106 goals amp 34 wins in 2021
name a better team than city i dare you"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 14:07	official lucy bronze has been named among the 23 nominees for the 2021 womens fifa fifpro world xi	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 21:52	"fulltime at anfield

  31  

 jonjo shelvey 7
  21
  25
  87

 the reds move to within a point of  amp three ahead of"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	25/12/2021 20:15	merry christmas to all of you out there we cant tell you how much weve enjoyed interacting with you and making you happy with our products enjoy the day with your loved ones	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 16:36	i hate man city but who actually is gone beat out this squad to the league this year	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 22:10	great win for city that away from home in a congested xmas fixture list to make it 10 wins on the bounce as chelsea drew at home to brighton and liverpool lost last night	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 18:10	india cricketer virat kohli reveals hes a man city fan in brilliant pep guardiola message	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 09:17	"pep guardiola backs de bruyne to return to his best for manchester city 

 pep has urged de bruyne to show his best form for city with the playmaker set to start vs rb leipzig"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 18:33	"really enjoyed this one

nice of  and  to give me an opportunity to talk all things man city on   the best pl team ever 

ps this isnt the video for anyone of a red persuasion"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 09:08	"bernardo silva continues to shows his class for man city

   

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 00:00	"it is  𝗠𝗔𝗧𝗖𝗛𝗗𝗔𝗬 

 rb leipzig
 champions league
 red bull arena 
 2c
 1745 bst
 bt sport 2hd
    

 come on 𝗖𝗜𝗧𝗬"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 13:19	think that bang on the head has really effected him	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 12:20	"200 wordsworth  ken barnes
 
he was probably the only person who ever seemed to stand up to the directors and chairman peter swales in particular

by"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 09:44	"happy york city day to all  and  fans  

23 years 

674000 city fans were there i am one of the 812 who was not although i was at wycombe wanderers a few weeks earlier which was just as bad tbh"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 13:59	"here we go again 

the champions league draw is coming up in a few moments time follow it all live here"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 18:56	gabriel jesus starts tonight	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 21:30	"202021 champions

 prints  sizes a5 a4 a3

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 17:33	"newcastle united fc vs manchester united fc preview fabian schär in ciaran clark out 

please like amp subscribe to my channel"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 06:21	heres our predicted  xi to face watford	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 17:00	undeniably a man city legend	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 23:23	manchester city will wait until the summer to add a striker to their ranks with the club retaining an interest in tottenham striker harry kane amp have borussia dortmund striker erling braut haaland among the list of targets espn	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:59	bernardwhoah	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	03/12/2021 09:10	"best fpl players for gameweek 15  bernardo vs foden 

    

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 13:00	"time for lunch as the latest episode of the  is live and this week we discuss 



  loss
  fortress
  amp origi
  amp bernardo
  new era and a whole lot more"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 12:02	"pep guardiola has returned an inconclusive coronavirus test and now awaits a followup pcr 

prematch press conference cancelled"	NEGATIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 18:17	"half time 

watford 02 manchester city

 watch live on sky sports premier league
  blog"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:42	"in 201718 he became a premier league centurion

in 201819 he played every game as his side won backtoback titles

in 201920 he won the golden glove

in 202021 he won the premier league title

in 202122 hes kept his 100th clean sheet for man city

ederson"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 15:16	a look at some of the names  could be up against tonight	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 17:30	all sports  all levels  clubs  players  fans  local merchants  geolocated contents  12 languages	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 11:55	"v  
 v 
 v  

  
ofc mtherfcking  

 im not scared but  why so predictable"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 23:30	"our player ratings from a sensational city performance and 21 win at villa park

brilliant performances across the pitch but special mention has to go to the portuguese pair ruben dias and bernardo silva"	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 19:35	"jurgen klopp mentions john stones goalline clearance during comparison between liverpool and man city 

  

 via"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 13:01	spare ticket for brentford meet down there	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 22:10	game over another 3pts bernardo motm what a superb goal on we go blues	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 18:18	fa cup winners april 1969	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 06:23	going to take bernie out for a nandos to celebrate his wonderful volley bernie loves a nandos	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 15:10	brendan rodgers sets out what leicester need to pull off another  shock	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 09:27	its why ruben dias is currently the worlds best defender the man would literally lay down is very life to prevent a goal	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:51	back in the office challenged for a top bins finish   we move	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 14:00	both games underway here we go kickoff at st james park and fatorda stadium	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 20:15	great start this keep it up blues	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:22	"watford vs manchester city  can  cause another huge shock or will  keep rolling

how to watch team news tv start time odds prediction amp more on"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 23:35	our latest  love is in the air from the man city show on the acast app host  welcomes guests   amp  it includes a very personal tribute to mr ian niven mbe	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 04:30	barcelonas biggest rival to sign erling haaland is manchester city they have already started contacts to sign him and have the financial muscle to pull off any kind of deal   sport	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:44	"the fullbacks in action today

 trent alexanderarnold

 joao cancelo

 reece james

whos the best"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 11:34	shearer has praised guardiola for his treatment of grealish and foden	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 15:33	ryan fraser  of newcastle united shoots just wide of the post	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 06:25	"happy birthday to the wall of  defence and the best defender of  
captain and leader of  mourtada fall"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 05:10	"so football experts  who yesterday said city going top at least for a few hours before liverpool and chelsea play
liverpool and chelsea played and both won
so are they top now 
no theyre not you massive bell ends do you actually get paid for this"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	11/12/2021 14:29	not seen the penalty incident but reading the comments on social media suggests that var is not helping to eliminate controversy	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 22:38	"how the manchester united dressing room reacted after that sergio aguero goal 

  

 via"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	09/12/2021 10:47	city xtra  real madrid and atletico madrid monitoring man city fullback over potential transfer	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 19:18	also  just out for a jog since being on	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	08/12/2021 04:13	uefa champions league 202122 goalscorers ahead of todays eight matchday 6 games	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 22:15	"williamhill enhanced odds
premier league boxing day

1 new customersmobile only
2 promo codeepb20
3 1 goals to be scored on boxing day  201
4 offer below




18tampcs gambleresponsibly"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	06/12/2021 13:46	"now its time to hear from pep guardiola whos speaking now ahead of the trip to rb leipzig

updates this way"	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 10:26	owen hargreaves compares perfect bernardo silva to mesut ozil and ngolo kante	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	17/12/2021 14:37	new newcastle united v man city preview in the premier league as covid dominates the sporting headlines with half the pl games this week called off and man city may be without pep guardiola for this weekends game too	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	27/12/2021 16:40	fed up listening to the managers of     that never played in england and are not english moan about the demands in our league go and manage somewhere else if you dont like it	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	24/12/2021 22:30	"xmas  podcast
and heres this years christmas quiz episode can  hang on to his crown in this festive  gameshow

the challengers
  
  
  

 listen here"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	20/12/2021 09:12	that cancelos goal yesterday was a beauty brilliant start to finish mans had players on their knees i thought he was a god the way they worshipped him	POSITIVE
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 20:15	lets go city	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	04/12/2021 17:41	grealish may never score again if he keeps peeing away chances like these	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	16/12/2021 13:21	city xtra  manchester city confirm release date for sergio aguero statue outside etihad stadium	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	01/12/2021 06:31	steven gerrard gives a squad update ahead of  vs  tonight	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 07:10	we signed harry kane for man city in january with excellent results	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 21:40	"mind the gap 
mind the gapman united 
mind the gap mind the gap i say 
its getting bigger everything fucking day"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	23/12/2021 15:02	"man city manager pep guardiola on dusan vlahovic and other strikers rumours we wont bring in a striker in january this is the plan he said  
manchester city focus for new centre striker is on summer"	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	12/12/2021 20:30	"drink it in this christmas  fans 

 202122  mugs

 10 off coupon  epl10

 free uk delivery see"	NEGATIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:47	guessing  goal difference will be something to talk about with  and  fans	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	13/12/2021 14:26	we play against the special and unique way just two times a year it is completely different to other opponents	NEUTRAL
mcfcMOS_analysisV2hashtag.xlsx	07/12/2021 18:40	manchester city have failed to keep clean sheet in all six of their ucl group games this season	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	28/12/2021 14:27	new pictures show cancelo back in training today panic over	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 08:25	"inside todays men on sunday sport
we cannot attack quicker we are not liverpoolthey are the masters at that"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	29/12/2021 20:44	not a great night for dias so far	NEGATIVE
mcfcMOS_analysisV3hashtag.xlsx	30/12/2021 10:04	that save from ederson last night was unreal	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	26/12/2021 09:11	"manchester city over coffee

issue 26th december 2021

featuring"	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	19/12/2021 21:30	"betting with ladbrokes
bet 5 get 20 in free bets

new customers offer
1 deposit 5 or more
2 bet 5 on any sports market
3 get 4 x 5 free bets
direct link



18tampcs gambleresponsibly  
   0"	NEUTRAL
mcfcMOS_analysisV1hashtag.xlsx	02/12/2021 19:00	was great to talk about s resilience the title race bernardo silvas playstation goal and the noise i made when it went in and plenty more with  and  on the new	POSITIVE
mcfcMOS_analysisV3hashtag.xlsx	15/12/2021 06:00	"happy 26th birthday oleksandr zinchenko 

 109 games
 2 goals
 8 assists
 4x league cup
 3x premier league
 1x fa cup

serial winner"	POSITIVE
mcfcMOS_analysisV2hashtag.xlsx	14/12/2021 21:54	touchdown	NEUTRAL
mcfcMOS_analysisV3hashtag.xlsx	21/12/2021 21:09	honestly dont know how      deal with arsenal fans fucking embarrassing trying to belittle sunderland fans jesus christ	NEGATIVE
