ï»¿Source.Name	id	date	processed_text	predicted_sentiment
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 19:00	"the latest episode of the  is live 

this week we discuss

  collapse
  five star 
  lacklustre
  sparring
  crusing
  title race and more"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:45	"three manchester city stars taking first steps in becoming managers following respective playing careers 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:45	foden sends message to guardiola with three moments of man city genius	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:45	"âï luis diaz starts
â no room for diogo jota 

how liverpoolâs attack could look for their premier league title showdown with man city"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:35	"ð ðð¼ðððð âitâs a total failure if  fail to win the  isnât itâ 

â ððððð¹ððð ânot a total failureâ

ð ðð¼ðððð âit would be a total failure it would be a shambles pep outâ

simon was really on the wind up with trevor this afternoon ðð"	NEGATIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:34	32 mins goal 02    borges	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:34	ððphil foden is close to signing a new contract at manchester city his current deal runs out in 2024 but an annoucement is not far away	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:34	the answer is really simple	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:28	pep foden has special quality	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:27	the u17 pl cup final is underway with spurs taking on manchester city	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:26	klopp beating  wonât decide title	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:20	"ðµð what to expect from man city vs liverpool

ð gameweek 32 brings a huge title race clash but what should fpl managers do with their players from both teams"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:17	guardiola recognised fodens role as city gained an edge on atletico  but he also pinpointed the contribution of grealish	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 18:04	"ð you couldnt get him off the training ground

joleon lescott on dedicated phil foden ð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:59	"ð shaun goater

ðï my mate alfinge haaland doesnt need telling anything he knows what he has to do and thats to get his son erling haaland over here to city 

via 

 ð³ð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:57	uefa said it showed respect	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:53	"come for the indepth tactical breakdown of how christian eriksen makes  tick james wardprowses freekick magic harry kanes general awesomeness for  amp s stunning spacing 

stay for the incredible comments section ðð"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:52	the onfield switch that earned city a champions league advantage	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:46	"calling all  fans

join myself amp  live at 7pm on  as we go into battle against   amp 

watch 

we need all blues to join us in the live chat at 7pm amp support our club as champions ðð¼"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:40	john stones update gives  boost ahead of  match	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:39	offroading in abu dhabi  man city esports	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:39	were human beings and we know what is riding on this game and how important it is to us but every game this season has been a final to us	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:35	only managed a narrow 10 win over  last night but the  are still our  favorite this season	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:32	"guardiolaâs secret to nullifying atletico madridâs tactics included u12s and u14s academy players 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:31	"man city 32 blackburn
â½ mike sheron 33 keith curle 74 david white 78
â½ mike newell 4 terry phelan 14

ð saturday 30 january 1993
ð maine road manchester  england
ð 29122"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:31	"pep guardiola used one key tactic to stop atletico madrids timewasting in champions league clash 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:30	"itâs the big one at the etihad ð

 host title rivals  ð

who will win on sunday at 430pm ð

ð with"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:29	"manchester city hit sticking points in contract negotiations with phil foden  talks have been ongoing for twelve months 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:29	"manchester city v liverpool alltime premier league match records ahead of sundays game at the etihad stadium

city wins 11
draws 18
liverpool wins 20
goals city 6676 liverpool"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:27	"christian dunbarmcdonald signed for manchester city from reading last month ð

this was his debut for the u14s ðâð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:27	rodri on two crunch games for	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:25	"man cityâs owners set to deliver bid for new club in 10 days â very ambitious plans revealed 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:24	melbourne city look unstoppable  unbeaten since the 15th of feb  this looks like they are going to exceed last years efforts with flying colours	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:23	"commentary on the way
live on city  ð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:18	"plans for julian alvarezs arrival at man city revealed 

ðï update from argentina reveals that julian alvarez will join man city during preseason in june and if impresses will stay with the firstteam 

  ðð 

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:15	"enjoyed de bruyneâs goal last night 

how it sounded on"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:11	we are now live with guest  please do dm me if you want to come on	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:11	"icymi

manchester city over coffee

issue 6th april 2022"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:05	liverpool boss jurgen klopp breaks silence on pursuit of man city target erling haaland	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:00	"the latest episode of the  is live 

this week we discuss

  collapse
  five star 
  lacklustre
  sparring
  crusing
  title race and more"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:57	diego simeones atletico side are not an easy watch but their belligerence and nullifying tactics have kept them in their champions league quarterfinal tie with man city ahead of next weeks decisive return leg in madrid	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:50	"as we count down to sundayâs  game between  amp  here are some thoughts from former  striker uwe rosler  thereâs much more from uwe in the latest  podcast 

ð"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:50	pep guardiolas motivational message to  stars before atletico	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:45	ðµðð manchester city vs liverpool on sunday can  stay top or willâ  take the advantage in the title race how to watch stream link team news amp more on  the biggest game of the season âµï	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:37	more after speaking to john stones for	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:37	arsene wenger pinpoints reason why man city have best defence in premier league	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:34	was pep in the right ðµ	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:17	"i think one of the defining moments of the premier league season could be city vs chelseaâs ucl games if they both qualify 

all english ties over two legs take a lot out of the legs amp minds"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:14	thatâs why we love him	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:11	kevin de bruyne on atletico madridâs tactics âitâs the first time iâve seen a 550â	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:10	key moment in the tie	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:56	we know how each other play how each other work and the boys that havenât been here so long have gelled so quick and itâs been a seamless transition weâre so lucky  to have the strength the quality and the winning mentality that we have	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:54	"john stones we dont get sucked into the outside noise we just concentrate on what we do and weve done that for all the time ive been here been very focused and tunnel vision on whats ahead of us

were human beings and we know whats riding on this game"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:40	"pep guardiola asked ball boys to work faster than ever in an attempt to stop atletico madrid timewasting

the  manager held a meeting with them and sent an encouraging video to speed up play 

ð  

âï"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:35	ilyes benlebsir  manchester cityâs offer for midfielder revealed â set fee  percentage of any future sale	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:34	this pep banner from the manchester city fans ð	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:32	there is a big match between manchester city and liverpool on sunday april 10	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:30	exclusive hamann explains why haaland wont sign with man city  or man utd chelsea	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:30	"des buckingham is certain that his team will set a record for an indian club ðªð

can the islanders set a record at the continental stage"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:27	do you have an  questions for the panel on this weeks show	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:20	man city youngsters look to add to winning culture at  in their cup final tonight	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:13	klopp hails man city as âbest in the worldâ while liverpool fans cry foul over referee appointment read	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:12	nights under the lights	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:11	about to put in a â50million bid	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:10	it seemed to do the trick last night for	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:03	ðµðð what are the 3 key battles which will decide the huge manchester city vs liverpool clash  breaks it down âµï	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:00	"bernardo silva believes any player can develop the pressing side of their game but ralf rangnick said its difficult to change the mentality of his squad 

so weve had a look at how this key difference has underpinned the seasons of both  amp"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:00	"a firstleg well executed in the  ð

âï  on phil fodens immeasurable impact for  last night and what that says about pep guardiolas overthinking"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:59	we are trending 247 ð	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:59	"manchester city still leading the race for erling haaland 

 ð³ð    

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:58	"they might be the best side in the world  diego simeone heaps praise on manchester city after champions league clash 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:57	"manchester cityâs offer for midfielder iiyes benlesbsir revealed â set fee  percentage of any future sale 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:56	"manchester city triumph over soulless football in champions league tie 

   

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:55	about last nights reunion âð¾	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:51	one of the best pictures from yesterday ððââï	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:48	need a retro  fix yes  matches up to 2018 season reviews from 8788 amp documentaries on dvd most converted from vhs for sale at â2 per dvd pm me for details of what you are looking for or a full list dvds are on dvdrs no artwork amp sent in plastic wallets	NEGATIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:44	"manchester city discussing transfer budget for the summer window  erling haaland and other key targets revealed 

    

 via"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:37	jack grealish issues confident response as man city win amid atletico madrid antics	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:26	who is a bigger club now tottenham hotspur or manchester city   or	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:24	not that pep will be bothered but atletico have already started the second leg in their heads	NEGATIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:21	"ð k e v i n   d e   b r u y n e ð

kevin de bruyne has made 50 uefa champions league appearances and has been  man of the match   29 times amazing ð 

ðð½"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:15	"ð so cheeky  

ð our players just love chipping mary earps"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:15	new techniques with  ðð¾â½ï	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:15	"city vs liverpool up next
john stones points to one factor city have that liverpool dont as things get tight"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:12	good win last night needed that 2nd goal but going in to the weekend on a positive we are	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:03	"great website amp can vouch  are a wonderful bunch who are very hospitable

for any ðð blues going over to ð½ spending match day with them is a must  cracking atmosphere they love a song amp know our more colourful ones too ð"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:02	rodri outlines  s approach to the two biggest games of the season	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:00	"ð up next for 

ð on air from 330
â½ï  ð 
ð 
ðï the etihad stadium
ð kickoff 430
ðï ian kennedy amp 
â    
ð 958fm
ðº freeview channel 722"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:50	just enjoyed another great  chat on  with  amp tommy aka   if you were listening did you agree with what i said	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:48	its hard enough to play at this level he can play at a worldclass level in four or five different positions	NEGATIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:35	luis suarezs strange gesture prior to atletico madrids defeat to man city	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:30	heâs the most unique footballer around	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:29	love coming on the pod after a citeh win ðð¼â½ïð	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:28	on this day 2019 an unbelievable day out at wembley for the  semifinal  lost the game 10 to  but the whole day was superb in the company of great mates what football is all about	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:28	another day over nearly sunday	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:21	check out nike dri fit manchester city men medium black training shirt long sleeve stretch   via	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:20	guardiola spoke to his  players about their upcoming big games	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:18	"fodens touch amp drive â¼

watch how as soon as the ball touches fodens right foot hes off attacking the space in a vertical direction touch turn control drive surrounded by european enemies all at a speed you could only wish u could master superb"	POSITIVE
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:17	"mumbai city to begin their acl 2022 campaign against al shabab

watch full video"	NEUTRAL
mcfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:16	"this is the fanâs story of the first leg of the champions league tie with  
there are a couple of guest appearances as usual    

âfoden magic unlocks stubborn madridâ

ð"	NEUTRAL
