Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text
brentfordfcMOS_analysisV1hashtag.xlsx,187,1466516340479599104,2021-12-02 21:15:16,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"87' A chance for Ivan as he runs off the last shoulder and onto Norgaard's pass but he can't get enough power to beat Lloris from a tight angle

⚪ 2-0 🐝
#BrentfordFC #TOTBRE https://t.co/aRTLmPxv4d","['BrentfordFC', 'TOTBRE']",37,"87 a chance for ivan as he runs off the last shoulder and onto norgaards pass but he cant get enough power to beat lloris from a tight angle

 20"
brentfordfcMOS_analysisV2hashtag.xlsx,224,1470306314077282048,2021-12-13 08:15:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,NickBruzon,"Here’s The Last Word.
Tuesday evening sees #BrentfordFC host Manchester United. In theory…
#BREMUN

https://t.co/NscRtop6Wn","['BrentfordFC', 'BREMUN']",2,"heres the last word
tuesday evening sees  host manchester united in theory"
brentfordfcMOS_analysisV2hashtag.xlsx,110,1470590984043986944,2021-12-14 03:06:27,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,the_news_21,"The #PremierLeague has confirmed the game between #Brentford and #ManchesterUnited on Tuesday has been postponed due to a #COVID19 outbreak: Manchester United
#MUFC #BrentfordFC https://t.co/OVvVTVS4x8","['PremierLeague', 'Brentford', 'ManchesterUnited', 'COVID19', 'MUFC', 'BrentfordFC']",0,the  has confirmed the game between  and  on tuesday has been postponed due to a  outbreak manchester united
brentfordfcMOS_analysisV2hashtag.xlsx,1021,1467512560584962048,2021-12-05 15:13:54,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"EQUALISER!

Brentford are back in the game out of nowhere. Great work from Henry on the left and the ball eventually falls to Baptiste who scores his first PL goal with a left-footed strike on the edge of the box to make it 1-1!

#BrentfordFC #LEEBRE","['BrentfordFC', 'LEEBRE']",17,"equaliser

brentford are back in the game out of nowhere great work from henry on the left and the ball eventually falls to baptiste who scores his first pl goal with a leftfooted strike on the edge of the box to make it 11"
brentfordfcMOS_analysisV3hashtag.xlsx,735,1475209628422181120,2021-12-26 20:59:18,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,ChrisUnderhill,Wasn’t a great half for us. 😕 #BrentfordFC,['BrentfordFC'],0,wasnt a great half for us
brentfordfcMOS_analysisV2hashtag.xlsx,993,1467517446852694016,2021-12-05 15:33:19,"<a href=""https://syllogi.co.uk"" rel=""nofollow"">syllogiTweeter</a>",,Mark_Cozy,"Marcelo Bielsa manager of Leeds United gives his team instructions 
@LUFC #leedsunited #lufcawaydays
@BrentfordFC #brentfordfc
@premierleague #PremierLeague
@Mark_Cozy https://t.co/8XjiXFC7yv","['leedsunited', 'lufcawaydays', 'brentfordfc', 'PremierLeague']",0,marcelo bielsa manager of leeds united gives his team instructions
brentfordfcMOS_analysisV3hashtag.xlsx,884,1474692898931166976,2021-12-25 10:46:00,"<a href=""https://ads-api.twitter.com"" rel=""nofollow"">Twitter for Advertisers.</a>",,CoachesVoice,"“When we're talking about a masterclass, that was a masterclass.” 

In his long read, Thomas Frank relives his team's “best performance” last season and describes his journey from joining @BrentfordFC to Premier League promotion... 🐝🆙 

#BrentfordFC",['BrentfordFC'],114,"when were talking about a masterclass that was a masterclass 

in his long read thomas frank relives his teams best performance last season and describes his journey from joining  to premier league promotion"
brentfordfcMOS_analysisV2hashtag.xlsx,873,1467872804615991040,2021-12-06 15:05:23,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,NickBruzon,"Afternoon thoughts on the top performers for #BrentfordFC at Leeds United #LEEBRE

https://t.co/LFCNOBeD9T","['BrentfordFC', 'LEEBRE']",3,afternoon thoughts on the top performers for  at leeds united
brentfordfcMOS_analysisV3hashtag.xlsx,1377,1471496751869678080,2021-12-16 15:05:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,EFL have released statement on updated Covid-19 protocols and there are some key lines in relation to next Wednesday's Carabao Cup quarter-final between #BrentfordFC and Chelsea. (1/2),['BrentfordFC'],5,efl have released statement on updated covid19 protocols and there are some key lines in relation to next wednesdays carabao cup quarterfinal between  and chelsea 12
brentfordfcMOS_analysisV2hashtag.xlsx,1167,1467409556217242112,2021-12-05 08:24:36,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"𝙈 𝘼 𝙏 𝘾 𝙃 𝘿 𝘼 𝙔

Safe travels, Bees fans 🐝

#BrentfordFC #LEEBRE https://t.co/ulwCP5fy8v","['BrentfordFC', 'LEEBRE']",253,"𝙈 𝘼 𝙏 𝘾 𝙃 𝘿 𝘼 𝙔

safe travels bees fans"
brentfordfcMOS_analysisV2hashtag.xlsx,554,1469395084072435968,2021-12-10 19:54:22,"<a href=""http://wildmoka.com"" rel=""nofollow"">Wildmoka</a>",,SkySportsPL,"Brentford boss Thomas Frank caught up with @GNev2 and @Carra23 ahead of kick-off! 💥

📺 #BrentfordFC face #WatfordFC live on Sky Sports Premier League tonight with kick-off at 8pm

📲 #BREWAT live blog here 👉 https://t.co/HfqMK9XRtN https://t.co/Mwyi2EpP3n","['BrentfordFC', 'WatfordFC', 'BREWAT']",561,"brentford boss thomas frank caught up with  and  ahead of kickoff 

  face  live on sky sports premier league tonight with kickoff at 8pm

  live blog here"
brentfordfcMOS_analysisV3hashtag.xlsx,649,1475413648759614976,2021-12-27 10:30:00,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"🔥 A stunning strike from Lachlan Brook 
💫 Magical feet from Ryan Trevitt 

Check out some of the best goals from #BrentfordB so far this season 👇

#BrentfordFC https://t.co/tbZ3SLoUKD","['BrentfordB', 'BrentfordFC']",27,"a stunning strike from lachlan brook 
 magical feet from ryan trevitt 

check out some of the best goals from  so far this season"
brentfordfcMOS_analysisV1hashtag.xlsx,347,1466260832841605120,2021-12-02 04:19:59,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Soccer_Stats,"Mark Lawrenson (BBC) has Predicted Tottenham Hotspur 2-0 Brentford for tonight's Premier League game at the New Spurs Stadium

Will he be correct?

#COYS #BrentfordFC 
https://t.co/cHz9W5RZXP https://t.co/wkQlTEGsQJ","['COYS', 'BrentfordFC']",0,"mark lawrenson bbc has predicted tottenham hotspur 20 brentford for tonights premier league game at the new spurs stadium

will he be correct"
brentfordfcMOS_analysisV2hashtag.xlsx,708,1469001983134772992,2021-12-09 17:52:20,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,beesincolour,"Steve Phillips skips over a challenge from a Watford player in front of the Braemar Road faithful, February 1979. Recoloured by @beesincolour #BREWAT #BrentfordFC #Brentford #Beesincolour https://t.co/zudXqtFORe","['BREWAT', 'BrentfordFC', 'Brentford', 'Beesincolour']",31,steve phillips skips over a challenge from a watford player in front of the braemar road faithful february 1979 recoloured by
brentfordfcMOS_analysisV3hashtag.xlsx,1392,1471456492486341120,2021-12-16 12:25:40,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BenDinnery,"On COVID protocol following 13 positive tests at the club. ""Today we train a bit later; it is in &amp; out. They [change] their kit in the car. They have minimal medical prep, go out on the pitch, get a football, go home, done; that is not performance-first preparation."" #BrentfordFC",['BrentfordFC'],43,on covid protocol following 13 positive tests at the club today we train a bit later it is in amp out they change their kit in the car they have minimal medical prep go out on the pitch get a football go home done that is not performancefirst preparation
brentfordfcMOS_analysisV2hashtag.xlsx,8,1470874963796271104,2021-12-14 21:54:53,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,Other14The,"Quick update to TheOther14 baseline tracker table after the #PL games this evening. @Other14The

@NorwichCityFC fall further behind baseline as @AVFCOfficial gain.

#WHUFC #LCFC #Wolves #BrentfordFC #BHAFC #EFC #AVFC #WatfordFC #CPFC #LUFC #SaintsFC #twitterclarets #NUFC #NCFC https://t.co/v4fBk7iltA","['PL', 'WHUFC', 'LCFC', 'Wolves', 'BrentfordFC', 'BHAFC', 'EFC', 'AVFC', 'WatfordFC', 'CPFC', 'LUFC', 'SaintsFC', 'twitterclarets', 'NUFC', 'NCFC']",11,"quick update to theother14 baseline tracker table after the  games this evening 

 fall further behind baseline as  gain"
brentfordfcMOS_analysisV2hashtag.xlsx,636,1469305399648133120,2021-12-10 13:58:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,WeLoveBettingUK,"🐝 BRENTFORD v WATFORD 🐺 

""Both teams have found the net in all four of Brentford’s outings against bottom-six sides, with a total of 17 goals in total across those games""

Goals on the agenda for FNF?

#BrentfordFC #WatfordFC #BREWAT 

👇
https://t.co/njebi7dvXU #ad 18+","['BrentfordFC', 'WatfordFC', 'BREWAT', 'ad']",0,"brentford v watford  

both teams have found the net in all four of brentfords outings against bottomsix sides with a total of 17 goals in total across those games

goals on the agenda for fnf

   


  18"
brentfordfcMOS_analysisV3hashtag.xlsx,842,1475128873373384960,2021-12-26 15:38:24,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🆚 Brighton

Everything to know ahead of our Boxing Night on the South Coast  

#BrentfordFC #BHABRE

https://t.co/1nSlkxWwIr","['BrentfordFC', 'BHABRE']",33,"brighton

everything to know ahead of our boxing night on the south coast"
brentfordfcMOS_analysisV3hashtag.xlsx,844,1475123007752450048,2021-12-26 15:15:06,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,MPSBrentfordFC,"For the 1,700 or so #BrentfordFC supporters travelling to #BHAFC. COVID checks will be taking place at the AMEX so please arrive in good time.

Safe trip down, and see you there.

#BHABRE #Brentford","['BrentfordFC', 'BHAFC', 'BHABRE', 'Brentford']",31,"for the 1700 or so  supporters travelling to  covid checks will be taking place at the amex so please arrive in good time

safe trip down and see you there"
brentfordfcMOS_analysisV2hashtag.xlsx,519,1469408332733637120,2021-12-10 20:47:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"HT: #BRE 0-1 #WAT

It's been a pretty dull half from a Brentford perspective. Mbeumo and Baptiste had chances saved by Bachmann, but otherwise the team hasn't looked at their best.

Dennis' header from a corner the difference.

#BrentfordFC #BREWAT","['BRE', 'WAT', 'BrentfordFC', 'BREWAT']",0,"ht  01 

its been a pretty dull half from a brentford perspective mbeumo and baptiste had chances saved by bachmann but otherwise the team hasnt looked at their best

dennis header from a corner the difference"
brentfordfcMOS_analysisV2hashtag.xlsx,1141,1467465977331912960,2021-12-05 12:08:47,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,BrentfordFC,"🚩 In position at Elland Road 

#BrentfordFC #LEEBRE https://t.co/jjFid8hhHl","['BrentfordFC', 'LEEBRE']",103,in position at elland road
brentfordfcMOS_analysisV2hashtag.xlsx,614,1469355393495313920,2021-12-10 17:16:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,AllOutFootball_,"With Brentford and Watford kicking off match week 16, @PaulHover has his latest thoughts and betting picks for  your #PremierLeague weekend! #AOF #BrentfordFC #Watford https://t.co/pbmINM1iGO","['PremierLeague', 'AOF', 'BrentfordFC', 'Watford']",1,with brentford and watford kicking off match week 16  has his latest thoughts and betting picks for  your  weekend
brentfordfcMOS_analysisV3hashtag.xlsx,841,1475134477953380096,2021-12-26 16:00:40,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,UzziMajid,"Good afternoon and welcome to live coverage of #BrentfordFC's Boxing Day trip against Brighton.

Live updates below as #BHABRE approaches. 
https://t.co/dukib4AYgF","['BrentfordFC', 'BHABRE']",5,"good afternoon and welcome to live coverage of s boxing day trip against brighton

live updates below as  approaches"
brentfordfcMOS_analysisV3hashtag.xlsx,1034,1473770484466535936,2021-12-22 21:40:39,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,ARrahmanfreak,"Great result considering the situation.
Semi finals, here we come.

#KTBFFH #BreChe #BrentfordFC #Chelsea","['KTBFFH', 'BreChe', 'BrentfordFC', 'Chelsea']",0,"great result considering the situation
semi finals here we come"
brentfordfcMOS_analysisV3hashtag.xlsx,945,1474113101763076096,2021-12-23 20:22:05,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">Jetpack.com</a>",,NBCSportsSoccer,"#PL Preview: #BHAFC and #BrentfordFC hope to put the finishing touches on their chances to move up the table on Boxing Day

How to watch #BHABRE, live stream link, odds, prediction, start time, TV, more https://t.co/5s6DSIVOxF","['PL', 'BHAFC', 'BrentfordFC', 'BHABRE']",7,"preview  and  hope to put the finishing touches on their chances to move up the table on boxing day

how to watch  live stream link odds prediction start time tv more"
brentfordfcMOS_analysisV1hashtag.xlsx,179,1466518360297033984,2021-12-02 21:23:18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,jaydmharris,"FT: #TOT 2-0 #BRE

A Sergi Canos own goal and Son Heung-min's second-half strike the difference as Tottenham beat Brentford 2-0.

Brentford improved after the break but didn't have enough for a comeback. Next up Leeds.

#BrentfordFC #TOTBRE","['TOT', 'BRE', 'BrentfordFC', 'TOTBRE']",3,"ft  20 

a sergi canos own goal and son heungmins secondhalf strike the difference as tottenham beat brentford 20

brentford improved after the break but didnt have enough for a comeback next up leeds"
brentfordfcMOS_analysisV2hashtag.xlsx,138,1470542098575379968,2021-12-13 23:52:12,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,mufc_yamz,"The Premier League has confirmed that the #manchesterunited game against #BrentfordFC on Tuesday has been postponed.

#MUFC | #BREMUN","['manchesterunited', 'BrentfordFC', 'MUFC', 'BREMUN']",1,the premier league has confirmed that the  game against  on tuesday has been postponed
brentfordfcMOS_analysisV3hashtag.xlsx,174,1476487609778160128,2021-12-30 09:37:32,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",,BrentfordFC,"📺 Last night's key moments as we pushed the #PL leaders all the way

Presented by @safetyculturehq

#BrentfordFC #BREMCI https://t.co/g8ZglbwsdD","['PL', 'BrentfordFC', 'BREMCI']",59,"last nights key moments as we pushed the  leaders all the way

presented by"
brentfordfcMOS_analysisV1hashtag.xlsx,161,1466537226981019904,2021-12-02 22:38:16,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,BeesShirts,Brentford Kit Tracker updated #BrentfordFC #Brentford #BeesShirts https://t.co/tJPZk3Dfdt,"['BrentfordFC', 'Brentford', 'BeesShirts']",5,brentford kit tracker updated
brentfordfcMOS_analysisV2hashtag.xlsx,809,1468297840854289920,2021-12-07 19:14:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,UzziMajid,"Michael Oliver takes charge against #WatfordFC on Friday. Last Bees game was Arsenal on opening day.

Andre Marriner in charge for #MUFC clash next Tuesday. First Bees game in charge this season.

Jarred Gillett on VAR for both games. #BrentfordFC 🔴
https://t.co/6LQqctIOSr","['WatfordFC', 'MUFC', 'BrentfordFC']",0,"michael oliver takes charge against  on friday last bees game was arsenal on opening day

andre marriner in charge for  clash next tuesday first bees game in charge this season

jarred gillett on var for both games"
brentfordfcMOS_analysisV2hashtag.xlsx,607,1469366304469437952,2021-12-10 18:00:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SCOTTY26469376,"🏴󠁧󠁢󠁥󠁮󠁧󠁿Premier League

Brentford - Watford #BREWAT #PremierLeague #BrentfordFC #WatfordFC 

📊Brentford
Over 2.5 goals 6/8
BTS 6/8
1st to concede 5/6
Under 4.5 cards 7/9
Under 10.5 corners 6/7

📊Watford
Losses 3
Without clean sheet 14
Over 2.5 goals 4/5
BTS 4/5
1st to concede 9/10 https://t.co/ycekbikl3F","['BREWAT', 'PremierLeague', 'BrentfordFC', 'WatfordFC']",0,"premier league

brentford  watford     

brentford
over 25 goals 68
bts 68
1st to concede 56
under 45 cards 79
under 105 corners 67

watford
losses 3
without clean sheet 14
over 25 goals 45
bts 45
1st to concede 910"
