ï»¿Source.Name	id	date	processed_text	predicted_sentiment
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:56	on the train heading to stratford got a dad telling his young lad the recent history of west ham first team to win at emirates the great escape at old trafford and showing him the videos of those gamesâ i remember my dad doing similar things with me	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:49	"most likely to reach the  semifinals

8â2â ðªðfc barcelona eci ranked 5
5â5â ððªrb leipzig 15
5â3â ðó ó ó ó ó ó west ham united 24
5â3â ðµð¹sc braga 50"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:47	"more of this tonight please west ham âð

letâs get the london stadium rocking again"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:46	hotel room stop off then ill see you shortly âï	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:45	"ð west ham united jacket m

ð â2499 âï â1999

ð shop now 

 â½ïð"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:43	"more of these scenes tonight ð

the london sport show with  comes live from  as we get ready for the small matter of  v lyon in the  

then  amp bradley allen bring you full commentary âï"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:40	"an historic day for west ham united as they take on french outfit lyon in the  quarterfinal first leg this evening 

  

can moyesâ men navigate through another engrossing tie 

check out my match preview below 

âð¾â½ïðâï"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:31	canât wait for tonight ft nans old scarf from the 80s ââ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:28	proper nervous nowð gonna be a close game i think the bowl will be bouncing tonight iâm sure â	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:27	"being a west ham â fan the nerves have kicked in amp iâve basically done nothing productive this afternoon

fortunately my va is sourcing my prep centre is prepping amp amazon is delivery to my customers even though iâm useless today my business is still growing"	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:22	quick beer indoors before heading to the bowl	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:20	on route to what could be a great night or an absolute shitter â	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:16	"new west ham news

âgenerational talentâ rice worth â150m


source forever west ham"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:13	banned referee to officiate west hams quarter final tie	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:09	has confirmed that the capacity of  will increase to 62500 seats for the 202223 season subject to an amended general safety certificate being issued by newham council	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:07	vitally important west ham ace opens up what heâs told club physios about his fitness	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:07	gabby agbonlahor sends west ham huge â60m striker warning	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:07	klopp twists the knife for moyes and west ham with new transfer claim	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:07	michail antonio uses one word to describe david moyes hairdryer treatment	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:05	nikola milenkovic  west ham âspearheadingâ chase for player â already came very close to transfer not giving up	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:05	"for  amp all football fans

a great event to celebrate 50 years since  were the first to field 3 black players clyde best ade coker amp clive charles 

tues 19th april
7pm til late 

 
 amp us

tickets"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:02	any spares for tonight please looking for two â	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:01	got spare ticket for tonight â45 dm me if interested	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:00	"ðó ó ó ó ó ó   v  ðð

this evening the hammers kick off the first leg of their  quarterfinal at home against a lyon side looking to extend their unbeaten run in all competitions to 4â

our take âï

âï"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 15:00	west ham boss david moyes says his new boys on the block dare not dream about the prospect of a europa league semifinal with spanish giants barcelona	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:55	is anyone in the carpenters and do you know if they are letting anyone else in	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:54	"ðï  

14 finals  

 last 5 at home
w 4
d 1
l ð¾ï

â  ðó ó ó ó ó ó  have scored in all 5 home games

 last 5 away
w 2
d 2
l 1

ðð lyon have 3ïâ former   players 
â ndombele 
â dembele 
â emerson"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:51	ex forward wanted by  and  after goalscoring run	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:47	though nothing can bring back the hour of splendour in the grass william wordsworth born  in 1770 on seeing his 1st game of	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:45	"latest news from daily star 

exliverpool forward wanted by west ham and newcastle after goalscoring run"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:40	"10 unexpected celebrity premier league fans after gandhis west ham revelation


source daily star"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:39	pre match beers in   massive game for  âââ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:29	â½the europa league and europa conference quarter finals kick off tonight who do you think will be sitting pretty after the first leg of the home nation clubs come 10pm tonight â½	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:27	big game tonight  west ham v lyon	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:25	"new west ham news

west ham handed big injury boost  player has âhopeâ of returning sooner than first thought


source sport witness"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:25	"ð tonights europa league predictions â½

â expert picks
â correct scores
â accumulator tips
â free bets

               

hereð"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:20	any home tickets available for tonightâs westham game	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:16	"nwatch this and will not regret stunning 

what is evidence for godâs existence"	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:15	"new

decâs footballing father figure âkeeping him is down to the hammers but forget talk about him being a chelsea fan


source claret amp hugh"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:07	"benfica have placed a â67m pricetag on star striker darwin nunez ahead of the summer transfer window

west ham are still interested in the 22 year old after seeing a â47m bid rejected in january but face competition from some of europes elites"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:04	my plays for today big money on my hammers to win and other stuffs	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 14:01	from forever west ham breel embolo scouted by west ham	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:56	"new

pl predictions home comforts for newcastle on fnf  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:54	enroute to the bowl coyi âââ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:43	bowen is definitely scoring tonight freed from desire playing while im at work its a sign ððâï	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:42	is it tonight yet	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:38	bring on this evening ââï	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:38	massive massive game tonight we all need to keep that atmosphere buzzing at the stadium like we did in the last round heading to london soon	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:36	tonight on  we are giving  v  the full treatment live on   london stadium from 6 with all the buildup then full commentary from 8 join  bradley allen and me on 949fm and dab it promises to be another special night	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:34	"my son is trying and failing to concentrate on exam revision whilst checking the clock every 5 mins to see if it is time to leave for the lyon game yet i of course am able to remain completely calm and set a good example 
 âï"	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:31	"new

fulham handed potential transfer boost in pursuit of areola with west ham now eyeing jordan pickford


source the 72"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:30	michail antonio uses one word to describe david moyes hairdryer treatment	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:28	these fans make me laugh slagging off declan rice calling him âaverageâ or âoverhypedâ but why is it all the big teams in the league are scouting him or lining up bids yâall just donât wanna see west ham succeed but if he went chelsea or utd heâd go from average to class	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:18	whos hoping  win the   qualify for  and   fail to even qualify for europa league  me	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:11	bosz eyeing champions league qualification	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:08	predicted moyes makes two west ham changes for lyon after big boost	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:08	west ham error laid bare as â21m man scores brilliant champions league goal vs bayern	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:08	star with friends at lyon puts west ham on red alert	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:05	tonight 60k west ham fans will be watching our club in a europa league quarter final just 7 years ago i remember watching us struggle against birkirkara in the qualiesâ	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:00	"âï declan rice obviously

ð these are our ððð ðððð picks of the europa leagues ðððððððªð ððððð

ð² dont miss a thing from the  and ðððððððð the app"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 13:00	"west ham enter the match as a small favourite and will be eager to secure a good result before the return match

who is coming away the winner

see what our tipsters thinkð"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:53	"for 

man utd set for squad overhaul with three âdreamâ players wanted by the board amid erik ten hag âarrivalâ â½"	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:52	"bit of hope for west ham tonight lyon have played in england 10 times in european competitions
p 10 w 2 d 1 l 7

in france against english teams they have
p 10 w2 d7 l 1

basically get a result at the london stadium and it could be done and dusted"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:44	points dropped after being ahead by theother14 teams in the  season so far	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:28	so the journey begins âï	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:26	"new

europa league west ham vs lyon preview by reims boss oscar garcia  latest west ham news 


source up the hammers"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:18	west ham uniteds 10 greatest european nights updated	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:16	from sport witness west ham spearheading chase for player  already came very close to transfer not giving up	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:08	moussa dembele sparks premier league transfer intrigue as celtic hero takes on admirers west ham	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:07	moussa dembele sparks premier league transfer intrigue as celtic hero takes on admirers west ham	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:07	what block have west ham fans brought seats in for lyon away leg in home section just curious	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:05	"ðððª hawksbee amp baker ð

â coming up

â ten hag close to joining 
â last nights  action
â  build up to the 

listen below now â"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:04	mattias svanberg  west ham have âmade enquiryâ for midfielder â expected to be clubâs âgoodbye manâ this summer	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:02	"exclusive interview with michail antonio

on playing without fear after struggling with the mental battles of injuries and how his relationship with moyes recovered after falling out during his first spell as manager 

in todays"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:01	"new west ham news

declan avenues surely closed


source claret amp hugh"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 12:00	"ð you watching west ham uefa

âï david moyes men have been ððððððððð"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:58	west ham are the new everton everton are the new west ham	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:51	nick gets us in the mood with the latest ahead of tonights massive game	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:49	points gained when coming from behind by theother14 teams in the  season so far	POSITIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:47	nervous tonight come on boys âï	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:44	"ð seven hours to go i am buzzing though thats probably the coffee

âï if youve not read this yet then please do i put a little bit more effort than usual into this one

ð if you wanna do me a real favour then give the thread an rt too"	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:35	no one loved upton park more than me but even i admit itâs time to move on	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:32	david moyes suggested last week that it would take â150m to land rice but sources close to the situation have confirmed that a figure closer to â120m would see  chief david sullivan sanction a move for his prized asset via	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:29	manchester united are ready to break their transfer record to land declan rice and make him the marquee signing of the first summer under new boss erik ten hag via	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:26	"latest news from daily mail 

int reims boss oscar garcia looks at lyon ahead of west ham clash"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:21	lowdown on lyon	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:16	"west ham have made enquiry for midfielder  expected to be clubs goodbye man this summer


source sport witness"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:15	fully expecting an awful case of covid in a few days after tonightâs game if the match against sevilla is anything to go by the bowl is a hotspot for the bastard virus	NEGATIVE
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:12	in rome	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:07	from now until kick off we are offering 25 off all items online just use code massive at checkout or use the following link	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:06	"latest news from sky sports 

premier league predictions jones knows is backing manchester city and liverpool to draw on super sunday showdown"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:06	from sky sports premier league predictions jones knows is backing manchester city and liverpool to draw on super sunday showdown	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:06	"new

premier league predictions jones knows is backing manchester city and liverpool to draw on super sunday showdown


source sky sports"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:06	"latest news from sky sports 

premier league predictions jones knows is backing manchester city and liverpool to draw on super sunday showdown"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:06	"new west ham news

premier league predictions jones knows is backing manchester city and liverpool to draw on super sunday showdown


source sky sports"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:06	"new west ham news

premier league predictions jones knows is backing manchester city and liverpool to draw on super sunday showdown


source sky sports"	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:06	from sky sports premier league predictions jones knows is backing manchester city and liverpool to draw on super sunday showdown	NEUTRAL
whufcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 11:06	"latest news from sky sports 

premier league predictions jones knows is backing manchester city and liverpool to draw on super sunday showdown  football news  sky sports"	NEUTRAL
