Source.Name	id	date	processed_text	predicted_sentiment
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:00	before i die i want to manage tottenham and try to win one title	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:58	new podcast s2 e40 the conte clash should he stay or should he go on	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:57	"for some  clubs picking the front line is easy but others are just spoilt for choice

in this episode we pick our best front threes for each of the big 6"	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:54	latest tottenham launch 8 million opening offer for turkish defender	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:52	latest i keep being told  journo drops spurs transfer claim as conte eyes move for a young bonucci	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:52	alasdair gold reveals spurs are now finalising preseason plans  lady gaga gets a mention	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:47	latest report antonio conte wants to raid former club for 21yearold attacker	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:44	latest chelsea set to rival tottenham hotspur for this talented forward what will he add to tuchels	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:39	pundit claims christian eriksen could suit man city amid spurs return links	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:38	latest boost for spurs as real madrid drop out of the hunt for ligue 1 winning manager	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:33	latest bowden strike sees under23s edge derby	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:29	believe in that spurs ace admits what the club has to do to achieve a fourthplace finish	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:26	academy forward kion etete is greeted at full time by his  u23 teammates kallum cesay malachi faganwalcott and thimothee lotutala as well as derby countys kornell mcdonald	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:23	"i dont want poch eriksen or dybala at my club next season

there i said it"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:21	what will he bring hell bring world class quality goals assists he can take free kicks he can score goals out of nothing just like his goal tonight hes free we simply have to do everything to get dybala	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:17	rival watch thomas partey is ahead of schedule to return to arsenal from injury	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:12	latest pundit claims christian eriksen could suit man city amid spurs return links	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:10	spurs have reportedly made an offer to paulo dybala with the striker set to leave juventus on a free transfer	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:08	latest very likely to happen  journalist drops teasing tottenham transfer claim on 6 ft 2 colossus	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:05	latest alasdair gold now reveals what hes been told by people around conte in big spurs update	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:00	"you decide 

in your opinion how many of the below players will stay at  this summer 

h winks 
e royal 
j rodon 
d sanchez 
s bergwijn 
r sessegnon 
s reguilon 
l moura 
g lo celso 
b gil 
t ndombele"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:00	conte has been told his backup plan for harry kane	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:59	journalist reveals one detail spurs are concerned about ahead of transfer window	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:54	ft derby county u23s 01  u23s bowden	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:52	latest from what i understand gold drops transfer claim that spurs supporters will love  opinion	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:48	latest psg ready to toy with tottenham over antonio conte to land mauricio pochettino successor	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:41	journalist predicts 23yearold could emerge as spurs top centreback target	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:40	does antonio conte just need more time at tottenham	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:39	latest believe in that spurs ace admits what the club has to do to achieve a fourthplace finish	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:38	latest alasdair gold reveals spurs are now finalising preseason plans  lady gaga gets a mention	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:34	latest tottenham hotspur eyeing a move for this juventus attacker what will he bring to north london	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:30	"harry kane says spurs will have to win their remaining games to secure champions league football

we feel like were pretty much going to have to win all of them to get that spot were more than capable of doing it we believe in it"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:27	shelina zadorsky extends her contract to 2023	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:22	im seeing loads of talk about poch coming back who do you want as manager next season	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:22	"annual subs to the patreon are at the maximum discount that the platform allows us to offer for the rest of the month 

come and see what its all about"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:20	latest real problem carragher thinks 2 tottenham players could destroy liverpools title chances	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:20	i won because i had extraordinary players at big clubs the incredible managers dont have these players	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:17	"s6e45  right royal mess

  and  reflect on the very disappointing draw with brentford

listen now on your podcast app of choice"	NEGATIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:17	ledley king thinks teams are learning how to make things tricky for harry kane	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:14	updated spurs have this evening announced that zadorsky has signed that oneyear extension updated article below	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:14	latest conte could reunite inter rapport with lukaku at psg	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:08	report leeds and liverpool interested in starlet spurs allegedly scouted this year	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:07	with reports linking antonio conte with the paris saintgermain job inevitably there are also rumours he will reunite with his old inter striker romelu lukaku who is struggling at chelsea	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:06	latest i know  sky sports reporter drops fresh tottenham exit update involving 90 ga ace	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:05	conte may not have the time to improve tottenham as guardiola and klopp have	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:05	conte may not have the time to improve tottenham as guardiola and klopp have	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:04	right  is trying tell me amp  up for enic son is a striker what you think is son a striker	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:00	latest shelina extends her stay	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:00	i am committed to this club for another year and the club wanted this type of situation	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:00	who knows what the future holds	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:56	tottenham handed transfer boost as bavarian side willing to part ways with 24yearold frenchman	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:55	its fair to say kane has caused city problems in the past	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:52	latest as far as he is concerned  journalist now claims conte doesnt trust 23 yo at spurs	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:49	latest tottenham set sights on 29yearold serbian wingwizard	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:49	some really interesting comments from serge aurier	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:48	ht derby county u23s 01  u23s bowden	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:47	45 goal derby county u23s 01  u23s bowden	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:46	"thfc
the first post for a while

the tottenham way under conte"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:45	"if we get top 4 we need to spend  150 million in the summer if we dont get top 4 we need to spend 150 million in the summer

it really doesnt make a difference conte needs major backing in the summer either way

lets now focus on the final 5"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:45	"your shout 
conte stays for me but just out of interest if conte was to depart this summer and pochettino didnt return to the club  who would be your realistic first choice manager take over at"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:44	latest journalist reveals one detail spurs are concerned about ahead of transfer window	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:42	latest harry kane makes bold tottenham statement ahead of leicester city clash	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:37	derby born  academy striker kion  who is currently out on loan at cheltenham town is in attendance at pride park this evening supporting his u23 teammates	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:37	latest reaction christian eriksen on coming up against spurs	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:37	boost for spurs in psgs pursuit of conte ahead of the 202223 season	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:36	"aurier talking about off the field and the need for people to boost a players positivity when they are not playing regularly 
thats what a sports psychologist should do rather than an amateur like an assistant manager"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:35	latest his best spell in a spurs shirt ledley king says 15m ace isnt behind clubs poor form	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:33	who was the last great chairman of tottenham hotspur football club	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:31	"rearranged date confirmed for an evening with  
friday 20th september compere  at  
all proceeds to  contact for tickets"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:30	latest boost for spurs in psgs pursuit of conte ahead of the 202223 season	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:30	"brand new       amp  on   

 dropping points 
 no plan b 
 emerson 
 conte psg links 
 top 4 worries amp more"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:28	latest source alasdair gold now rejects the latest exit rumours emerging out of tottenham  report	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:26	tottenham hotspur on twitter our u23s are in  action away at  this evening ko 7pm heres how we lineup	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:23	latest championship ace with 18m price tag set for west ham talks but spectre of tottenham looms large	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:20	antonio conte needs to get this right in tottenhams final five games	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:09	latest ledley king thinks teams are learning how to make things tricky for harry kane	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:08	latest report leeds and liverpool interested in starlet spurs allegedly scouted this year	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:07	go on  loved this guy pain	POSITIVE
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:01	news spurs defender zadorsky intends to take up contract extension option	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:59	report conte has had no contact with psg  will decide spurs future at end of season	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:47	"tottenham hotspur 19992001 home football shirt  xl  2999

as worn when the side beat arsenal man utd and liverpool at white hart lane in 9900"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:46	report reveals what sources close to pochettino think about possible spurs return	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:45	latest first potential summer signing alasdair gold now claims 29yearold likely to join spurs	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:44	latest kane aiming for perfect runin to clinch spurs a champions league spot	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:41	"just to clear up some things

 antonio  will not leave  for psghe is focused on the spurs job

 in his contract there is no a break clause

 the only way the conte would walk is to

1 not to get backed economically
2club not meet his demands"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:40	would you like to see mauricio pochettino back at spurs	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:38	conte wants tottenham to sign 2 cbs this summer	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:37	latest tottenham handed transfer boost as bavarian side willing to part ways with 24yearold frenchman	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:33	"player of the season skipp
 flop of the season royal
 most improved player doherty
 unsung hero lloris
unsung villian kane
 signing of the season romero"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:33	reliable journalist sheds a positive light on contes future at tottenham	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:30	match preview brentford 0 spurs 0 another opportunity waisted	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:25	latest tottenham in the front row for wingback  watching him very carefully club want 3540m	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:22	latest report arsenal and tottenham can now sign phenomenal frenchman for just 15m this summer	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:21	loan watch day 141 42522	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:20	latest seven players who returned to former clubs amid tottenhams interest in christian eriksen	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:20	i am committed to this club for another year and the club wanted this type of situation	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:16	"icymi

spurs over coffee

issue 25th april 2022

featuring"	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:15	latest confirmed by fabrizio romano huge update on 58m spurs target emerges hes a steal  opinion	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:13	needed even if he does not remain	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:12	latest report tottenham and tuchel eye wonderkid who rejected nottingham forest in january	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:09	latest pierres words of wisdom for local students	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:05	pochettino said he wants to return to tottenham with conte now linked with psg	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:04	latest report west ham to open talks for 18m tottenham target compared to eden hazard	NEUTRAL
thfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:03	"tottenham hotspur are now monitoring the uruguayan forward martín satriano ahead of a potential transfer ahead of the upcoming summer window

the 21yearold is currently on loan at brest from inter milan"	NEUTRAL
