ï»¿Source.Name	id	date	processed_text	predicted_sentiment
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 14:00	5ïâ  rising stars that will make dean smith excited about the future ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:46	alan neilson itâs very close and very exciting	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:44	whats that done then except lost him his shirt ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:44	"leaders in shot conversion rate from theother14 in the  season so far  

 still bossing this one"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:30	will have no relevancy to  itâll be a quite from his guest	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:30	aston villa could have 4ïââ players missing against	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 13:14	the state of some peopleâ	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:58	"team accurate long passes per 90 for theother14 teams in the  season so far  

 at the top"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:49	i miss him ðððð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:32	3 years on and weâre getting relegated at the same ground with their ex manager having sold our best player to them oh and also our second relegation since then tooâ but itâs fine cus webber is climbing everest and everyone tries 90	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:23	âï deano is looking to the future at ðð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:19	the latest shirt in my collection so chuffed with this i managed to grab it at a great price with the tags still on it has a few pulls to the fabric which is a shame but i have wanted this one for a while so really pleased i got it practically brand new ððð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:10	come on  fans surely this is worth more than â125	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:08	whos taking us to â225 to unlock this awesome signed player item	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:04	the perfect  flag  get years of use out of this ð llbeback ðð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:01	"will we be doing another norwich city champions beer mat collection next season

we still have some of our 2021 class available"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 12:00	"ð will  add to his tally for  on friday night

join us at carrow road for free ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:43	"ðï all associated with the club need to pull in the same direction and i wouldnât like things to fall apart

 latest  column ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:35	"leaders in progressive yards carried from theother14 in the  season so far  

 with the most by a distance"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:30	fans plan dean smith tribute for  clash with	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:27	"mathias normann is actually outperforming his xg

i looked into the norwegians premier leagueleading ability to shoot from outside the box without a single shot from inside it

altho im now also unconvinced that is correct"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:18	3 years ago mario vrancic produced this absolute stunner to gain norwich promotion to the premier leagueð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 11:00	ðï the squad whatâs here is fantastically talented	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:39	"ð the latest post from stuart webberâs podcast

via"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:31	"ðï my injuries were the hardest years of my life i got offered a pay out at  and i didnât accept it i wanted to get back fit and play football

matt jarvis opens up to  about his injury hell mental health struggles and retiring on his own terms"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:29	"loan player of the year

  burton albion 
  port vale
  southend united amp notts county
brahima diarra  harrogate town"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:22	god i miss this team the connection with the fans and the football that they played makes the past season feel even worse looking back at what we had 3 years ago and how different it feels now when your sporting director isnât sure he even wants to be here ð	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:05	"ððððððððð ððððð ð

aston villa 1â2â norwich city

ðð super mario secured the championship title in style to spark celebrations in the away end at villa park"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 10:05	9ïââ players who could be missing for   clash ðâ	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:55	what are the odd of all 3 notts sides getting promoted or even all 3 getting to wembley and getting promoted that way	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:54	notts county  match preview	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:47	gallery kit sponsors dinner at carrow road	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:32	"ð âthere are three teams on 39 points and one team on 40 so itâs very very close and very very exciting

under23s coach alan neilson looks ahead to friday nights crunch game at carrow road which fans can attend free of charge against  âï"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:16	"ðï the mentality is wrong the unwillingness to roll your sleeves up

listen to the latest  podcast here âï 

   ðð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:16	remember this one like it was yesterdayâfirst game after 6 weeks abroad with the raf a crackerâ	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 09:00	"ð norwich city are proud to host a business club event at carrow road on may 10 with  and steve pymm of 

the event is free to attend for more info and to register your interest read the following article âï"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:56	"ok  with musks dodgy deal still to pass through a few hurdles im sticking on here hoping it goes tits up 
my issue is with him and his politicalsocietal views  nothing else
back to the footy 
fulham cannot now match s champ points total from either 2019 or 2021"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:54	"least dribbled past per 90 from theother14 in the  season so far  

marc guehi for  not letting them past"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:52	get educated and end your agenda	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:46	"ððð ðððð ððð ð ðð ðððð ðððð ðð² ððð â³
fantastic to see gcb agency recruitment continue to expand their community driven initiatives by sponsoring a bay in the driving range at bawburgh golf club ð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:27	getting more concerned about the decision to extend his contract every day honestly who is going to buy him ðð¼ââï	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:19	i am not that impressed with any of our shirts this season	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:14	"ð  in 2â0â1â9â

norwich city 2â1â blackburn rovers

goals from marco stiepermann and mario vrancic secured the canaries promotion to the premier league

   ðð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:10	none of our current team would be regular starters at any other prem club including watford	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:04	it still bugs me who webber thought was the bazooka in this seasons pile of tosh recruits	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 08:01	"enjoyed doing commentary on   at the weekend a pleasure to be there for that  finishð and joelinton is totally transformed ðð 

goals here ð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:39	"one of our polo shirts is what you need this summer each colour is embroidered with our logo and is very comfortable ðð

shop now ð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 07:38	heres a really important event for  fans to support  and ill be saying more about it in my column for    this week	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:53	"itâs become clear that the only thing webber cares about is himself and his own future not that thereâs anything wrong with that but who wants someone running their club who hasnât the smallest ounce of care for it 

his actions have really changed my mind on him"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:45	"itâs been a weekend of high emotions and clashes for  

this is a really balanced take from  in his latest  column about why everyone fans senior figures and players must keep their headsððð"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:35	"ðkeep your heads

s message to everybody associated with  after a tough weekendððð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:08	"match worn and signed  199596 home shirt its lovely ð sooo happy about this one and what a player
this shirt has been missing from the collection so super happy to add it amp tick it off â"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:01	"ð¹ a title winning goal at villa parkâ ð

give us a ððââï if you were there"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:00	"youve got until end of today to enter our football compð

you could win a pair of tickets for notts county vs dover athleticâ½ï"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	27/04/2022 06:00	what tim krul and dean smith agree on ahead of s hard  mission ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:22	robert snodgrass was seriously overrated by  fans also iâd definitely accept money from dirty places after seeing what â100m can do to improve a shit team on sunday	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:13	jacob sorensen content anyone	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:05	really enjoying the content  channels amp fanzines are producing right now searingly honest opinions over the last week from  amp  and at muchmaligned archant  is great its why i dont bother writing any more  theyre too good ððð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 21:01	"will  relegate dean smiths norwich  aston villa vs  preview  the villa filler podcast âï

join  and  as they discuss dean smiths homecoming ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:49	"brilliant in   
forest deny fulham title with 10 win  steve cook once of bournemouth immense at back why couldnât  get someone like that
bournemouth come from 30 down to draw at swansea
l1 alex neilâs sunderland get last gasp equaliser v rotherham
breathless stuff"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:49	we would of stayed up if idah would of remained fit	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:38	imagine being todd cantwell whos too good for  to not even make a bournemouth squad in the championship my heart bleeds ðð atlesst he can sit in his lamborghini i suppose	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:36	peterborough and rotherham are the championship and league 1 version of norwich and fulham	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:30	i will pick a team that i believe can go and win the next game whether that is a loan player or young player it has got to be the right player who playsâ ðâ	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:16	max aarons has become a worse defender for staying at  this season his value had probably halved for being part of a 2nd premier league relegation in 3 seasons feel for him hard to see that big move to spurs or united happening now hope iâm wrong ð	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:11	swansea ripping bournemouth a new one tonight ðµ cantwell not even on the bench for bourne	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 20:02	djed spence is just a championship wanbissaka	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:28	"fwiw  will have 5 subs in the championship next season

well be bringing on 5 internationals against some clubs who have a clubrecord signing of â15m equally as unfair tbh  

they should have stuck with 3 imo"	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:26	elliot bennett scored one decent goal at spurs and did naff all else	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:05	anyone feeling how big  have repeatedly found gap from champ to prem must now add to that the huge advantage that 5 subs will give to monied teams at the top  iâm honestly beginning to think iâm happier in championship because dice so loaded against clubs v countries	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:03	âdo it for deanoâ the message ahead of a potential relegation decider for ðð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:00	i thought piroe would of been a good target for  in summer but heâs going straight to the prem	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 19:00	latest on  duo lukas rupp and josh sargent ahead of saturdays trip to villa  ð	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:32	great evening at  last night for the kit sponsors dinner got to meet some fantastic special guests ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:30	i find the way norwich fans pile in on cantwell pretty off tbh heâs literally at another club yet people still have to add unhelpful fuel to the fire when he misses a squad through injury	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:01	when the local press turn itâs hard to come back strong message necessary message	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:00	cantwells attitude sussed out didnt take long	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 18:00	"ð ðððð ððððððððð ð 

phillips beckford and sutch on the score sheet at villa park in the inaugural  season ð"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:54	defo my fav derby day goal	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:52	cantwell supposedly not injured but left out of the match day squad	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:30	âgoing to villa is one of those teams where we should be picking up points ðªâ	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:27	webber is now refusing to speak to any of the local press ever again he knows his time is up	NEGATIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:15	webber to never speak to the local press again after todays front page	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:11	"gone but never forgotten 

hope this helps"	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 17:05	considering how everyone is feeling about the club at the moment i think itâs safe to say that over the last few daysweeks there has been some absolutely brilliant  content being produced by fans amp local mediaðð¼	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:58	"ð âvranciccccccccccccccâ 

what is your favourite mario goal ð

reminisce them with the man himself 
ð²"	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:57	we are proud partners of   john amp phil spent an evening with the first team tim krul signed his shirt for us mind you we are not sure what he will now wear for the rest of their games ð	POSITIVE
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:53	not quite sure what my thumbs are up to here on  last night ðð¼ââï	NEUTRAL
ncfcEOS_analysisV3hashtag.xlsx	1.52E+18	26/04/2022 16:41	"most successful dribbles from theother14 in  week 34  

 had the most this week"	NEUTRAL
