ï»¿Source.Name	id	date	processed_text	predicted_sentiment
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:13	"one word  subscribe

no clickbait no ads just a pure weekly dose of villa that wont waste your time

first issue is an insight into the changes villa supporters can expect in the very near future 

check it out below utv"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:08	"file under things you love to see ððð

listen to something by  on the official  playlists  âï

ð villa matchday
ð villa introducing"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:06	manchester united are pressing ahead with a deal to bring kalvin phillips  villas top target  to old trafford this summer	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 10:00	"a really interesting read from  on all things  ð
changes villa park expansion and price hike by"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:57	"team overall pass accuracy from theother14 teams in the  season so far  

 still at the top"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:52	ohhh the window hasnt even opened yet and purslow and lange are being mugged off by an agent	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:50	"so pleased to see keinan flourishing at forest he deserves it and has surely done more than enough to guarantee a permanent move as they shoot up the league to 5th with two games in hand 

he has a great shot at being a pl striker for them next season"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:50	busy schedule	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:50	extop flight player named as manager of newly formed non league club	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:49	great article	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:39	latest addition the  90s classic	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:38	"emi buendia on making the perfect player

heading david garcia
engine john mcginn
brain coutinho
heart emi buendia
leader tyrone mings
strength kortney hause
keeper emi martinez
right foot pedro leon
left foot pablo sarabia
tekkers messi"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:30	finally got hold of one of these at a decent price some mad prices out there but dropped lucky on ebay its mint as well ð	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:29	"steven gerrard ð

âiâm really looking forward to more talent coming through and developing more playersâ

who are the most exciting young talents in our academy that you think weâll be talking more about this time next season either around the first team or out on loan ð"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:22	aston villa will announce their new 202223 kit supplier in the coming weeks	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:22	for anyone who struggles to get tickets there are a few returns showing for spurs saturday including some in the holte	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:11	i did try him once but i couldnt afford him	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:10	"leaders in nonpenalty expected goals npxg from theother14 in the  season so far  

jarrod bowen at the top"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 09:07	what a day this was	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:52	40 years on morley secures semifinal win against anderlecht	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:49	"off to the belfry for a shoot 

ð"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:43	aston villa contact playerâs camp over potential transfer after extensive scouting	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:27	"leaders in dribble success rate from theother14 in the  season so far  

adama set the benchmark before his departure"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:20	i remember when people used to to argue with me saying wes was a better player than kienan it really did expose a lot of our fans lack of ball knowledge	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:20	leicester away sorted ðð ððð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:09	good weekend this week on the piss in worcester with the lads the villa on saturday cor beat itðð	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:09	"icymi ðððððððð

new episode out nowâ can villa bounce back on saturday"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:03	when burnley pick up a class player like cornet amp we put up with the traore amp bailey antics youve gotta question our purchasing ðââï	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:01	"aston villa over coffee

issue 7th april 2022

featuring"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 08:01	"ðº why lage turned back on teaching to focus on football
ðº the mentors who made him  and helped him stamp indelible mark on benfica
ðº the lengths lage will go to in taking  forward
ðº explaining his tactics to beat   before midlands derby

ð"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:54	theres usually a safeside who plummets into the relegation mire if spurs dous well certainly be prime candidates ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:51	think this makes a lot of sense and beneficial for both teams	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:49	arsenal have shown interest in ollie watkins	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:45	"icymi

had a great chat with  last night

you can get the audio version here also if you want to listen on a walk or in work without having to open youtube"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:35	"gerrard so far weâve gone from a team who could lose any fixture to one where iâm slightly more confident we can get a result from teams below us his challenge is to get results from those above us consistently 
nowhere near that yet"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:30	"new episode out are we watching aston villa coast to the summer

ð wolves frustrations
ðµ matty cash signs a contract ðµð
ð premier league hall of fame  which villans should go in
ðµ spurs thoughts

link"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:29	"bellingham could be one of eight players released in the summer by dortmund to reduce the wage billð 

a player iâd absolutely love to see at aston villa a very good cm but more than that an unreal passionate centre mid amp great experienceð"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:28	are prepared to break their transfer record ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:26	tottenham could be missing four players vs aston villa ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:23	aston villa handed hopeful injury update ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:13	cash wants an end of season flourish	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:11	"ð exclusive ð

 aston villa have made contact with yves bissoumas camp over a summer move from brighton ð

 the villans had a â20m bid rejected in january â

 nassef sawiris amp wes edens plotting â150m spending spree ð"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:10	spurs are set to be without some key men for this weekendâs clash with villa	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:08	trying to think of best hat trick iâve ever seen live and have decided itâs 2008  against	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:08	"roy hodgson will be released in the summer by watford 

a player iâd absolutely love to see at aston villa will add experience but more than that an unreal ball playing centre mid amp still 74 ð"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:06	throw back to 4 years ago today when we were joined at  by  you are welcome back anytime legend	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 07:05	40 years ago today my 3 year old brother charles woke up on our 1st day on holiday we were happy as  were playing anderlecht that night in sf of european cup he had new av shorts on by lunch time he was gone drowning tragically in a terrible accident life is precious	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:57	"had a few days with  in slovakia  ðð

hes doing well 14 goals this season  played in europe

he was a little nervous about this interview but opened up in a raw and incredibly honest way"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:55	"oops there you go i get it nowð
freddie

25  labour councillor and cabinet member for community wealth building at 

  socialist amp trade unionist  cllrfbaileygovuk"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:49	will be sad if carney bails bailey doesnât work out prices are hiked but the chaps are spot on  we are all hooked now anyway just hoping vp bouncing on saturday and we see an aggressive competitive performance utv	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:47	is this worth trying vs spurs ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:41	â½ï   in 2015 qpr had to settle for a point in a 33 draw away at aston villa   and  scoring for rangers while christian benteke netted a hatrick for the hosts	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:37	"in 2015 christian benteke became the first villa player to score 2 hattricks for the club in pl history a record he still holds to this day

it was also the last direct free kick villa have scored in the pl"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:34	after processing a dislocated ankle and three broken bones in my leg itâs safe to say i wonât become a pro footballer anytime soon ð i sure will miss going home and away with  the villa for a bit onto the operation today ðð¼	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:25	tyrone mings walking tightrope as aston villa duo return for tottenham clash	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:23	"if youre a villan this app is built for you ð

ð transfer news amp gossip
â½ live scores lineups amp stats
ð injury updates
ð player profiles
ð¹ videos amp podcasts

download the villatillidie app now you wonât regret it ð"	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:20	canât wait to see concrete plans for vp development what a ground itâll be	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:10	steven gerrard still working on â100m aston villa problem as castore kit rumours rumble on	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 06:06	in 2015 aston villa 33 queens park rangers and benteke scored a hat trick for  â½	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:46	christian purslow knows exactly what steven gerrard wants when transfer window reopens	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:23	15 years ago today gabby agbonlahor grabbed a secondhalf winner as  came from a goal down to take three crucial points at ewood park  ðð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:15	tottenham hotspur players combined goals amp assists season 202122 ahead of aston villa away on saturday	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:05	"aston villa v tottenham hotspur alltime premier league match records ahead of saturdays game at villa park

villa wins 15
draws 15
spurs wins 23
goals villa 5776 spurs"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:02	"picture quiz

can you name these eighteen players connected to both aston villa amp tottenham hotspur over the years"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 05:01	tottenham hotspur v aston villa alltime match records 18962022 ahead of saturdays premier league game at villa park	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 04:08	if  stay up has  pulled off a great escape or literally dodged the biggest bullet in the world so glad we didnât go for him at  i know gerrard isnât setting the world alight but lampard hasnât done anything apart from spend âââ on alli	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:20	"injury hit leeds have played two more games than both everton and burnley and they have the likes of man city arsenal and chelsea still to play 
everton have some real nasty games to play but burnley appear to have a far better run in everton are in serious trouble"	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:17	will  keep flying high or is  ready to ground spurs topfour plans how to watch  live stream link team news tv channel	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:17	will  keep flying high or is  ready to ground spurs topfour plans how to watch  live stream link team news tv channel	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	07/04/2022 00:16	remember this one ð	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 23:33	i will post this tweet every day untill i get  signed jersey	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 23:27	looking forward to getting back down to villa park on saturday ðððð	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:56	at the weekend we heard from steve hodge about the mexico 86 world cup and owning maradonaâs hand of god shirt which is now off to auction at sothebyâs and is expected to top â4 million	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:41	taught the dog well	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:15	benzema had failed to settle and houllier was in charge at the time	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 22:06	its a good job brighton and soton face arsenal and chelsea on sat otherwise there would be an enormous chance we would be in 13th and needing to beat in form spurs before wed kicked off	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:50	"keinan davis in the championship

â 79 pass accuracy per game
â 23 77 succ dribbles pg
â 5 big chances created
â 13 fouls drawn pg
â 17 key passes pg
â 59 duels won pg
â 18 shots pg
â 69 mins pg
â 13 apps
â 4 goals
â 2 assists"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:47	its going to be a tough game for villa	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:46	"totally agree here many people hate burnley because they are dirty and thats true but they represent the other face of football
effort passion intensity despite they havent got squad enough to survive"	NEGATIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:35	taking my lad to his first game at villa park this saturday so excited	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:33	"you just dont hit them sweeter than that ð

 ã"	POSITIVE
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:26	"leon bailey   ð

wallpaper wednesday"	NEUTRAL
avfcEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 21:25	woke up in my  shirt and thought it was 1982	NEUTRAL
