Source Name	id	date	processed_text	predicted_sentiment
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:29	the race for theother14  is starting to look a bit tighter	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 21:28	not a single i want this  just loyal bees doing what we do  massive shit away days love these memories   winning at darlington gp morecambe and stanley	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 20:57	theother14 baseline tracker table after  completes  week 34	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 19:30	"9â0â in 9â0â

the sights and sounds of spurs"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 18:14	"thereâs something stunning about a sidewinderâð

also can we appreciate how seamless s transition to  football has been would be a top signing for any of the top ten premier league clubs right nowð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:22	some day this was not a half and half scarf to be seen ð	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:18	"â³ï perfect yardage bit of backspin

never play footgolf with"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 17:06	"league two âï premier league 

 in 2009 brentford began their rise through the football league ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 16:45	a fresh update from  on the future of keane lewispotter at	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 16:44	"730pm uk tonight at 

    talk  00  conte tacticssubs goalless spurs eriksen mentality top 4 amp more

come join in the chat and please hit like amp subscribe"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 16:31	governmentâs detailed response to âfanled reviewâ shows they support fan involvement ideas like  âshadow boardsâ and âgolden sharesâ  nice mention of  but avoid committing to those specific mechanisms	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 15:57	probably the start of  rise to where we are today  winning promotion and then the league two title a great day although sad that my friend david who drove me up there is no longer with us	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 15:37	"a long climb to the ð

 in 2009 we secured league two promotion away at darlington"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:48	"semifinal bound our b team defeated camden town blues on sunday in the glwfl anniversary trophy

the goals from kasey clifford and eleonora cottrell chloe webb was named potm

 ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:29	"as requested leaders in combined goals and assists per 90 from theother14 in the  season so far  

 at the top"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:10	ðððª mads bech sorensen	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 14:06	brentford fc premier league playersâ squad numbers 202122	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 12:30	"saturday was our 5â0âth league clean sheet under thomas frank and thats cost  a lot of mattresses ðð

reply with  â for a chance to become our next clean sheet prize winner"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:16	brentford fc outfield and goalkeeper kit tracker updated to tottenham h	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:12	"thomas frank says christian eriksenâs future will be decided at the end of the season

the dane is hopeful he will choose to stay at brentford

 ð   âªï"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 09:00	"ððð ð½ðððªððððªð ðððð â½âï 

this weeks"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:58	"an amazing opportunity to see  first team coach thomas frank ceo jon varney and director of football phil giles discuss the football clubs incredible rise to the 

ð 27 apr 630pm

register here"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:42	theother14 baseline tracker table ahead of the last remaining  game of week 34	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:26	pontus jansson jokes he convinces christian eriksen to stay at brentford over breakfast itâs one of my projects having early breakfasts with christian every morning to convince him to stay he hasnât made a decision himself yet so letâs see what happens	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 08:09	our rising star	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:51	"till now  have not lost a single match with  in the starting lineup hes registered 21 key passes per game  most in the team 

 a vs nor 13
 h vs bur 20
 a vs che 14
 h vs whu 20
 a vs wat 12
 h vs tot 00

man utd up next ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	25/04/2022 07:31	"brentford defended superbly against tottenham despite missing pinnock norgaard and ajer ðªð½

ghoddos bech sorensen and roerslev deserve special praise for stepping up without fuss and demonstrating their value ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 20:40	"ð great shift saman

 ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:36	"ð  ð

your  man of the match"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 19:05	"ð another great performance 
â the kane and son no show 
ðª a weekâs prep for old trafford

 talking points from yesterdayâs draw against tottenham"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:46	hopeful of keeping eriksen	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 18:32	brentford fc or tottenham fc live poll	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:56	enjoyable 00  standard of epl refs been disappointing but martin atkinson impressed yesterday  let the game flow understood that every contact isnât a foul and reffed both teams to the same level  refreshing after the likes of coote and moss this season	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:38	kicking every ball on the touchline	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:32	"â58million vs â765million

guess which is which"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:25	watch brentford manager thomas frank  we should have won against tottenham	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:14	not sure why i feel a loyalty to ex players want  to do well followed  at inter now  is is odd i still want them to do well	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 17:13	"itâs brentford innit 
a love story from luis adriano

read the prologue to the novel iâm writing here 

feedback welcome"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 16:08	"who was star man for   who made the top five who leads the pack with just four games to go
heres the last word postmatch debrief"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 15:33	yesterday wont live long in the memory but it was a performance brentford did themselves really proud huge credit to mbs ghoddos and roerslev who kept kaneson quiet spurs were terrible and were one of the poorest sides ive seen at bcs	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:58	alltime premier league london derbies season 199293 to 202122 after chelsea 10 west ham united at stamford bridge today	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:56	premier league london derbies season 202122 after chelsea 10 west ham united at stamford bridge today	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:22	christian erikson has sent a message to his formal club tottenham hotspur  football news update for today read more	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 14:04	thomas frank on brentford vs tottenham antonio conte and more	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 13:55	thomas frank believes christian eriksen is a world class midfielder due to his professionalism	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:53	1ïâ word for the skipper yesterday ð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:19	alltime premier league london derbies season 199293 to 202122 ahead of chelsea v west ham united at stamford bridge today	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 12:15	"oh rico rico ricorico

ðin less than 20 yards he gets up to over 20mph we measured it 

ðthen turns like a hunted antelope

ðand doesnt get beaten on the way back either capturing his opponent en route

 fastest man in the pl probably"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:44	"brentfords draw against spurs means theyll remain unbeaten in the month of april w3 d1

 picks out the best bees from their match against tottenham and we see his updated player ratings feature after gameweek 34"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:27	"what a month of football we have watched ð

if thomas frank donât win manager of the month something is wrongâ

8 goals scoredâ 

2 goals conceded 

10 points gained ð"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 11:13	"ðmore  porn 

ðïð½this his 60 degree wedge with plenty of backspin applied

also led to the freekick from which  hit the post"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:08	"points gained in the last 4 games

newcastle  12
man city  10
liverpool  10
brentford  10 ð

who needs big budgets"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:04	good performance yesterday and looked at home against a top team even with key players missing  decent atmosphere as well bring on a trip to manchester	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 10:02	how have we gone from scoring for fun to not even registering a shot on target in 2 consecutive games we could of easily lost yesterday lads are we challenging for the topfour or not ð	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:56	ðð½ââï with his 7 ironâ³ï	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:54	morning thoughts in the last word	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:45	"a reminder that 2 of our outstanding back 3 yesterday up against world class players in kane amp son were graduates from  

with 2 more on the bench its testament to the vision of the late rob rowan"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 09:16	"of all the months who would ever have thought we would be unbeaten in april 

and not just unbeaten but with good wins over  amp  and what really should have been a win vs  too

what a time to be a  fan

frank for motm maybe"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:46	"0 tottenham 0  postmatch podcast from the pub

ð

 could consider themselves unlucky for not taking all 3 points against 

we spoke to both bees amp  fans in the stands amp in the pub after the match"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:43	â½ïwith thanks to denise anne for sending me this programme from good friday 1954 amp belonged to her dad	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:34	"âï daily blade âï

jack oâconnell 2016  now

appearances 166
goals 8
nationality english
position centre back
signed from brentford
currently sheffield united"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:31	with my excellent west stand pals before the  triumphant 00 draw with spurs	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:19	"ðððð

an excellent unbeaten april

whats been your highlight of the month"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 08:19	i hope eriksen stays at   that club gave him a chance and hes taken it with both hands and done extremely well brentford deserve to keep him for next season	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:59	still buzzin how did we not win our makeshift defence certainly earned thier spurs	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:30	"brentford have scored more goals from throwins than the rest of the pl combined â½ï

we saw mads bech launch them into tottenhams box yesterday ð

i wrote a piece this week breaking down why  are so good at them ð

ð"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:21	"now that we are almost guaranteed safety thoughts turn to next season what areas we need to improve plus who needs to leave all will be explained in this thread

loan 

cox 
oyegoke
gordon 
peartharris
bidstrup
haygarth
forss
young  coombes
dervisoglu"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:18	"rt  ð ðððð ðððð ð

4â changes for our game against tottenham 

teams presented by"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:11	"premierleague rt  ð ðððð ðððð ð

4â changes for our game against tottenham 

teams presented by"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 07:08	"ði hope christian makes the right choice for him and his family really hope that it will be us

thomas frank praised christian s confident but humble attitude amp about his  future"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:51	tottenham hotspur results amp team lineups season 202122 after 00 away premier league draw at brentford	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:51	tottenham hotspur v brentford fc alltime match records 19022022 after 00 premier league draw at the brentford community stadium	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:45	alltime premier league london derbies season 199293 to 202122 ahead of chelsea v west ham united at stamford bridge today	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 06:44	premier league london derbies season 202122 ahead of chelsea v west ham united at stamford bridge today	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 04:05	midfielder  is wanted by  at  for one of the transfers he wants at his new club at the start of next season	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	24/04/2022 03:36	recent surge in form seems to suggest that thomas is pushing his players for a top 8 finish i know its 9 points off wolves but who knows what can happen	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 23:15	"no issue now with either mads having to step in as and when needed 
yes ajer and ethan are ahead of them but both have been very solid the last few appearances
likewise jensen had a good game as did ghoddos 
5 first players missing football is a squad game"	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 23:13	thomas frank and  kyle maclachlanâ	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:30	rayas passing is so good he should play centre mid and we play rush goalie	POSITIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 22:10	feared the worst when i heard the team news but should know by now not to doubt this group of players and coaching staff massive performance and we deserved more bring on utd at old trafford	NEGATIVE
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:55	"ðó ó ó ó ó ó         0 vs   0   

 âïtime possesion  44  56       
 shots on goal  2  0"	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:54	saturday night at the brentford community stadium ð	NEUTRAL
brentfordfcEOS_analysisV3hashtag.xlsx	1.52E+18	23/04/2022 21:52	when i look at what happened to oldham today im glad it was matthew benham that chose to buy  i saw us play oldham 10 times in the 2000s and look at whats happened since	NEUTRAL
