ï»¿Source.Name	id	date	processed_text	predicted_sentiment
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:19	"icymi

wolves over coffee

issue 6th april 2022

featuring"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:17	"would you start fabio against newcastle on friday 

ð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:15	the restoration of  protections for  was a ray of hope for all those working so hard for them in michigan however there is a persistent political problem that continues to put  in jeopardy	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:14	play in playoffs doesnât matter just keep playing	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:12	wolves wing back jonny otto has been selected in the ea sports fifa 22 team of the week after his goal and performance versus aston villa ððº	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 17:10	1 ticket available for newcastle v wolves in the awaywolves end â20	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:54	âdavid kesslerâ â as played by david naughton in john landisâ âan american werewolf in londonâ â âhave you tried talking to a corpse its boringâ	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:54	âdavid kesslerâ â as played by david naughton in john landisâ âan american werewolf in londonâ â âhave you tried talking to a corpse its boringâ	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:38	sign stop government killing of endangered washington wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:38	football phone in on the way 6pm have your say on your team tel 08081 00 99 56 â½ïthen from 7pm all the buildup  followed by commentary of wba  bournemouth amp then reaction up until 1030 pm â½ï	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:31	sure is a pretty necklace	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:25	from mexican gray  to the colorado river and wild  wildearth guardians works hard to defend what makes arizona such a special place please consider a donation to support our work in the grand canyon state during	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:20	wink	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:06	sign stop government killing of endangered washington	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:00	day 17 i love this movie ðºð	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 16:00	12 on  we gps collared    amp  1 location15 min mayaug this chart shows mean daily distance traveled in miles for each species note each color represents a different species amp  individuals represented by circles	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:59	âïðºð newcastle vs wolves on friday can  get back to winning ways or will  boost their top 6 hopes how to watch live team news stream link amp more on  âµï	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:49	oldest wolf species is as endangered as tigers	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:39	excited to have  join me this week to talk    much more	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:10	what a beautiful wolf friend	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 15:00	anyone else a fan of wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 14:39	"leaders in combined blocks and clearances from theother14 in the  season so far  

 with the most"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:57	improved the current squad without spending a penny	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:37	lot 21 in our april  is an  part set of m106110   clubs of  group e 1936    inc   etc	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:29	"saves made by the goalkeepers of theother14 with breakdown by shot distance in the  season so far  

 the busiest"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:15	"interview  fans talk bruno v nuno standout players and expectations for this seasonðº

 fans we caught up with  from   and  to get their views on all things wolvesð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:06	gallery  spirits high heading into newcastle clash	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 13:00	"ðð wolves fans ðð

ending tonight this incredible squad signed shirt is the ultimate collectors item from a season to remember ððº

did you know this is a oneofakind frame created just for this competition ð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 12:50	my followers please help me get this out to more to read cannot get fixed what people dont know	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 12:38	to chp 17 from my webtoon back to life â	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 12:21	"happy birthday to former wolves player mark veno venus

here he is rifling one past big rons coventry city in the 4th round of 1995  cup"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 12:09	"looking forward to our preview show tonight with fellow  network pod  

drop us a tweet if you have a question you want us to discuss

tune in âµï"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 11:53	check out my page   for all your sporting art gift needs  sports art by paul town  originals canvas prints prints and jigsaws  pls rt and give me a follow	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 11:52	2022 tv and rd 8	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 11:52	ask secretary  to relist  on the  list	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 11:44	ð jose sa âwe are doing very well we are fighting for the european competitions â thatâs what we want and we have to continue to fight â we will fight until the endâ	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 11:14	sa  iâm happy but i want more	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 11:09	injury update ahead of fridays game	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 11:07	sa  iâm happy but i want more	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 11:03	calciomercato claim lucas ocampos can leave sevilla this summer  wolves and  west ham are reportedly interested in the player and wolves have regularly been linked over the last year	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 11:02	check out 202122 nba hoops basketball karl anthony towns skyview minnesota timberwolves   via	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 10:51	"â½this live fridayâ½
newcastle v wolves 8pm
catch all of the action live here at the mayfair
heading to the game
join us for post and pre march entertainment
with live dj and footy food boxes"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 10:46	"newcastle united vs wolves  the preview
      
ð½"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 10:32	"15 off these items today
      

design wolf"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 10:25	a thoroughly enjoyable story to leave you wanting more grab a copy of forbidden destiny now         available at amazon gt	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 10:21	another reason why he should be portugalâs no 1	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 10:20	"points gained playing the big 6 by theother14 in the  season so far  

 go to the top"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 10:03	our moroccan maldini romain saiss tells sky sports what ramadan means to him the challenges of fasting as a professional footballer and how he celebrates eid ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 09:53	"ðº our  game returns this week for wolvesâ visit to newcastle united however weâre up against 

ð join in this week for your chance to win a share of â200 letâs make sure a talking wolves follower wins

ðð¼"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 09:48	"fabio vs raul from the latest 

does fabio deserve an extended run beyond the newcastle game

for full context watch here  gullys tactical analysis  wolves 21 aston villa  fabio silva


   ðº"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 09:31	order your  inspired tshirt today exclusively at	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 09:22	"ðº ðððª ððððððð ðº 

ð   
âï 

ð win over villa
ð latest rumours
ð your questions

ðº youtube 
ð spotify 
ð apple"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 09:13	"ðnew podcastð

ðð  187   

gerrards villa slip up at molineux plus the newcastle away preview with norm from  

available on all good podcast platforms and youtube"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 08:19	"wolves over coffee

issue 6th april 2022

featuring"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 08:15	"leaders in chances created with breakdown by open play and setpieces from theother14 in the  season so far  

 just ahead"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 08:11	one team named for the minneapolis lakes eliminated the  are still alive	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 08:01	"so long so high
then one day i just woke up
and the wolves were all there
wolves in the piano"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 07:59	happy rent free in neil warnockâs head day to all who celebrate	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 07:43	"ãwolves for kidsã
who would think that  are the key animal to maintain the  of  life"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 07:12	"ruddy saves john ruddy saves john ruddy saves he is the wolves hero

its wide its wide its wide the games over the games over the games over the wolves have won it the wolves have won it the wolves have won it"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 06:20	"2 things on this

1ïâ wolves tiktok game is unrivalled 
2ïâ moutinho scanning whilst driving with the ball should be shown to all  players"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 06:04	"join us at 830 tonight for our wolves vs newcastle preview show with  

âï"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 06:04	"ð 
 annoying neil warnock
 limbs all over the place

4 years ago today"	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 05:42	"happy john ruddy day ð

cardiff 01 wolves
â½ï ruben neves 67â
â cardiff missed penalty 94â
â cardiff missed penalty 96â"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 04:33	"is in full swing  ends at 12pm on wednesday april 6th 
please dont snooze on making your donation  help us bring mexican wolves back to the grand canyon region where they belong 
donate here"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 03:53	only 10 left in the wild beautiful red	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 03:10	kristaps not getting to the foul line at all tonight is concerning	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 02:36	this season has been special  but just too many losses like this throughout the seasonâ canât just show up and expect to win time to settle into the idea of the playin and get ready for a surging clippers squad	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 02:27	swept by washington and orlandoâ take games off and thatâs why weâre the 7th seed	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 02:19	lost a 12 leg 1801 parlay because anthony edwards who averages 30 threes per game shoots 16 from deep unfuckingreal	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 02:16	i remember when i used to talk to my basketball brethren about how fun it was to see the  scramble and play real defense seems a long time ago	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 02:14	i do not recognize this  team playing supremely disciplined basketball against a playoff team to dangerous effect	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 02:12	imagine losing to the wizards by 30â	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 02:11	effort from the  tonight has been embarrassing	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 02:10	if you get worked by the wizards at home this late in the season you dont deserve better than playin	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 01:55	did ish just try to get some from the  bench	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 01:54	"tonightâs movie  âstarring macgyver and aquaman
please let this be better than skinwalkers ðº"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 01:53	this beautiful creatureð	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 01:51	kat be pushing	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 01:44	"final   63 

jendek 13 and assadourian 8 grab their second contributions on the night to extend the wolves lead degrazia 22 adds insult to injury

weeks earns win 23 on the season stopping 33 of 35

  sog 3534 niag"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 00:52	"after 40   31 

the wolves donât add to their lead in the middle stanza and were outshot by a count of 167

the lead that assadourian 7 larmand 14 and jendek 12 built in the first period holding for the home side

  sog 2523 niag"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 00:23	go wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	06/04/2022 00:21	ð on  play by play duty now on  ð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 23:27	what does  have to say about the  community arena  check out the new review of the s  ðð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 23:15	"the sudbury  and niagara  are underway from the sudbury community centre

  sog 00"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 23:14	"not sure what to call it yet but its finished

          wright city missouri"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 22:35	this beautiful face ðºð	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 22:18	for 045 mexican gray wolf	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 21:23	through the years	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 20:46	watching athletico madrid is like watching  the time wasting is ridiculous	NEGATIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 20:24	"all the best  and  from ðó ó ó ³ó ó ó ðºgood luck in the final
once a wolfð"	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 20:18	all make an appearance this week	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 20:17	brilliant with both bat and ball  and a  well done   v	POSITIVE
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 19:49	theres been interest tim spiers drops transfer news involving 4goal star he loves wolves	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 19:39	cleaning out some drawers and came across this retro badge that weve had for ages not sure of the exact year but maybe 92ish ðð	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 19:31	get your  inspired tshirt today exclusively from	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 19:23	"ðµð¹ wolves linked with sporting duo
ð guedes rumours continue
â more

âï"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 19:00	"reminder  great competition from    to win a 202122 wolves squad signed amp framed shirt ðº

competition closes wed 6th april at 730pm with the live draw shortly after

good luck ð"	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 18:17	wolves surrounded the wounded guy he thought it was the end but sudden  via	NEUTRAL
wolvesEOS_analysisV2hashtag.xlsx	1.51E+18	05/04/2022 18:05	please mark april 13th down for in your calendars to help support the class of 2022 please make sure to show flyer who doesnât love sugarfire ðð¾ð	NEUTRAL
