Source.Name,Column1,id,date,source,place,username,Content,hashtags,Likes,processed_text,predicted_sentiment
southamptonMOS_analysisV2hashtag.xlsx,597,1468785070072869120,2021-12-09 03:30:24,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌧️ #Southampton Light rain stopping in 40 min 6°C with rain, Rain starting this evening, continuing until tomorrow morning with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,light rain stopping in 40 min 6c with rain rain starting this evening continuing until tomorrow morning with highs of 9c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,133,1476281976164430080,2021-12-29 20:00:25,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and overcast for the hour 11°C with wind, Windy and overcast throughout the day with highs of 13°C #MyWeather","['Southampton', 'MyWeather']",0,windy and overcast for the hour 11c with wind windy and overcast throughout the day with highs of 13c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,791,1467997064051273984,2021-12-06 23:19:08,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,SystemFoot,[#PremierLeague🏴󠁧󠁢󠁥󠁮󠁧󠁿] Willy #Caballero rejoint librement #Southampton ! https://t.co/qD4GcRs1Yb,"['PremierLeague', 'Caballero', 'Southampton']",1,willy  rejoint librement,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,443,1469342375940141056,2021-12-10 16:24:56,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SGNgas,"Did you see our exciting news earlier this week? 

Our collaborative project in #Southampton has the potential to decarbonise the heating of 800,000 homes and businesses and stimulate investment in the local economy. #hydrogen #NetZero 

Read more here: https://t.co/AwWrz2fraH https://t.co/0A3gS6ag76","['Southampton', 'hydrogen', 'NetZero']",1,"did you see our exciting news earlier this week 

our collaborative project in  has the potential to decarbonise the heating of 800000 homes and businesses and stimulate investment in the local economy   

read more here",POSITIVE
southamptonMOS_analysisV3hashtag.xlsx,413,1475767810139640064,2021-12-28 09:57:19,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,bongdalu,"#PremierLeague #Southampton #TottenhamHotspur
Southampton VS Tottenham Hotspur
Who will win? https://t.co/MYmHInUs49","['PremierLeague', 'Southampton', 'TottenhamHotspur']",0,"southampton vs tottenham hotspur
who will win",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,790,1468007708133626112,2021-12-07 00:01:26,"<a href=""http://www.twitter.com/UKPropertyLion"" rel=""nofollow"">PropertyLion</a>",,UkPropertyLion,"#UKPLSouthEast

TOTAL REDUCTION: 17.39%

ADDRESS: St. Denys, #Southampton

STATUS: Reduced yesterday

INITIAL PRICE: £230000
NEW PRICE: £230000 to £190000, Down 17.39%

https://t.co/ZVvwZgiAnd","['UKPLSouthEast', 'Southampton']",0,"total reduction 1739

address st denys 

status reduced yesterday

initial price 230000
new price 230000 to 190000 down 1739",NEGATIVE
southamptonMOS_analysisV1hashtag.xlsx,58,1467139490917531904,2021-12-04 14:31:27,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,aglorious,Mother tongue radio plays a significant role in the lives of #immigrants settling in a #newland - ON AIR NOW hosting my weekly radio show in Hindi language on @Unity101FM #CommunityRadio #Southampton #radio #music #communities https://t.co/kAIZbZIhEQ,"['immigrants', 'newland', 'CommunityRadio', 'Southampton', 'radio', 'music', 'communities']",10,mother tongue radio plays a significant role in the lives of  settling in a   on air now hosting my weekly radio show in hindi language on,POSITIVE
southamptonMOS_analysisV1hashtag.xlsx,137,1466815744830696960,2021-12-03 17:05:00,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",,bitternepark,Read all about it! Your regular update from https://t.co/vhbKPmY6uM is out. Click through to catch up &gt;&gt;https://t.co/5E9ajTuIHl #Southampton #hyperlocal https://t.co/ijRO3jvROx,"['Southampton', 'hyperlocal']",0,read all about it your regular update from  is out click through to catch up gtgt,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,209,1469779930640749056,2021-12-11 21:23:37,"<a href=""https://www.notice.com.ng/"" rel=""nofollow"">notice.com.ng</a>",,notice_com_ng,Real reason Aubameyang didn’t play against Southampton – Arteta - EPL - https://t.co/2A2o4BzwzI #Sport #arteta #Aubameyang #EPL #southampton#BBnaija #Messi #Wizkid #Davido,"['Sport', 'arteta', 'Aubameyang', 'EPL', 'Messi', 'Wizkid', 'Davido']",0,real reason aubameyang didnt play against southampton  arteta  epl,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,445,1469340722880986880,2021-12-10 16:18:22,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,rmelectric,Our Head office in #Southampton have been getting into the festive spirit and raising money for @savechildrenuk by taking part in #ChristmasJumperDay. 🎄 #Christmas2021 https://t.co/2gBT8jyNa5,"['Southampton', 'ChristmasJumperDay', 'Christmas2021']",2,our head office in  have been getting into the festive spirit and raising money for  by taking part in,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,812,1473964665176826112,2021-12-23 10:32:15,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,outdoortherapy,City living @SouthamptonCC #southampton #biodiversity https://t.co/83DyCEURr6,"['southampton', 'biodiversity']",0,city living,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,5,1467237396412571904,2021-12-04 21:00:29,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and mostly cloudy for the hour 7°C with wind, Light rain starting later tonight with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,windy and mostly cloudy for the hour 7c with wind light rain starting later tonight with highs of 9c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,107,1470423387923226880,2021-12-13 16:00:29,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🌃️ #Southampton Mostly cloudy for the hour 10°C with partly cloudy night, Overcast throughout the day with highs of 11°C #MyWeather","['Southampton', 'MyWeather']",0,mostly cloudy for the hour 10c with partly cloudy night overcast throughout the day with highs of 11c,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,799,1467951782907232000,2021-12-06 20:19:12,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,JosephM97584238,"#Southampton have completed the signing of goalkeeper Willy Caballero on a short-term contract.

The 40-year-old moves to St Mary's as a free agent on a deal that runs until January 5, following the injuries suffered by Alex McCarthy and Fraser Forster.

#PremierLeague
#CFC","['Southampton', 'PremierLeague', 'CFC']",4,"have completed the signing of goalkeeper willy caballero on a shortterm contract

the 40yearold moves to st marys as a free agent on a deal that runs until january 5 following the injuries suffered by alex mccarthy and fraser forster",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,136,1470304888768892928,2021-12-13 08:09:37,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,SotonianHistory,"Above Bar Street
A Victorian Street Corner #Southampton
It was good while it lasted...
Read the article
https://t.co/KrntDFs2yl https://t.co/W8wewsMRuz",['Southampton'],5,"above bar street
a victorian street corner 
it was good while it lasted
read the article",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,351,1475843950741114880,2021-12-28 14:59:52,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,lovepondit007,"Southampton vs Tottenham Live Stream EPL Game
Watch Here:: @letsplayonnet
Watch Here:: @mtvvmas2019live

#EnglishPremierLeague2021
#SouthamptonvsTottenham 
#PremierLeague
#Southampton
#TottenhamHotspur 
#Tottenham

xcbcvbvcb","['EnglishPremierLeague2021', 'SouthamptonvsTottenham', 'PremierLeague', 'Southampton', 'TottenhamHotspur', 'Tottenham']",0,"southampton vs tottenham live stream epl game
watch here 
watch here 


 


 


xcbcvbvcb",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1263,1471483748613082880,2021-12-16 14:13:59,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",,CelebVM,"Christmas is coming! Get an amazing personal video message from Matt Le Tissier for birthdays/surprises, etc at https://t.co/Avj86ldjzc @mattletiss7 #football #Southampton https://t.co/RFhkeQj5uJ","['football', 'Southampton']",3,christmas is coming get an amazing personal video message from matt le tissier for birthdayssurprises etc at,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,882,1473559939260068096,2021-12-22 07:44:01,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,coxmatthew5,"The Sun will rise at 08:06 in #Southampton this morning. 
It will then rise at 08:58 in #Inverness.
Quite a difference.","['Southampton', 'Inverness']",1,"the sun will rise at 0806 in  this morning 
it will then rise at 0858 in 
quite a difference",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,1342,1471210101444914944,2021-12-15 20:06:36,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,cleedham_,"James Ward-Prowse 🤝Banging I’m free kicks

#Southampton #SouthamptonFC #CrystalPalace #sfc #cpfc #football #pl https://t.co/LGbiSW9V6U","['Southampton', 'SouthamptonFC', 'CrystalPalace', 'sfc', 'cpfc', 'football', 'pl']",0,james wardprowse banging im free kicks,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,78,1467093926209376000,2021-12-04 11:30:23,"<a href=""http://www.dynamiccode.co.uk"" rel=""nofollow"">MyWeather Southampton</a>",,MyWeather_SOU,"🍃 #Southampton Windy and overcast for the hour 7°C with wind, Light rain until this afternoon, starting again tonight with highs of 9°C #MyWeather","['Southampton', 'MyWeather']",0,windy and overcast for the hour 7c with wind light rain until this afternoon starting again tonight with highs of 9c,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,950,1473227251546312960,2021-12-21 09:42:02,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,Mrskg2,"Really proud to get such a lovely write up in today’s Daily Echo celebrating all things #SOHAF #HAF2021 #southampton

Delighted with this article! 👏🏻

Saints tickets available for children through HAF programme | Daily Echo https://t.co/vEexfxTqks","['SOHAF', 'HAF2021', 'southampton']",2,"really proud to get such a lovely write up in todays daily echo celebrating all things   

delighted with this article 

saints tickets available for children through haf programme  daily echo",POSITIVE
southamptonMOS_analysisV2hashtag.xlsx,281,1469700133386214912,2021-12-11 16:06:32,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",,TheGatekeepers8,"Our Take on this @arsenal Vs @southamptonfc @premierleague game

#PremierLeague #arsenal #southampton https://t.co/YDpPzBwqDC","['PremierLeague', 'arsenal', 'southampton']",0,our take on this  vs   game,NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,502,1475418496817372928,2021-12-27 10:49:16,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,PitchFooty,"Describe West Ham’s performance in one word… “💩”

These two fans were NOT happy after their Boxing Day loss to Southampton. They’re speaking to the main man @JamesHelder_. 

#westham #southampton #premierleague https://t.co/oMarzSJPph","['westham', 'southampton', 'premierleague']",2,"describe west hams performance in one word 

these two fans were not happy after their boxing day loss to southampton theyre speaking to the main man",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,387,1469614704196825088,2021-12-11 10:27:04,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,NLisAlwaysRed,"Day 82 of getting our ⭐️ boy @BukayoSaka87 to follow or even interact with me ❤️

Fellow Gooners please retweet and tag, work your magic please 🪄 Manifesting a goal against #Southampton 🕯",['Southampton'],0,"day 82 of getting our  boy  to follow or even interact with me 

fellow gooners please retweet and tag work your magic please  manifesting a goal against",NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx,432,1475727375350522112,2021-12-28 07:16:38,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,FPLFallout,"#FPL Midfielders 🆚 #GW20

#Son 🆚 #Southampton 📸
🅿️🅿️🅿️🅿️🅿️🅿️🅿️🅿️🅿️🅿️🅿️
⚽⚽⚽⚽⚽⚽⚽⚽⚽🅰️🅰️🅰️

#Salah 🆚 #Leicester
🅿️🅿️🅿️🅿️🅿️🅿️🅿️
⚽⚽⚽⚽

#Jota 🆚 #Leicester
🅿️🅿️🅿️🅿️🅿️
⚽⚽⚽⚽

#Mount 🆚 #Brighton
🅿️🅿️🅿️🅿️
🅰️

#Maddison 🆚 #Liverpool
🅿️🅿️🅿️🅿️🅿️🅿️
⚽⚽🅰️ https://t.co/CBPut9qzdL","['FPL', 'GW20', 'Son', 'Southampton', 'Salah', 'Leicester', 'Jota', 'Leicester', 'Mount', 'Brighton', 'Maddison', 'Liverpool']",44,midfielders,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,369,1466112197378073088,2021-12-01 18:29:21,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,ThePDirector1,Tip Of The Day #POD #tipster #betting #bettingpicks #bettingtips  #BetOfTheDay  #BetSmart #soccertips #soccerpicks #FOOTBALLTIPS #soccerbetting #gamblingtwitter #PremierLeague #Southampton #Leicester https://t.co/cPqB6238th,"['POD', 'tipster', 'betting', 'bettingpicks', 'bettingtips', 'BetOfTheDay', 'BetSmart', 'soccertips', 'soccerpicks', 'FOOTBALLTIPS', 'soccerbetting', 'gamblingtwitter', 'PremierLeague', 'Southampton', 'Leicester']",1,tip of the day,NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,282,1469700016369541120,2021-12-11 16:06:04,"<a href=""http://www.resultados-futbol.com"" rel=""nofollow"">resultados-futbol.com</a>",,rfutbol,Comienza 2ª Parte Arsenal - Southampton #Arsenal #Southampton #PremierLeague,"['Arsenal', 'Southampton', 'PremierLeague']",1,comienza 2ª parte arsenal  southampton,NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx,385,1466072928299240960,2021-12-01 15:53:19,"<a href=""https://paiger.co"" rel=""nofollow"">Paiger</a>",,Recruit4vets,"New opportunity! Permanent Registered Veterinary Nurse - #Southampton #VeterinaryNurse #VeterinaryJobs #VeterinaryRecruitment 
They encourage their team to pursue areas of interest – whether that be in theatre, running nurse clinics, or contributing to ... https://t.co/UZ9wQXG1oT https://t.co/Khau3jdf8j","['Southampton', 'VeterinaryNurse', 'VeterinaryJobs', 'VeterinaryRecruitment']",0,"new opportunity permanent registered veterinary nurse      
they encourage their team to pursue areas of interest  whether that be in theatre running nurse clinics or contributing to",NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx,201,1469808677569895936,2021-12-11 23:17:51,"<a href=""https://help.twitter.com/en/using-twitter/how-to-tweet#source-labels"" rel=""nofollow"">ICDBNew</a>",,ICDb_tv,Arsenal vs Southampton was on BBC Match of the Day. With commentary from Mark Scott.  For more details see https://t.co/bFQ6DGkPv5 #Arsenal #Southampton #BBCMatchoftheDay,"['Arsenal', 'Southampton', 'BBCMatchoftheDay']",0,arsenal vs southampton was on bbc match of the day with commentary from mark scott  for more details see,NEUTRAL
