Source.Name	date	processed_text	predicted_sentiment
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 21:00	overcast for the hour 7c with cloudy windy starting later tonight continuing until tomorrow afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 14:02	is  starting for  today	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 19:30	light rain starting in 20 min 7c with cloudy rain until tomorrow morning with highs of 9c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 08:15	were hiring a van driver in the southampton hedge end area this is a temp to perm opportunity paying 1250ph call us on 01883 819 827 to apply or recommend a friend	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 17:48	final  west ham united 2 southampton 3	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 11:45	closed due to accident investigation in  on rt24suffolk cnty sb at pleasure dr and long neck boulevard stopped traffic back to peconic trail	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 08:00	windy and mostly cloudy for the hour 6c with wind possible light rain this morning and tomorrow evening with highs of 8c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	31/12/2021 14:34	sky newss game at  off  newcastles game at southampton on sunday has been postponed due to ongoing covid cases and injuries in eddie howes squad	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 13:00	overcast for the hour 8c with cloudy light rain starting tonight with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 08:15	"community development worker  
infoapply"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 08:06	1  1  automatic game report	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	18/12/2021 13:35	attend the  business expo and we guarantee youll walk away with new ideas inspiration and knowledge for you to take back and implement in to your business	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 08:34	"epl tonight  early

leicester to beat southampton  230
liverpool to beat everton  139
man city to beat villa  135

treble pays 92

bet on"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 18:30	"good evening 
were finished for the day and will be back from 830am tomorrow
have a great evening  tom"	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 16:02	are proud to be collecting gifts for   this year to support this great cause you can drop off a new amp unwrapped gift to so14 0qb by thursday 9th december  ensuring every child receives a  this	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:49	"90 there will be 5 minutes added time can the saints hang on

 11"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 10:23	its  third round action in 2005 as  push  all the way before eventually losing 52 having led 20 at the break david mcgoldrick gets four of the saints goals in 2008 a  hattrick helps us to a 50 racecourse win over	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	06/12/2021 12:40	brighton fans at southampton on saturday	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 16:49	new in the store  triple map drawings  hand drawn personalised what3words print by justclaridgeart  via	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 13:30	possible drizzle starting in 20 min stopping 14 min later 10c with wind rain starting tomorrow morning with highs of 11c	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 14:11	"tonights game schedule
 

 vs  2300
 vs  2300
 vs  2300
 vs  2300
 vs  2345
 vs  2345"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 08:40	"outreach worker   
infoapply"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 16:15	"viewing appointments available this week before we close for  from friday 24th december  saturday 1st january

contact us today to book your appointment for when we reopen on sunday 2nd january 02380 981522"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 19:00	overcast for the hour 9c with cloudy rain until tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 13:00	rain for the hour 9c with rain possible light rain until this evening starting again tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 12:54	southampton vs tottenham is on nbc universo with commentary from copán álvarez cocommentator is walter roque  for more details see	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 19:30	mostly cloudy for the hour 11c with partly cloudy night overcast throughout the day with highs of 11c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 15:48	had to make an early sub  43rd minute  adam  is off amp mohamed  comes on  20	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 23:49	how can  walk away tonight and say they deserved that point disgraceful	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 20:56	"11



more info"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 17:06	the game ends with an  win  3  0  goals from   amp  horrible first 20mins but the lads kept turned it around and could have won with a bigger margin congratulations    massive	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 20:55	counting crows will bring their soulful and timeless rock and roll tunes to the ukireland for their butter miracle tour 2022 see them in	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 12:01	our latest  takes a look at some of the cancer support services in the city of _x000d__x000d_	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 20:35	"this week on the podcast for  we shine a light on a local charities helping families who are facing hard times at christmas 

we review of this years mayflower panto netflix comes to film in winchester and the most christmasy train ever"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 16:03	broja is gonna be the new livramento	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	22/12/2021 11:21	im being taught by the best    amp	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 19:38	"signing a keeper for only 2 weeks 
keeper conceding 4 goals in 92 minutes 
farmers management farmer keeper farmer club"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 08:30	rain for the hour 8c with rain rain until this afternoon starting again tomorrow morning with highs of 9c	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	12/12/2021 17:34	"also an  friendly reminder
 womens fc vs  
now next sunday  
cc"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 20:31	"solotto results are in

a winning ticket is potentially a week away we thank you for your continued support

if you havent signed up yet visit our page  

have a great weekend everyone"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 15:11	"ill be honest ive been cycling on roads for 35 years quarter century in  but itchen bridge still terrifies me 

there i said it"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 12:01	"we want your ratings on last nights match

and who did you think was motm"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 16:30	light rain stopping in 35 min starting again 13 min later 9c with rain light rain starting later this evening continuing until tomorrow morning with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	13/12/2021 07:31	having gone fully remote we have been inundated with calls and emails from as far afield as  and  as we are offering significant discounts on all services	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	20/12/2021 13:01	hampshire trailer amp roof rack centre is the place to go for all your vehicle accessory needs specialising in highquality roof amp vehicle accessories as well as trailer amp towing supplies they have a solution to suit you	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 02:35	catering in southampton	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	04/12/2021 16:03	comienza 2ª parte southampton  brighton amp hove albion	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 03:30	light rain starting in 20 min 6c with cloudy light rain until this evening starting again tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 11:00	welcome to our online jobshour for south  which will inc    and surrounding areas this will be the last jobshour for this year till 2022  please join us  and search using the  and remember to follow us	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 12:22	arteta to be without three players for southampton clash  epl	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	25/12/2021 20:56	"a very merry christmas to all from the patient support hub

heres one of the lovely cards we received over the festive period as well as a generous donation from one of our regular food shop patients vicky

permission to share granted"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:51	descanso southampton 11 tottenham hotspur	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 17:24	"is your organisation or community group able to help residents in  to be more physically active

 has grants available of up to 5k per applicant"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 12:38	charges introduced on st marys road in	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	17/12/2021 09:22	there is so much more than  sandwiches here  all available to post too	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 03:30	overcast for the hour 9c with cloudy rain starting this evening continuing until tomorrow afternoon with highs of 10c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 11:55	vs  premier league 202122 free live streaming online amp match time in india how to watch epl match live telecast on tv amp football score updates in ist	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	26/12/2021 16:32	"and another

o275  ft"	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:09	"ahead of the premier league clash between  and  we took a quick look at their finances 

for more insights on football finance give us a follow or checkout our website"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 01:33	were really spoiling you with another christmas special this week our christmas sandwich is back and better than ever with chestnut hummus stuffing pickled cabbage mayo and either turkey slices or roasted butternut squash	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 07:39	group challenging runway plans raises fundraising goal	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	30/12/2021 16:00	windy and overcast for the hour 12c with wind windy starting later this evening continuing until tomorrow afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 14:50	southampton vs tottenham is on talksport live with commentary from tom rennie  for more details see	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	29/12/2021 12:00	windy and overcast for the hour 12c with wind possible drizzle this afternoon with highs of 12c	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	16/12/2021 02:43	after a win against southampton arsenal on thursday beat west ham 20 to replace them in the top 4 of the premier league	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	24/12/2021 13:48	"our christmas eve present to you is this snowy beauty of a vid   v  1990 come for the neil ruddock own goal stay for the crap backpass from glen cockerill    

merry christmas all stay tuned for  coming shortly"	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	01/12/2021 12:13	premier league southampton vs leicester city odds for december 1 2021	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 13:35	2 tickets  home end going anyone wants them give me a dm	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 17:35	attend the  business expo and we guarantee youll walk away with new ideas inspiration and knowledge for you to take back and implement in to your business	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	03/12/2021 08:35	attention  businesses is your business growing do you want some help get all the ideas and inspiration you need at the upcoming southampton  expo on 25 november	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 15:41	if you live in amp around southampton amp your participating in  why not give rowing with us ago	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	21/12/2021 16:00	ad theres still time to do the  christmas trail through the city i have all the details for you here	NEUTRAL
southamptonMOS_analysisV3hashtag.xlsx	19/12/2021 16:27	"first time trying this place
7days at st marys road southampton

rating  two large pizzas for 10 
food 45
value for money 5
service 5
hygiene 45
comments
very nice lovely soft dough with delicious toppingswe will definitely be going again"	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	11/12/2021 16:56	god bless you arsenal just when i needed you to win	POSITIVE
southamptonMOS_analysisV2hashtag.xlsx	10/12/2021 05:00	rain for the hour 8c with rain light rain this morning and later this morning with highs of 8c	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	09/12/2021 16:34	"breaking news star   signs twoyear contract extension at  
well done barks richly deserved hope   gets a few more years out of you"	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 16:27	how is that a foul on forster you cant even touch a goalkeeper these days without it being a foul 6ft7 goalkeeper flying into doherty	NEGATIVE
southamptonMOS_analysisV3hashtag.xlsx	15/12/2021 23:13	jeez  what a freekick	POSITIVE
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 12:32	"team leader at maritime and coastguard agency 
  salary 26126"	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	08/12/2021 16:02	nights warehouse operative   infoapply	NEUTRAL
southamptonMOS_analysisV2hashtag.xlsx	07/12/2021 12:30	counting crows will bring their soulful and timeless rock and roll tunes to the ukireland for their butter miracle tour 2022 see them in	NEUTRAL
southamptonMOS_analysisV1hashtag.xlsx	02/12/2021 14:45	"this evening  plays at the loft in     
discover all details and get ready for the show in our website"	POSITIVE
southamptonMOS_analysisV3hashtag.xlsx	28/12/2021 22:30	mostly cloudy for the hour 9c with partly cloudy night rain tomorrow morning and afternoon with highs of 11c	NEUTRAL
